Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cda69e03baf50de02679ba8d589a78e591fd27c22a1fed31696b9d3a87e03b75,2022-07,Wiltshire Police,Wiltshire Police,-2.542802,51.483882,On or near Arterial Road,E01014587,Bristol 012D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
4ccaac5e5a5fd543f5d669ce07ce311994c0576f1b88842aa203a4f53652466b,2022-07,Wiltshire Police,Wiltshire Police,-0.917843,52.461098,On or near Harborough Road,E01027005,Daventry 001A,Violence and sexual offences,Unable to prosecute suspect,
7a75954e5e5d905ce04fe8827e5580aa834195f018f361b9f5a2ea343da32605,2022-07,Wiltshire Police,Wiltshire Police,-0.917843,52.461098,On or near Harborough Road,E01027005,Daventry 001A,Violence and sexual offences,Unable to prosecute suspect,
f40aa93f56b86886e5fbfa9b2f3e0d5ce73327570ddd7bc826dd952b00199f53,2022-07,Wiltshire Police,Wiltshire Police,-1.179760,50.827281,On or near Nursery Close,E01022800,Gosport 001A,Violence and sexual offences,Under investigation,
,2022-07,Wiltshire Police,Wiltshire Police,-2.267875,51.293121,On or near Bradford Road,E01029022,Mendip 001A,Anti-social behaviour,,
,2022-07,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Anti-social behaviour,,
0a44cef81f58582996c4df4cadbddff3f01e6f664cd01ae500dc462bcddbcd98,2022-07,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Burglary,Investigation complete; no suspect identified,
fa519823f92076df411b87e9138964ae8672026b04fede00dca0ea231a44a769,2022-07,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
eee37c76d8510e827e8b1739e5e99880f4d9f051db5bab486ec811c4c13e68bc,2022-07,Wiltshire Police,Wiltshire Police,-2.644110,51.011982,On or near Taranto Way,E01029199,South Somerset 006D,Violence and sexual offences,Under investigation,
,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
09031580705dab245ffd75b15a40000a23657ed2519927f10fd333e156c58648,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
828e03ee5221630abb1a821c9a4b72e39c7262a1aac51dfba06ad1906f258aae,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
5eeafd67595a23195f1f1af26dded91c1f3e19be19caf7be7ee5f05bf4092715,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
19ba3e6c961fec770476e6aff08c72c303cf1e8d73d4fcaa19a24f9b0691e399,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Unable to prosecute suspect,
b8ede76e49f620b4f8fa9f30258d2040b1b44ac29bd1ca3dc67baa85069de6ca,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Unable to prosecute suspect,
1b9bf7ecf6183ff71892af33edc3b4d93be32ae75e41e440d1b3a80fa87eca84,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
cb87eb58fde719bc2cc773cc21c537f100398372c45a06a3bed4e3d119634cfa,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
9f6ff8ec839f647fb6f2b378158a2a74cf0e098d8aa7f26ccd123f3a16d04b35,2022-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
