Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7d544b9228f715eabcc838f1723ef35ae92b87c65b1b0d1c553975a82d1c433,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.382408,53.097871,On or near ,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
47a23549f9eaa9347a1f114b69c6cc01b1ddcffe57a4adab58e6b28d03f31548,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.347639,53.061766,On or near Regent Court,E01019444,Amber Valley 003B,Violence and sexual offences,Under investigation,
9bb9748796af857b67fc71be2793f139de7ad43886275a835af313c2c5a00b04,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.342854,53.071250,On or near Erewash Street,E01019468,Amber Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
47a23549f9eaa9347a1f114b69c6cc01b1ddcffe57a4adab58e6b28d03f31548,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.368909,53.069494,On or near Greenhill Lane,E01019443,Amber Valley 004A,Violence and sexual offences,Under investigation,
8fb2b1952bdf5ad2404ed7e08b386844a33802b86a0daf824d3c476e570830d7,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.410720,53.042678,On or near Pear Tree Avenue,E01019463,Amber Valley 008F,Violence and sexual offences,Unable to prosecute suspect,
4157d2ed5c53d870f31f80851e30905e155fe6ba8250589dcf06a6f6c233e8f3,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.453000,53.030124,On or near Sherbourne Drive,E01019412,Amber Valley 009C,Violence and sexual offences,Under investigation,
cd76ddff03ef8fbd9fbef12588b688ce0f99a0c67166a2842185c66d36e62fdb,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.453000,53.030124,On or near Sherbourne Drive,E01019412,Amber Valley 009C,Violence and sexual offences,Under investigation,
0ef18d08b8305706b9e35614f7888d505fe0091476242b5f56ae0fc55e4e5624,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.354946,53.014054,On or near Market Street,E01019440,Amber Valley 013E,Violence and sexual offences,Under investigation,
203d53fa39888a25e7ec56fa01129a1c716d9609e155cefe3843abc7081f48ec,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.337111,53.019449,On or near Ash Mount Road,E01019453,Amber Valley 017D,Drugs,Local resolution,
08717e6d72f43ce6564367bc781068dc8af8d2c0998544bd4e67fea88274f720,2022-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Bicycle theft,Investigation complete; no suspect identified,
