Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ec8f9cd2e39d76c4aea9e8a9ff36ee89ce9cd85f9d5f6d15f22701f065e9245,2022-07,Humberside Police,Humberside Police,-1.455113,53.021028,On or near Sandbed Lane,E01019418,Amber Valley 011C,Violence and sexual offences,Under investigation,
02e826a64e2b12e2be2e9639f0da813eaa780879f4d0d35447e8e5c0505382ce,2022-07,Humberside Police,Humberside Police,0.880962,51.166936,On or near Thirlmere,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
74d381ee414a6a2bd4eeafa89a7bd9a0c83559f703d40ddbfc3d69d27cd4e063,2022-07,Humberside Police,Humberside Police,-0.767174,51.931507,On or near Sycamore Close,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Unable to prosecute suspect,
4b26242ed6f102a580fd842224657e7472989e4501ebe22d049bd0cd885e2ed2,2022-07,Humberside Police,Humberside Police,-0.849659,53.441621,On or near Fields End,E01028032,Bassetlaw 002D,Other crime,Further action is not in the public interest,
59d8eeb0385e5e3bbcf11b4a0112a8f1a749ac2149b48412f631390883e7f04b,2022-07,Humberside Police,Humberside Police,-1.140965,53.551800,On or near Alexander Street,E01007506,Doncaster 010A,Violence and sexual offences,Unable to prosecute suspect,
9410d51f070d2b62a9b02a48ea2a4d114ae25f3583d0045571d76f805619c570,2022-07,Humberside Police,Humberside Police,-1.122889,53.558042,On or near Almholme Lane,E01007505,Doncaster 013A,Violence and sexual offences,Unable to prosecute suspect,
06813c3b6308fd5af0b069f8fd3c9723d76cdb7b9aec9d782f54b336ef47e8cf,2022-07,Humberside Police,Humberside Police,-1.145748,53.507638,On or near Burton Avenue,E01007534,Doncaster 028D,Violence and sexual offences,Under investigation,
,2022-07,Humberside Police,Humberside Police,-0.059214,53.502729,On or near Silver Street,E01026061,East Lindsey 001B,Anti-social behaviour,,
ef781f0aa53900a277479fc581592465384dbb02d3c00ef08cde06956a672d2d,2022-07,Humberside Police,Humberside Police,-0.020988,53.490469,On or near St Johns Gate,E01026106,East Lindsey 001F,Criminal damage and arson,Investigation complete; no suspect identified,
63c09eee05c6f832ee3229ecd530d81f15e80854be461f1f92371e644fd685a5,2022-07,Humberside Police,Humberside Police,0.040646,53.475588,On or near Duckthorpe Lane,E01026076,East Lindsey 002B,Vehicle crime,Unable to prosecute suspect,
1be3e03abb8684860ac5aba57f8675da95714f43f8a98b9b9f4cda6b3673bf4e,2022-07,Humberside Police,Humberside Police,0.000244,53.372337,On or near Avalon Way,E01032987,East Lindsey 004E,Other crime,Under investigation,
,2022-07,Humberside Police,Humberside Police,-0.182029,54.124616,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
