Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c841621302b179157d21972dc90887102abd2bd4dbae4f9483e84e1b6fcffae2,2022-07,South Wales Police,South Wales Police,-3.201967,51.807109,On or near ,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
06b6ae1f4f84ce17cd88a650534e291596a255764e57a64947359ffcd85a149d,2022-07,South Wales Police,South Wales Police,-3.136656,51.735802,On or near Norman Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
833a5855bacb20c8a735e634469c7efba85ae407f77152abedc14b5ea9892989,2022-07,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
8c5541823694e4d3db6a4b4f4850d9da031a7821d1a57355c3a548b295436e1e,2022-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
b3f8e0314407d4a4528e3abd26556799eaf593cd47423858935fb2c7d910d89a,2022-07,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
2001539598bf8ac047034550944cb6662d42b4a003bed0288750fa024153e2ee,2022-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
afd28158ccb0380b79b95d236a2a1ad50728aabe3b1ccc6e24726acc09c64990,2022-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2964e236b92dd4fdda93c40cb82ff8b7e0f322d09ee27485a343de30f9f04449,2022-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ccf8373510f817e7b5fab217ab5a8a813e2d5e5e7c4fc5940148a221e7d10e19,2022-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
768e3974a9abb4e7e50e57e126c72a81d7e57b0309be90aa27ea749c0385fe06,2022-07,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
f508c66606041c1c65a6f40f9518043594fee0ec6e87781899a26f509b566760,2022-07,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2786e51b0c53b5666a5bd93fa9541c4eee9842fd9e78b89edbc51d0fe571a038,2022-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
50b9926df0dee164b366bcd583e5ff9cb58807c764a827f6617b1c587e19feaa,2022-07,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f6e86638725a48e276944f0bb62529f5863d78eefb3583cb590a5c075012d390,2022-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
397c2f04012780ecd14981a059a26ac52ae472f8f93ec885f3404a852961d1a4,2022-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
