Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
32dd362ff8c5da34aeeb5fdcb843cbbd784fcd1c37733a7c014cf1e8823c9e72,2022-07,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Under investigation,
83017287343a586e440962a51d74c46930e0f33f65c15990a546c93a19c36c25,2022-07,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Burglary,Suspect charged as part of another case,
14a3455e9a766ea57252e87af8812360c017f2b643ff5773ca843f5c29f3e1f7,2022-07,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Burglary,Suspect charged as part of another case,
2ba23f571ac97a9f8e2b109a7892e6b98c8f57494363623d24cf4e24a5507bf0,2022-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
4622d0406778ab394670971712959e59fa8c12726dcab06d45008609ac4c5d2e,2022-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Drugs,Offender given a caution,
e64642c7641cf46c7c1191cebf34fda397f77f7bba118f1688c7b31660aeb9a9,2022-07,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Awaiting court outcome,
b0fac989ed0aa1bae78530e7f49c97b5d6bf567c546e0e8b24156fe0e8e1d912,2022-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
a3b3925d28e873153ce3934e11cdbdac8ee8ade601b39aba051678d3161d0274,2022-07,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Awaiting court outcome,
e4a9ff6fe56590f2129ced2c79f705043ae9b2c67295b4c293d27328b8f8cd46,2022-07,Leicestershire Police,Leicestershire Police,-1.219623,52.620225,On or near Birchwood Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
7830e1b99533437155e3cd418c9d22d9a6b8a6dbf1ae8fbade62b4dc255f3f4b,2022-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Leicestershire Police,Leicestershire Police,-1.217867,52.618433,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
6b98ae17a00a28b08a4e30c7269cfb6e03e8d66a7a83d5e79e6462fe21f80453,2022-07,Leicestershire Police,Leicestershire Police,-1.226305,52.618246,On or near Woodpecker Drive,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
3497a61e0e07c427e3157404c186c42a5c3580d0c00388fc6043fd6e06635c22,2022-07,Leicestershire Police,Leicestershire Police,-1.217867,52.618433,On or near Excalibur Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
efda78dbca23e3eaf7e489ebf9fc8ffc2191bed99ebd03517ee86113b26b79fa,2022-07,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
,2022-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
cc715d19c4d44298fc109aa605a687a594d8f7b0925a8279595fd59b5637eeae,2022-07,Leicestershire Police,Leicestershire Police,-1.205610,52.625651,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
98966267957818388c39eca590aa75f414bbbc3c85b9d204f87532c5f3943da9,2022-07,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
