Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Essex Police,Essex Police,0.747539,52.014025,On or near Bures Road,E01029880,Babergh 006A,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.747539,52.014025,On or near Bures Road,E01029880,Babergh 006A,Anti-social behaviour,,
dae64ebb12ae13cbd83cdfc911aee12398c57f202c2aabb0a5abf05aa29782c3,2022-07,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
20b2033fda32e88ae16fb901249b1ce42c8c18af468ea7ed6652978f9cef4d69,2022-07,Essex Police,Essex Police,0.439004,51.641536,On or near Derby Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
74ccf11ec7f3ff08c4adb16d295a786c1f54a2cb548ac92fe583c9978a83caa5,2022-07,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
afa0310e898cd3a7ba99b11e3ab6def44514cfeae29e9065e73c497a1687620c,2022-07,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
31565e27a8bfb974e117c7beb88734bb25fc759091eb7ec3f7aa09a866dea5c1,2022-07,Essex Police,Essex Police,0.434447,51.627979,On or near Shalford Road,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
3409e264bb6d8f43d067dda03f3a3f244c0587a411b3d59dd6ce24e5a97fd68f,2022-07,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
,2022-07,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2022-07,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
