Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3df47abb27ad5c593f27c4c17cd8d573d73274489abc05331f4dd6034a00f736,2022-07,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Unable to prosecute suspect,
8655aa0ae318fe44de3bcb0ae9aeba04cc263c2d7369cb38db64ac4faba843e8,2022-07,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
,2022-07,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near ,E01012393,Halton 001B,Anti-social behaviour,,
09575be4a7b057c8928e32f412cf6a02fd0d3a2a10ffe4f336a5d62e1e6ca6c5,2022-07,Merseyside Police,Merseyside Police,-2.784285,53.358756,On or near Newstead Road,E01012391,Halton 008B,Public order,Investigation complete; no suspect identified,
0b6a07526b419822e5adf0edbe487f6fc9817c4c3ef4831d62b6751ccdd4b0c0,2022-07,Merseyside Police,Merseyside Police,-2.821369,53.336169,On or near Bailey'S Lane,E01012401,Halton 008C,Violence and sexual offences,Under investigation,
33009fb5bc59d10ee860107b1d0b3feac8270bd384b58b844b027f97bf3d158a,2022-07,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7beebecf079278fe70080260b6b894a3909001158d2c80fd00868d651b5e5387,2022-07,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
e219845354d926d8ed28c340b7126adac6bce8833d8107ab26d4e2342a772719,2022-07,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Under investigation,
68f30022e6782cd314d524eaed583aee980b0a8d204765205ec33345e9e3f3b0,2022-07,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Under investigation,
0f3ab8f1312dcfddda6d856455c222f2ba438c5cc05ac403154549b15d83e0d4,2022-07,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
3bccad19d94998efa5597e20cb62e5a318bc4c0ddffdf7e2dbfad410c41ca94a,2022-07,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Further investigation is not in the public interest,
3dd6b2bcaa4ecba339d61cf7da4e5f9f3df5c86ef6f3c8e6f463b0e3f42141b4,2022-07,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
c6d7a107925b94de4f610795a7645db4c3d658404a85fb82294def3aa4a49c07,2022-07,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a38af3dc4195e555ced71e1c675910dc7c183eb4fba2f59299312b9613de3cb9,2022-07,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
499b1b713ec2871fc256c9b55c9e98d07a6c0c61b1675fdd0fef072152c3cb72,2022-07,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e7d247b42ce13b64a39e9154fb2410e68a9ca24a363cd0d6483eb271e81e1c94,2022-07,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bc9ec110f86acb5b560170ef725efe10675b3d0557b59b634aaf533c8973a0e7,2022-07,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
c2938e4484d47b72ee713c1f41352bfeaa004bd5014517f88062b82086bcb52a,2022-07,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3ce95000c6747fb4efcd562f154615e72f97475c604c92f40ab2176a50449f1e,2022-07,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
06261bdb9579d93885c418ef365f36e5162a93ef97070e6350c347c52a993af8,2022-07,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8c5dba21b2deb5c162cfbf377e20381327089fd6d1ac65a0673d1285e16d960f,2022-07,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
66f8ae5f52e6665149947e9badf6d4113d7d2cfcf8a18ac2d324c4ad85ce53e6,2022-07,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Other crime,Under investigation,
95ba64b08f40ebc350d6d3c5ad5d12d4059f1bda5ddf0f39749497242067cdf9,2022-07,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
,2022-07,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
870eb16d84984af7c1f4743340cba2b0ea473e1c4fa8613b5578d7f1a5f55ba0,2022-07,Merseyside Police,Merseyside Police,-2.875766,53.496620,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ee8babfe27eb41873ddef4129d9b45fb69b5eac64672608e9dc4d651c710d5bf,2022-07,Merseyside Police,Merseyside Police,-2.875766,53.496620,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
674e25f7e69161cb6eeb3be2f827d3aac159d25c1088e6e334cdda018c90e35c,2022-07,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Violence and sexual offences,Action to be taken by another organisation,
de3b18054a72eb6b7b4a38520dfe1740db8c55c17f1e9e032506fee6bb3ddcf6,2022-07,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Violence and sexual offences,Action to be taken by another organisation,
,2022-07,Merseyside Police,Merseyside Police,-2.875780,53.497303,On or near Chesnell Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2022-07,Merseyside Police,Merseyside Police,-2.882975,53.495335,On or near Lidgate Close,E01006493,Knowsley 001C,Anti-social behaviour,,
be8aec9aeee9160f1f6e3915b6b94fa6f97d971ea314329a8ab8f092d2879fde,2022-07,Merseyside Police,Merseyside Police,-2.883658,53.498467,On or near Shevington'S Lane,E01006493,Knowsley 001C,Drugs,Local resolution,
