Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Northumbria Police,Northumbria Police,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.690224,54.877136,On or near Newburn Road,E01020662,County Durham 004B,Anti-social behaviour,,
,2022-07,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Anti-social behaviour,,
e811c61aab5bdbf67642d2ebbf13db06d0ea4ff18e7978b55c48aab1544e3e89,2022-07,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Other crime,Under investigation,
,2022-07,Northumbria Police,Northumbria Police,-1.675699,54.871338,On or near Thorntree Terrace,E01020674,County Durham 004D,Anti-social behaviour,,
6be6180ef77954a9f4d66eb8357bf109f8717ccdf14b3d95c0bdda4598f22207,2022-07,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Drugs,Under investigation,
a76ae3fd89d9b9dc3c2f3bd339be0763bce457f3f47226d6d6af704688f848b6,2022-07,Northumbria Police,Northumbria Police,-1.570576,54.878983,On or near Lamorbey Walk,E01020611,County Durham 007D,Other theft,Investigation complete; no suspect identified,
08289f2cbc64e54c24aae02ce4ce186ae0c827370f5db17728ed304b42461096,2022-07,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
50e65aee21fe74b2d7c3bf6f126d23428a0d4d697d52b91fa1a1c466481a101c,2022-07,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
,2022-07,Northumbria Police,Northumbria Police,-1.868156,54.862083,On or near Shotley Grove,E01020630,County Durham 014A,Anti-social behaviour,,
