Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0faadb21d1f48a477d6a2a2d32d9284c31db05d7dd2833ea6d00c2ac58e79ce7,2022-07,Hampshire Constabulary,Hampshire Constabulary,-0.814951,51.800041,On or near Grenville Green,E01017721,Aylesbury Vale 020A,Violence and sexual offences,Under investigation,
0faadb21d1f48a477d6a2a2d32d9284c31db05d7dd2833ea6d00c2ac58e79ce7,2022-07,Hampshire Constabulary,Hampshire Constabulary,-0.814951,51.800041,On or near Grenville Green,E01017721,Aylesbury Vale 020A,Violence and sexual offences,Under investigation,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
943669b9fddda88a9ed9365d487c0540f81e6a5be5dc179d5310e25091b035f7,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
f11518f3dcf715227fe8a1f506fdd1cecc0bedd84e44a17052702a5089244cb3,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
28e96333ae202125c3da06b6c535420951fea19ab91227eb3d0eef80e1a8b419,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.148769,51.349144,On or near The Warren,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.152116,51.357584,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
5163923ef8e22b25eb04b8b28965c27e96c2b476232d833f4ef53e271c5047bf,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
7a7c81934b73fb834ce18e8f747b6846cac36509041e53ebee4a96a37c4691b0,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Drugs,Under investigation,
68909c8203076169e5f5f8a8787064b5233b3341ea54c4cffaa2701cca09a346,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
89fb2b863a9c043bbb1d4be0bb271983cb76dcd16ef430be7ef6851096c6b82f,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
f91437ed35aa80a673bfbef4d43cb25ddd0028bd1d9fee449c63158b703f7964,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
65057d710fb0ec8e8be7970cf3541fc8e30c97c1f613c82c0ccda0e0f0b65b4d,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
c667a4393acc7ff3e54ceb0620a82b5e4fa9b45f751c30aba05f4495c384c72a,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
60674258337765757cb7dad1803f36d4a7b6510731e252f68a4936b971ceedde,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
f5245994d9fde0eead9c663e7bdd5d61687695566564a9e9646af566c82a705b,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.136399,51.353289,On or near ,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
9c4feb7da959c4f98a2bb94d362c5adf015609b51c16d022ffc8c4d0283b2c8c,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.140028,51.353522,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Burglary,Unable to prosecute suspect,
6a7d4df8057b9d28395ec6f97909ee4b3bfd3f910b9e86f2a2a39a9a8c670ec9,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Formal action is not in the public interest,
8f0fae47636d3ce07fffcfccd6ba38548ac6d97adfdaa36177b3ecc326d7a85b,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
ce1af5072992502b603ec2f4d3d7aea8f7f0a9e09ee26e65c4571a31f69b450f,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Drugs,Local resolution,
934595c715f7ec4f173875507db99193237e517df85bbe351a52a3d209bb9b4e,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Drugs,Local resolution,
f74718388bc8ca6fc66fd0c35d415ade04cb22afaf5defbda9069c192532184a,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
f012d73766f0d2097c31525b9027ed0b955a2b217011a855ce7e0d1f6b5d19b4,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
74f7d4b227efc23eaee526b4b1a7bac7923bac262e09252e23d9728a69e1eb60,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
34d11a1d443ad15ed473cae87566f1250e8db5d047ffea37ef52c42459a801d7,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.140474,51.355027,On or near Hillcrest,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
c90e246a32b570441fe0fa7ae56ceefbf8bed12c4ab25109d99009b81373ba11,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
18a0cf33c6bc3147db9781967866372f1fe564e81df7d1f051f8deacc26757a1,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
b2aa3d5231985e596dbe6e8742666146cd6d66804fd3489f241f4de362b75b89,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
c41f9b2b9a92480642dd98ca3a92aa72954d91cb28de634d629088059bd94dbd,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
6a554f658c65a3318dcf29b105da615be7f1a01b3ad5bcfc440bea6e1598fc9f,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
dd61d98c6b5336156e4bdc32358db707bd1fd57ac34ddd2224ba5a7d26848071,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Local resolution,
513ffa04f81adacab10069e0a1ffeb1b472e43bb8664e713812495c8fa43cc14,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
88aa67719f5cbcf8d3a3ae117892e86034040ced5b4e765eb1e7107841d9e75a,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
c65763ae698f1bcf90b9e2fe7198fa61a76863ac65fa14689bcdf5ac6c1d0a8c,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
5820259a9362b32ff6cdf978590978c9a3ac0acbc9112e3eebe03143e8dd1493,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
9e09cfeb4cede7d1a06cf74694cec940d302e99a3e8d48f3de2e37ccdcb4ca8a,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
7c40c90f7dfa51f9e5db9ad4c55f81ca3cc1ae27348cbcd7ff32d081bfa2a118,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.135702,51.354488,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
ebb1601905ca6c0943618d3929c0fb8086890997e2b7c4ebddab621f0fc3a45c,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.135702,51.354488,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
d25c7df727b2f7f66e806ec7bded519a7020197af427482b75f1607cb7e2c7d4,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
0e0a3b15e0b14dd8a7d77dd62ca82a8780beac72e45338b7fa97f64ed7ccf9a0,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.135702,51.354488,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
3c412b2c941f6ba493e131025338df5831a6f4b7e52f01992f8a8f6d787dd668,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Awaiting court outcome,
6c60d0ebd45258e13354888a46a48767279133134f13987308f27c6af08f6b7a,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.135702,51.354488,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
41dcd14845073ea46d4fef2cee6fa106da5cd417003c22e34511a8b85e855251,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.142124,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
0a700e3fed0c3d37818f55b5d203c976a2b277a2ff48f0324780997b23cf6c18,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.142124,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
45dba60fb4a36e8b2a9b797c22e6aa7364c79a98e9ef00c77c3adbadd6997b8b,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
efd03842cad9a02bc0c4624e2c4ceaaead21670ac0449fcf060b84c650bb33ea,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2022-07,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
