Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
8db445b6fbc7f7c68be570a6af29fbee6959aa97b04d00fc1a1239e2e8019986,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263082,52.000519,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
a4dc9dcc9a230c64df85746b61eebe4f973ec2401dbddd86d3823066cadbedd0,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Investigation complete; no suspect identified,
df0d07c15a0832f2cccd2dbaa7c2f6545656ce61931bc73dac702eefbe87b222,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262915,51.963140,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
92f99af746dd9936519a167bd213fb62e397d72f96559378a0734e1074b296bb,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
5146f668b9578ce78bd997966846f48cb7c2a1c0942128cae77c38248e465816,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
207899c3a9b60cc8b6fdfa00df085d10360939b8f4e90497316070f0f176cebe,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
19c2d6225792dfac985c8af72e0a7627731463712351b167b50726d0f3c7a81c,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b757e9d27795209800664d93b19b6e0a5c241fa8a6f74eef22f9f6e826cd8ca5,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8f461fb02b87e546fcaeada9fa78118cb073aad83c04160edd81d0caa481ebd9,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4bac4f0540b386003be9d1d45facce4eba8b14e9c554b598bf7c579e621550c6,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1e734a509f0fca95c6c0a22f6b5050ecc6c594985ac304eefe9960bf1f258071,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
2a0a8bba51e2ba2cac5390ec670cad99e01fcdabfc6485416ee3088d903f93bc,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
a0d2cdb23f9dc1c258e7379357fcf477629ee660db6051ce9a0a281ae0e2f5a4,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7264bf5c6cecf17eb00d8b6e107ac0f06cd818740489c408a3077bff9f2aa1de,2022-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266024,52.000786,On or near Station Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
