Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fdfe80043025aa78f39a30bba5247f48f95102fd907beb81aaeaf9ba8d12892,2022-07,Staffordshire Police,Staffordshire Police,-1.120838,53.357380,On or near Long Lane,E01028004,Bassetlaw 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Staffordshire Police,Staffordshire Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Anti-social behaviour,,
552506958468dc30e61a1e4ba86be987c9553d63aa7cebffa407c309f340cc57,2022-07,Staffordshire Police,Staffordshire Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
a58a974c3b63d8fedee4c56a83349c097166dbad9467a45279710d8108697983,2022-07,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
93fe93863ba49cb7f77c95d353c56916c5a1e2e752f60dd0968b024b334c9151,2022-07,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
60f7686a7842112717c20bcd67a1484f0b4242b3249ffe08e598422a81ad65e4,2022-07,Staffordshire Police,Staffordshire Police,-1.952254,52.763255,On or near Fairmount Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
55ab5a3406263d86337c91300c2db018d66830eea91019636b8139da40d21956,2022-07,Staffordshire Police,Staffordshire Police,-1.950976,52.766518,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
01f6fa0a950ba92006db788b37073a56129b9302f233ea4dc99bfe1ebe0278e2,2022-07,Staffordshire Police,Staffordshire Police,-1.952254,52.763255,On or near Fairmount Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d406d173cc4df838dfeaaafaed831aa7908d832635788eca7bde6d5a83b5c59b,2022-07,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
875ced854d86aa912af17d514b3709c4d429307725611d192b752f631e30a8a9,2022-07,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
53809590d6b56f7f0788e9c7f3d645216111c31e5d77a0ea5ce42d638ca2d02b,2022-07,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near ,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6571fe6c80fdc1b4ed774ed0873ea5b3d0c540c7cdbe8c0634fcb5af91484243,2022-07,Staffordshire Police,Staffordshire Police,-1.968243,52.764735,On or near Stafford Brook Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
