Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Dorset Police,Dorset Police,-1.891766,50.768486,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-07,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-07,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-07,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
4d5697efaa229f20654bee5439a287bf96a2c190f4b5dd916c3baf349cb6a9bb,2022-07,Dorset Police,Dorset Police,-1.888976,50.767099,On or near Pinewood Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
29dc662222c44ffa89e88b26c0b381a5c8b7b52b0e87f1b7b3fce4eae7fdc68e,2022-07,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
becde76263405102490aa2901c4f78a6f09d273e3e8fcd013f119a261e44f3e8,2022-07,Dorset Police,Dorset Police,-1.891766,50.768486,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
6bd50a24789b33091b8c1f46eb5dfabb3daa96a55e40cd6b58588921918dba3e,2022-07,Dorset Police,Dorset Police,-1.891139,50.769772,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
4b2ba67128eda861fb0780313b4d5a1d0bd000542ac5443dcc8300f466b006cc,2022-07,Dorset Police,Dorset Police,-1.887199,50.768941,On or near Avebury Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
6151b9b4dcfa69e2bf0d6615123dd682e39552e6102700dea06427f237fb03b0,2022-07,Dorset Police,Dorset Police,-1.891139,50.769772,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
