Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b8dbc3b2c6b7bf05df2847e2892e2c5541fb18065f365439b81046cb3c9c64c,2022-07,Warwickshire Police,Warwickshire Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
6571e79551461349d68f6e547c1707bfd6464d975ec93a55094b1996dbec75b4,2022-07,Warwickshire Police,Warwickshire Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
a28b9bfe0cc5d652ce5b95cb86315f0eb325c6aa3bb8d0939318c2db99c22d43,2022-07,Warwickshire Police,Warwickshire Police,-1.847506,52.551523,On or near Melrose Avenue,E01009470,Birmingham 010C,Public order,Under investigation,
2a6c23aa24523d8c739fdbd2fa05c2d044104c2aa5c94b303ae46d1047590b18,2022-07,Warwickshire Police,Warwickshire Police,-1.847506,52.551523,On or near Melrose Avenue,E01009470,Birmingham 010C,Public order,Under investigation,
1f750699d355a57b17be17258f8b0e8cc1c508cd0ac538ab07d41dd4652ec4f9,2022-07,Warwickshire Police,Warwickshire Police,-1.847020,52.530036,On or near Bromford Close,E01009407,Birmingham 020E,Violence and sexual offences,Under investigation,
429d066519fe7b4a9153af5a78c6c60bfd62dde77722e4f904729fa88bfd985f,2022-07,Warwickshire Police,Warwickshire Police,-1.893009,52.531247,On or near Marine Drive,E01009232,Birmingham 022D,Violence and sexual offences,Under investigation,
f6a23751a5c1db37803dacfab2ffd004179b8bd2d79390f07ff545fafeecbff4,2022-07,Warwickshire Police,Warwickshire Police,-1.913111,52.533555,On or near Raymond Avenue,E01009238,Birmingham 024B,Violence and sexual offences,Under investigation,
a567f0abb39f8ae4f5f7b2c1e27014078fb8eb3e20394a1ec198e3d748063c1c,2022-07,Warwickshire Police,Warwickshire Police,-1.809390,52.522610,On or near Jesmond Grove,E01009098,Birmingham 025C,Violence and sexual offences,Under investigation,
418bfed367931362180a1153f3e9c8f4fbfc274ea54fb46fc010923d65b0aa1b,2022-07,Warwickshire Police,Warwickshire Police,-1.942488,52.513706,On or near Farnham Road,E01009269,Birmingham 034B,Violence and sexual offences,Under investigation,
6c759f43f76cb0328b7a0b407756ca6b8f4f5234d89b2c7dfeac7cf7d8bfe9f4,2022-07,Warwickshire Police,Warwickshire Police,-1.778347,52.491127,On or near Tanglewood Close,E01009306,Birmingham 046B,Violence and sexual offences,Under investigation,
c74495540192e985b22845ce08140b94b7c8d1f63e11055aa0d22acdada64617,2022-07,Warwickshire Police,Warwickshire Police,-1.850037,52.492624,On or near Highfield Road,E01009484,Birmingham 048D,Violence and sexual offences,Under investigation,
2761d22f4b2ae5e7aa342e30a1097da2511f6578f24a9ed6ad2946831c2ab20d,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
f020ef925e2ed95960336401baca2a92e11c432e60d74f89f6d07b9faa7cba3c,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
22b0eb622bbcd663e180e93d011ea12b54cc1fcc4633397cfa2f78934a133583,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
34e69ce2c6b0a44aadc7ecec88eaeae749923f0b32f2317f05dd332fb4e7de3b,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
5b1501b64a0a3ef94f61f43ec06bbed9b965898aa6d406ca9c3a868cf3546487,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
be230582caa50e85655ddf4fa564f94708648e38ccb593564df025cad1b3c4c9,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
4d466abae6282bc88b774685c3fec66c66777b46fd23a11f557fb21c1e662a28,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
3f9cdc172e1e19af3254365e77e4003b70d5fcdb8ede6be5be7e1956de97abb7,2022-07,Warwickshire Police,Warwickshire Police,-1.781023,52.453294,On or near Deepdale Avenue,E01009320,Birmingham 081F,Violence and sexual offences,Under investigation,
14555c8e5bab6c22c81c13c247baeeb3f29ec4e738675281afac15bfdde2299a,2022-07,Warwickshire Police,Warwickshire Police,-1.975182,52.442696,On or near Flyford Croft,E01009500,Birmingham 095E,Violence and sexual offences,Under investigation,
b5ef45ab637a28163717f5324397acc536ff629d80eabc6159d17e81d14bb1ac,2022-07,Warwickshire Police,Warwickshire Police,-1.931495,52.438139,On or near Fairgreen Way,E01009290,Birmingham 096F,Violence and sexual offences,Under investigation,
57f3020bda6c140ba9fba2e8f20a6718a096cc18bc6a68248a813268497bbebe,2022-07,Warwickshire Police,Warwickshire Police,-1.885008,52.473038,On or near Bradford Street,E01009378,Birmingham 135A,Violence and sexual offences,Under investigation,
0dc9c071aeff02d356cbeb5924dd35ec399739a4e778c20edbbfeaac3b167b5f,2022-07,Warwickshire Police,Warwickshire Police,-1.882163,52.474564,On or near ,E01009200,Birmingham 139A,Violence and sexual offences,Under investigation,
2b037c0ea868a52e0098a3516521d0130f434ba0588ef4aaa4d196aaa5f68bf4,2022-07,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033243,Bromsgrove 014G,Violence and sexual offences,Under investigation,
60385d37e678bc239f9bde87320b8923fba2243e193eb301f2b7462c7c0ceb0b,2022-07,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033243,Bromsgrove 014G,Violence and sexual offences,Under investigation,
5e47aa3cc528176977d1d34938a399c32b9e179f0e41af9a8df4fe8bb7160a84,2022-07,Warwickshire Police,Warwickshire Police,-3.167888,51.481866,On or near Knox Road,W01001695,Cardiff 036B,Violence and sexual offences,Under investigation,
dfe296bb0f7f657a7bb724557ddd023b55c9280da3e4f191c3b9ba18dd2df0da,2022-07,Warwickshire Police,Warwickshire Police,-1.297903,52.102684,On or near Williamscot Hill,E01028480,Cherwell 001B,Violence and sexual offences,Under investigation,
3ea294c816a3641c6f31a9affe0734d107db358cc19a7292e426f58761dc36cd,2022-07,Warwickshire Police,Warwickshire Police,-1.315040,52.064745,On or near Waltham Gardens,E01028439,Cherwell 004E,Violence and sexual offences,Unable to prosecute suspect,
