Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
353e431a73e8b83ef566b1d50e536624d4a5030c4b8c3db27cc1a33afc949ba3,2022-07,North Yorkshire Police,North Yorkshire Police,-1.874430,53.943910,On or near North Street,E01010646,Bradford 001A,Vehicle crime,Under investigation,
6a400c1c574dd89b8738f9babe5a9f0becf9d12e1e7db13cd4e38ded9d54acb8,2022-07,North Yorkshire Police,North Yorkshire Police,-1.930080,53.871891,On or near Kenya Mount,E01010721,Bradford 009C,Drugs,Offender given a drugs possession warning,
,2022-07,North Yorkshire Police,North Yorkshire Police,-1.754121,53.788072,On or near Reyhill Grove,E01010730,Bradford 045C,Anti-social behaviour,,
,2022-07,North Yorkshire Police,North Yorkshire Police,-1.754121,53.788072,On or near Reyhill Grove,E01010730,Bradford 045C,Anti-social behaviour,,
753bc2d00f5ef17fb7910f6d7f2e3ded529a84678e13565ca3bd3b4c1c939784,2022-07,North Yorkshire Police,North Yorkshire Police,-2.531351,54.148384,On or near Blind Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
2e1e356936d467103198676077cf5c02b140731b5a222747ea700af91966863a,2022-07,North Yorkshire Police,North Yorkshire Police,-2.522362,54.108132,On or near Birkwith Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
d6532cc4482a322db0d89b49380de2879c50e0336fcbcd08b754db2d6a31c455,2022-07,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
5b0836aabc3e6b095ebbc0f71310414cc69ca940b12ff9701d76e3d8978d4adb,2022-07,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
31ab6c6ad8f6d1bd16b5685bdb10292d993f1ddfadec94144345e6b429a03308,2022-07,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
0ec8c2fedd4245f62738f1b3d2a554adcbdee023a2295a0685c3e8b50b8fbeba,2022-07,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
6c89a03f0c65871c9433398c79111589d700c79b5bf7210c82de88f6f8105545,2022-07,North Yorkshire Police,North Yorkshire Police,-2.505795,54.119212,On or near Lowcroft,E01027559,Craven 001B,Bicycle theft,Investigation complete; no suspect identified,
7f5a1183dafc5171cd3d215b05125d07b304fb3e7a65829de96197c4819cfc70,2022-07,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near ,E01027559,Craven 001B,Bicycle theft,Investigation complete; no suspect identified,
63525096549efbdbd5c239e73bcb92751be0f008a436156a84f2c687c6841806,2022-07,North Yorkshire Police,North Yorkshire Police,-2.507547,54.121119,On or near Robin Lane,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
31536f80101234890965514510158b07b4c50e956501f53a2357d3286de2dff3,2022-07,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near ,E01027559,Craven 001B,Other theft,Unable to prosecute suspect,
8ecf89ade3b81050874853a3225e62cdaab28ba2232e310c9d5a8e1be5c14d0d,2022-07,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Vehicle crime,Unable to prosecute suspect,
00b87f14a118cd16ce9545d141ba658cb43ca19c6c9459ca3fc681bb3edfe364,2022-07,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2c714d27624278f218e0348f63fa53b6f753385b739a66a14967beb39e44b7e7,2022-07,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
5ca624acc6ca79810a51b30a8bfe1be71fc47987bfa5abdfa8e1fbc8bec7ab43,2022-07,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Violence and sexual offences,Awaiting court outcome,
