Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2022-07,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-07,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Anti-social behaviour,,
cfc6a90cf321548f3c4acbe50bb5b6e1de202b25a4d51a47e3e83a58f2d2bc18,2022-07,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
50102d544abaa8ba367684dcc5abfa4e367b7e123df0c5335513e25c521c1490,2022-07,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e66cc17a62c53fdc3717370f0b7edba11e954bb5aa8580f4e1475b62f43262df,2022-07,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6db82d1a6cd5f2d69bea7d0e42a17243acc129c577b38d2dcdf1236b9b6b7def,2022-07,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bd49e8139221524f72f0665d69649d99f9ca39c390247dd1e177fe56072f7409,2022-07,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
a46224acf1fb523e205c02b80bca4cbe31ecc1e7c7c554b53cddb3017bafd991,2022-07,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
