Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
149b290dcdf7344088fc1a8dbe1517dc2493e7d64f40b3f1614bd6005fc2bc47,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.884995,51.136436,On or near Ellson Way,E01023973,Ashford 005A,Other crime,Under investigation,
94c3625e45e3f1434fd77b929af6ded5291fb2d8ed82927a309f26e9416e7290,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198999,51.666500,On or near Kitt'S End Road,E01000254,Barnet 001D,Burglary,Under investigation,
c9b30cb3deccaf3d0f4f283e305dc05ae69f212822ee8f70b2a1d5e9ddff3dff,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.162744,51.644043,On or near Doggetts Close,E01000173,Barnet 006C,Violence and sexual offences,Unable to prosecute suspect,
6673d7a7fcf15b49b95d39c566e28d97de8468c481277f73876cad507fb69853,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256798,51.639353,On or near ,E01000228,Barnet 007A,Violence and sexual offences,Under investigation,
e79f2b18aca3d87f04f7ec34c0ff07e23d8d56926232bc77911d3d134609901d,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251554,51.647943,On or near A1,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256802,51.642662,On or near Elstree Park,E01000290,Barnet 007F,Anti-social behaviour,,
d334b51ae60499179ec73c2e9d06b215038efc6d7d7f88516f75d0dc0b9d1140,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252659,51.608682,On or near Goldbeaters Grove,E01000133,Barnet 021C,Violence and sexual offences,Under investigation,
386f02b83de82027371be09fe5a19f121a14b9121b639ccbd367784fc14d1857,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.144541,51.608066,On or near Pert Close,E01000163,Barnet 022C,Violence and sexual offences,Unable to prosecute suspect,
0cc80254e901ec0377c03669371f38315b641a671f53652f2f5e0bd9b7f76da5,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.144541,51.608066,On or near Pert Close,E01000163,Barnet 022C,Violence and sexual offences,Unable to prosecute suspect,
0d8c3b2b6a3a7891ee872f6f190564e831cc91a9d80fe47c91332721ba0c9fbe,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210379,51.573991,On or near Sandringham Road,E01000220,Barnet 037E,Violence and sexual offences,Investigation complete; no suspect identified,
e90c299b804d347d8dfa4b993ccc2870477083c149c6c060a31c537f7f62d1a0,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.848920,52.440049,On or near Green Bank Avenue,E01009045,Birmingham 097D,Violence and sexual offences,Under investigation,
e86edd066b5cf0b8ca2450093df4d66ef0d5a9c267cf58f59f83f0d73271b02d,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.233088,51.757524,On or near New Road,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Under investigation,
25a1f4e06ba0712e08855193f6375271216b3b45c24779d6961b48aa854e8a1d,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.586899,51.866123,On or near Long Green,E01021380,Braintree 012E,Violence and sexual offences,Under investigation,
9a4b7d6b22b688583457262d6873d35add050df8d5ce63cd9cd82b91c14c6bc2,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.582707,51.869776,On or near ,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
63ea72b8e5d7267c2553f166a8b071bde22d4ba045336dc71c609252bc53b747,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.582707,51.869776,On or near ,E01021380,Braintree 012E,Violence and sexual offences,Unable to prosecute suspect,
33d325cfae5367c09d74d175ed5f7327fcb7a7ff8ce7df350ea2f38727329968,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.861077,52.552973,On or near ,E01033040,Breckland 010F,Violence and sexual offences,Under investigation,
8a1140df1b58e5a8e318245fa613402144ecb5f119b6775b2d693574ed93d710,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.307671,51.570929,On or near Ennerdale Gardens,E01000574,Brent 007C,Violence and sexual offences,Unable to prosecute suspect,
bae82cb8daae8da79effa68590f2b503c430e266ec9099711f46e8ffa0da2fe9,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.307671,51.570929,On or near Ennerdale Gardens,E01000574,Brent 007C,Violence and sexual offences,Under investigation,
59909233f60803f0a2963029aa7e019115ce374efd659d37eb7273615cb78462,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278447,51.564129,On or near Bridge Road,E01000482,Brent 009C,Violence and sexual offences,Under investigation,
f12876d748ad91f52dff8e26be38a68043c21f869b1774aa11d1c706971c8bf2,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.281975,51.560098,On or near Humphry Repton Lane,E01033424,Brent 017F,Violence and sexual offences,Under investigation,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005777,51.777995,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
70bde90f60fb666823942fa3139e66186dcacf22bf26eecce0d2cb71de64e388,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001745,51.779338,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774388,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774388,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015283,51.774433,On or near Howfield Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2022-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
