Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,North Wales Police,North Wales Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Anti-social behaviour,,
4fb13ab379dce1e70e9ad3718f86de887bae6bf0adf81dd2594daa9b76897061,2022-07,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Criminal damage and arson,Under investigation,
bfc771c8e8ececee93222e00a366d9d9382d4e5e2486fbaf0c7f06c2241a954a,2022-07,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Violence and sexual offences,Under investigation,
47a78b0b2feb0b6edc023ef63e1d2208e9ee557b732af652a8afe4c0f4f8cec9,2022-07,North Wales Police,North Wales Police,-2.919335,53.179835,On or near ,E01018332,Cheshire West and Chester 043A,Burglary,Under investigation,
3e306fbeae8721eb3218cb73e412e2a8ebd57e1a79bbba6d78e465f71b3c8eda,2022-07,North Wales Police,North Wales Police,-2.919335,53.179835,On or near ,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation,
,2022-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
be3b2c2048232cce601d11038adeb2a0b50d141ff6e3b6460f84279fa58b81f8,2022-07,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
cd1318804a06670a758a52a0dbe807b65ceaa1a5b718adfe780731428cdd7765,2022-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b0502afa114376bcf8bb7962d84724974d5930eb316a886cec95e00e07dc9151,2022-07,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
e5b56bded45bc56937e67b1935e32df8ad7896910db22eb268664f0e8c47ce8e,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Under investigation,
b89c8325b81dd86a9cd6fedf42bdefd57d2d25b0d433fcab87f0ac248a48e196,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
597203c924c9adc5eb4818e8e47762fd94326cc924d173658b17706567a72f8a,2022-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
337b88002e910f01ce1aea9db8a3ed3a3df9457a8d9eec3d2bc2eca745912a16,2022-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
c451a78282f05a69555990c2b658c544cd5ac4713bb8957458993ba93e1010b2,2022-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
5d2cf49fda9f81641cc7aa909ea83360c4eccf8c07cf0bc3d862dd17d160704a,2022-07,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
783ccb13ab52a6d0f6ed05b930e187bea6c2982bd322e019cd933bd2082e989f,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
b79c51b5888bcb1a7542f5660f7af0e755696e5ea96e42775addea4583a6fd4c,2022-07,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
95768396bfaa3cc741e0fc7d4042537b7309626dd50d1c32b37116ab430434bd,2022-07,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5d86d3ef7b411f0fd40406afbb62e2a32b08ed67f60a64d4bd94aef44a336b27,2022-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0fe0d014179772fbc530c08a2556ab066606a05dffbfdaee33ff5370df8c1f28,2022-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
408d955966bda3038081b76068124f891bcb82987af4ce8ab22f27fc721bca71,2022-07,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
bbe8afea3e89de54a2ad4c6f98a0c95a4493d6f91c87e0518ae836e07c7751e9,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bd41c77b673a6eee262c6ec7aad6c60699194c0c53cc1ba82fbfef0700356fdf,2022-07,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
1a446c209eb7904f521f210733d441d7aed795b49ede1d349998d3c027502d90,2022-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
58ca7f0e9612653d00e05863da6598a7067cd7f5d3fd5ffb3bb7e2f4b7ce289c,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
fa89e87e162d9c4a2d115a3ee2ad17eae1a88aa799674df2783a8636a2348e4a,2022-07,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0ead9d2452204496a7009dd5b7fea5c13506880496e040595e1607727db2545d,2022-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
c135903e22b3369a4a1ef76213a38223dea3f4e33844c80d62d225b9b0e9d48e,2022-07,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Burglary,Further investigation is not in the public interest,
e346b37ada6003d1d5c74b570084fc4475a3caa05cee4c41de119f7fe8af6c64,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
715c5d7da0287eb494ba19314f042a0598c012c7334f4e69ab7d93c6b15f5c7b,2022-07,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
0a23fdc58fb9142b6ecbd40f43f9eafb0e40e0e90191019d454fc54eede73185,2022-07,North Wales Police,North Wales Police,-3.841062,53.321795,On or near Carroll Place,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b6a937a0840dba4aa9b0ba148ae794b25366f06e8046d64e6bd643d43da2cfb1,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8b45ab0f27ec850867feb4af1fb2f57456aec4b8691088e9f022b229aa31c83,2022-07,North Wales Police,North Wales Police,-3.833568,53.324203,On or near New Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ff2ce6b5b1c1698a1937e309d03894d05bb53b99bf17e97b5068ebc19acba320,2022-07,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5fe2df1dc68f1e31d5dd6c5ea37e0b6462b20eb5e34c233452892a6b02c7e6d5,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
e11515861612661da6dcb076bca516f1ef6c09a41e4c2acc3239b0bb96ce1633,2022-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
71f5dd18087009bb2e81ce3cdbd3b32dac7392efca72bbcfd9277513fc3b34ad,2022-07,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
c25bdd372df0dcf6fc068a8e0d102b88e59c859114336afaee1c0f99ca66fb51,2022-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
cd394fa295af5b09b3c8eb2123df03b9532e98fbbbdb883a998e15473abaaca7,2022-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
b9a3e58ccd39e3d66a9e811bcd125e0c0328ba52d340cb6d5400496bfc832f9a,2022-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
01b618d3b64304ab7c7cc10f77d29ee891caf9067f84380cfb0b7c22e49152b1,2022-07,North Wales Police,North Wales Police,-3.833134,53.323886,On or near Taliesin Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
df5c00d5fc21a7e653eecf6a1a393276c03a11507139121a52872224280f2b4e,2022-07,North Wales Police,North Wales Police,-3.835023,53.326617,On or near Water Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
8ef8985eef942fc43c7c315310432f2e784303c71f75d9151d7f6cdc2baeab29,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
c5c89c8f9383f201d9f00bda22d739bab8fd4e3e99d9a0f1156f9c376b48b01f,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
5f6415542144239030a384b8e3ccb10db7eaf335066a6d5c08508d90ee6c84e0,2022-07,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
75b864644b3d148d22a05cb66b0a6d36e06724d3483d37f2452f77103df22cd7,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
33d8985a0430c3a4da21232d9d99eb7f0e0c838a21120bd5bbfc57e6c58861f1,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
a92188ea5e049a167c9ed585fc4c94046cf12b8c264e1dc43ded37412b6f80a4,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
2ad8302276e2c1661678b07f2a7f09afadd20525a2aeda5a9048603c69a0c130,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Under investigation,
1d0e3a9afd032e644e56c34096ffe6ca6fec84f42ae0d79a78a6cc0c99bd4649,2022-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
0130c3107e6c40ac18d4c915cd8750578f50a9643b6d901ae154112973f6afc8,2022-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Public order,Under investigation,
944714420015d99559d00c71633ae7c9c61fef84d9795cd74db94729d7d10978,2022-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Public order,Under investigation,
1d22d73b37dbd653d37e40ffe330f4f45224c2d67f7e9eae68a8a6850b8781e4,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
32b868312215bffd51711ae2227f3812f5837c583b746d5e28006a86ce880f96,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
dd9bc393e690ffcb07f6e0d420d4f9387419b515ac09fed6bd6f49bc56b11b02,2022-07,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
c03d964af96f888c342f14a2f6dd131003840b41139c6f8169245c990195c681,2022-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Under investigation,
ef8ce980b77d47c2c9b2a7717806b0557892de43efc2611eca053ea63a2b87bb,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
1be33ac58fba790496a716295c028945f6a729a1f6b64b1e0eb11c80d5bdeedb,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
53b84fa5023c3d53a06519dce2d050665c83e8595dd5cac12cfe02acb4e4fab4,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
d6da7b93892f01c1e4a008b1629324779eb03486a134c6667f85b6d8f5a2c72b,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
a94f00bc77fbfc07784256d805fb3dc7ef1d971577b5f66947264e6ee57df2ac,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Theft from the person,Under investigation,
583fea1484d5d68a316d2af6084de440aee99bcfc503d0f3cc0df9805a1a05c6,2022-07,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
c29a91fe1ded265fffb725786ca098c3585acbb8c3e7a3d3431c0736e92fcdd8,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d40cd55ba2a09e77ead7aa7165eebfeb33f464fc0cd10f361dbeb929ffead9c6,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
56aa167a196449ac1abab663dc47b336f83c503ec8d8482d93f65292de5b97fc,2022-07,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
617508cb9dc6f483f3ec04a86b9e83b13476c8298cca7215d85f9548700f6ab2,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Further action is not in the public interest,
06bdf9357a21e43e221f31151d7052fb8b6c75da15f0f39f7a2420ad57f95198,2022-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f03db0a4a3cfb18d8bbcad605bf208ee56b5cdd7c11b78d46b56513a979053e9,2022-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
b63048ad914e58e7e0308eaab14a48c0aadf7b8a3c2a8f1d4f3b35ab0d873a76,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4c4e4b3b6a65f1c3abc2ede6908c6335950927247cf56334ae4a01ca085d49c2,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Further action is not in the public interest,
d8577e036ce96b6a30457c02a89aad01e5c84a6ef6fa37c509c46521e6b22ee0,2022-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
132fed48181dcd0429b249218ddeb4721f995be1515f7b77b4871f4ab659bd41,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
9236043d13821c89e3ad9aa9fd58769800e2817c297b777f138af340a44bed44,2022-07,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3e2bc2fcac2f929c99ed71080616434dc6d66f1fe0b0634ec9049df76d638634,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
f79f118f429bd87893476c08592ab6fd1402eed893d3f6c4b1d4ad48f25c07a0,2022-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d2ba14ae5bc4b6506044883cc56401f95137aaa4bfb9681d0072c3abec6f3882,2022-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
58a745b8cd847ba4e880136928d053f1df3853376b039c7f4797457b5b437057,2022-07,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
28a5d5b912357b7e9cff452050c99f457acf8572cfff3e0677b7372ab044c1f4,2022-07,North Wales Police,North Wales Police,-3.833568,53.324203,On or near New Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
21082df048a34099e643d0ae9391aadbad925101f2a8f9e1145e2f3d84834f4b,2022-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
58df56e959a157fd3625d450a740fe5f55e8529e5d84a0f7b3e4584434916629,2022-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
3c0bb555e1f4bdf92ac904e8632f4c4a392c472f3f4cb81d3c620e568dda6300,2022-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b8155ccc2d63d1657eb148eb4c4c817a122b6f6edf0f09e198ae4953082a37f7,2022-07,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
de0ff3b1ce6aaa416c6640d8fb59ad129cf834726b2cc244dbce6245d3da462f,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
62c12dbfdd3fd8b7fec9e0f94c49bd57cfda95ee80c4ca317bf91e0d40dc4059,2022-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
,2022-07,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Anti-social behaviour,,
97503d471c57b3df171f0e8e4eb53b1839ca6f81f2901435e0a41ed3f8b8e98e,2022-07,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
67d1b6e087cfca0e1189871b7e802ecaec345e06cd4251c08c0a1d407b484617,2022-07,North Wales Police,North Wales Police,-3.841793,53.319950,On or near Morfa Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
870c7a7289ccda9736163e276673fc060017ad49e127a76273ff086305626b27,2022-07,North Wales Police,North Wales Police,-3.840146,53.321792,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bd1672c70027a139b0f52b5b4a0f76fbe7dfa9e07a7819e3b6dd22acbecb52cc,2022-07,North Wales Police,North Wales Police,-3.837566,53.319889,On or near ,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cfef371ee8ae859d9973c22b0a89e796632262f9d3f199f3d3bb81a6150d1765,2022-07,North Wales Police,North Wales Police,-3.858857,53.327381,On or near Marine Drive,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
d0c65bb611e1471da5b89b1f08cd4975552bee920efabb8603811e5d3677dcfc,2022-07,North Wales Police,North Wales Police,-3.842237,53.319449,On or near Great Ormes Road,W01000147,Conwy 001C,Vehicle crime,Investigation complete; no suspect identified,
29ff3d41104cc9ff5ace5e3aeb3616bb564a61b2da925bc8a60f28e75b77b2e8,2022-07,North Wales Police,North Wales Police,-3.841793,53.319950,On or near Morfa Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
ae37e865f752fb2c58c8b1b1b990717f63469a2344473934f39b21b4d26c6661,2022-07,North Wales Police,North Wales Police,-3.845176,53.328061,On or near Cyll Terrace,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
db16e2dab6d169ffa4e92cb45ef1795049a62b490258e4a26f0da50583687b2e,2022-07,North Wales Police,North Wales Police,-3.841793,53.319950,On or near Morfa Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
4504d6dab1ab14c67518d5532a4dfd6c3901575338de91975b203bb0a1af98cf,2022-07,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
28110db453d65091c3c5f8c77dabce675fa36e8e76a9abe2326c3e93d0806bd7,2022-07,North Wales Police,North Wales Police,-3.841550,53.319522,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
2c49a08268c97f7ec00c2f54c353d3931b5ac40e6a5e0e35508fe08d8105c676,2022-07,North Wales Police,North Wales Police,-3.841550,53.319522,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.832883,53.321885,On or near Lloyd Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2022-07,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
