Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c2765389dd11571a4bf6ae107d6bb3a94d7ad9507c029504810ec413ae5c139,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near ,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
8bdc066e665fb1546c97ec7c6711a9e0953e09e85a0ad74c1c93f26a00a8a2a9,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.461878,52.140031,On or near ,E01017484,Bedford 009C,Violence and sexual offences,Under investigation,
3948f8c08cce13b3c6e0d52e6cdbf218ff5299c99908ab967b17e2f844c4f2d3,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.468370,52.139504,On or near Balsall Street East,E01017502,Bedford 010F,Violence and sexual offences,Under investigation,
131767780af9038c6464ba750d89a5ea7a6489d6ca0c47e4ef691d98b44d097d,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.468370,52.139504,On or near Balsall Street East,E01017502,Bedford 010F,Violence and sexual offences,Unable to prosecute suspect,
2e2373750cd8e13cad3551abab1f54b269f120fb27f59fd641e7237bbb59a862,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.468370,52.139504,On or near Balsall Street East,E01017502,Bedford 010F,Violence and sexual offences,Under investigation,
0cc1ce1d46bc651a91b11bab3ca1bb60d2d22f697dd26309292d0a0cbfdfda51,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Unable to prosecute suspect,
ad1828a2abd502061a396106d37cb41ddbe5be5db978faefec9a53eed4005904,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.486039,53.734946,On or near Southworth Street,E01012596,Blackburn with Darwen 009B,Violence and sexual offences,Under investigation,
ea648ac18fb917a4eefda0ecc35b49b6000fc6a856bbfdd0e00edc12372bbc3f,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.212302,52.737954,On or near Green Lane,E01026525,Broadland 002D,Violence and sexual offences,Under investigation,
6520d0893810a3628d651d369d73e7f9991f6ab7c82ecdf8c3c8d28507daf70f,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.212302,52.737954,On or near Green Lane,E01026525,Broadland 002D,Violence and sexual offences,Unable to prosecute suspect,
5bdbaa555dcacf934730a0efd8d6bc26680d2daba0688f2d0c2bca896c993815,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.321939,52.659106,On or near Stonehouse Road,E01026553,Broadland 012A,Violence and sexual offences,Under investigation,
0fc70252064657ddfd8483e132e38a8ab7c7f8170deed50fef9ee63bd931cc48,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
7bd9b89a0401a460f6efe57115e273f56c557482ee58c6d26bbdab79e8b1427f,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
f1b6cc401d05baecbd17cd237d2d4a02a72778ef9519cd56539b6f58be332862,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
95b5ed3bbcde5845cb2590dc89482e50cb87463fcb8dbae41d751f1d1a88a512,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
355237bfa7e998ea79916d1e9ae04133891bfa5d00729a2e056baa9578c2b05c,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Under investigation,
0ce5812691eeeb6b93049941918ed6ba55f2e3f4f8f268874ce6b32a4c8bf30d,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
87bda4618d3dc9a804d430c3224bafa9cfe2e6f72d9fe7e707455a51c375252d,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
6ef3761c085a8823bb0f38d8a56a87b9fd9551f52c5f1eae630aae23021fb2e0,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c4be6697fe7a0b57ad41c32caf28ab5bfb2c27bba73d30b3a786e57d60eefd06,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
203fa462ddde45bd7389ecaf9d52a04dbedcd6f267a26219f33bc2df375a100e,2022-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near ,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
