Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2f036b6a8415d95a3208dcfc6f5052f719999cbffb8addedc69f83fcfa18a46,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.029679,53.357070,On or near Chantry Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
a937f31bcb211e99fecc16122a77f0079a7d45ed363d71f07a99b48f05a67179,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
28cd0c437295af01feb6ffd0a7b19403e8da5eca6631bd4f2620225ca9083d5f,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
1b28ee68f6f1d2542ff1a8f2ba059c26417c4e9cae1eb29b13a48795a873bb9f,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
99fabe36c9237db151d250a63203196176d3c42423ecc11506cd25a5eedf8467,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.034065,53.355047,On or near Royal Road,E01018585,Cheshire East 001A,Violence and sexual offences,Action to be taken by another organisation,
4caeb0e0c01ed5d3d2a13f2ef9adbb7ae55227175d6c47114a00696b55a61c8a,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.034065,53.355047,On or near Royal Road,E01018585,Cheshire East 001A,Violence and sexual offences,Action to be taken by another organisation,
60b03895f9997ce130ab1fbea317303700de02ae93a85c06487655eb8b789244,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.034065,53.355047,On or near Royal Road,E01018585,Cheshire East 001A,Violence and sexual offences,Action to be taken by another organisation,
252be7b70bd13dd6a13e7e5b7f297af01ebd66fd1d9288f10e6d798f9d35adc1,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.031843,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
75c52208eb5e05308957116f1865cabeaae61f173c264e66d8b4ecc592ffc02a,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.031843,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Violence and sexual offences,Action to be taken by another organisation,
b611ce1070afcd2fe8c76f2c1d4aa9b7ed7ec87811b56bd35ac2b660914f08b4,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.031843,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
a8eb10fbd5844044daa12e5f5874f544e1f34ca739c198e2cf6b63187272011a,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.031843,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Violence and sexual offences,Action to be taken by another organisation,
de7cf7190c72579a41856dfae4f9902c99b80da3dc8bf8972f9647ee80d24ec5,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.034065,53.355047,On or near Royal Road,E01018585,Cheshire East 001A,Other crime,Further action is not in the public interest,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.027505,53.363480,On or near Waterside,E01018586,Cheshire East 001B,Anti-social behaviour,,
8637ac3fa5ec99a68fc0f91be0c7b2877eff590ed9120421804ee17a69e6492f,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
e20a587cb78370d04e494b62c8c875b39bfbfa5b0cd4ebeeaa184cc396b7eeb9,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
6579d2c08ebd76a7a3c6f9df9fcc0563da82451fe61a93285a8728cf33ea0698,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
1257d12c4ca5df168ad6f917caa01cfbcba962de16eabc2f126a465fbbb2a14b,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Awaiting court outcome,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
858c65936a82ea8d7908a243d3055b4ebc6bb281c11a995ee7cdb63638e9be8c,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Burglary,Under investigation,
8cabeb4a7c86b814e1782b6ced972894c8c791cd565f607891409143d7a2b86f,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Public order,Under investigation,
de8daeb6a246c162b6600e9899db32105c1c8e965279c8ca3c65f197f2c37442,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.123498,53.343105,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.123498,53.343105,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2022-07,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
