Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d315b71b01426033858f74012cc49af8462ddf6509d9324a7e7fe321ac3181bd,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
8b13f0fc7cf0f3e88862638c89dcf5682cf5ea52d5d2b3ac643ab9cefa8dc7eb,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.385250,54.867445,On or near B5302,E01019126,Allerdale 001A,Vehicle crime,Unable to prosecute suspect,
eb833e685d16cec9040afa43ccdbfa5380358f876b6492f8b7383a1e94fce1fc,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.387237,54.864968,On or near Holliday Crescent,E01019126,Allerdale 001A,Vehicle crime,Unable to prosecute suspect,
80777b75fd19bce518067515190586c06a39a53fbd0130158b995a368193b240,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.385250,54.867445,On or near B5302,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
284544a55e2bb54584c93ee2e1537e1b807f5915a5f26d9d15cf7b41062ee8db,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.385250,54.867445,On or near B5302,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
8f7c6b6a0364128d48cd9d27f71bb501999e5f7e9563052069b7fcc8f585f88a,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0c1817de0f46ab2d4adf283df9a40c5559880214f37ffbc0acb5a6174c36099c,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
8be79306497a3a3067ac145ddb11b2ea8d8caf1cef21b8a877196bc6b9db7ed0,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
23d83eaecb3ab67ab4b5d1c5a8889a92cd084d8d44a7c0a670c55ddb6559250a,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.211613,54.815873,On or near Inglewood,E01019132,Allerdale 001C,Burglary,Under investigation,
cbd80797570a09734b9dfd3a1f356e8a431bc3bb19dcbf915ebe9192c9387c93,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.181641,54.819117,On or near The Brook,E01019132,Allerdale 001C,Burglary,Under investigation,
8c926dfd4fb8611375b89849881ee1a9160cb02768095973159d81d1a51cd3ab,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.181641,54.819117,On or near The Brook,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
555ee0552a9d3c1640b1bc2e70e79f86b23d1c9ba7698c39686fcdcf2a257198,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.134819,54.825504,On or near Kirkland Lane,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
3b7ff57f4cfa02b6652e3d559e64057fddaa0a9e66c3a2b57209dbbef68848d3,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Vehicle crime,Unable to prosecute suspect,
e113614321366ca8aa4b413c8940d8c5fe41cc0c9e492071e86cb5ed30db3c00,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
07ed0d11b1f7149cc4aec2a8b9a166aaf2af4168851f79d99231215f1ced05b6,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.134819,54.825504,On or near Kirkland Lane,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
07035083a9b623188188d2603981486632e7442b5ac9401192feee3f282d9f3f,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
b2d47c7289f60d67b1e8da33aa607098a7952fa2e04c79c00cc2630dc1e8224e,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.134819,54.825504,On or near Kirkland Lane,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
4b3fd44a45eb6302b603d7820bcfa41544eaee48fc68851b9b3aeca61959a7ae,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
56332dadcf76cda5414051d34d0e64903e325c41c0d36f9ecc30bc3faae5a644,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Action to be taken by another organisation,
91f225a2822aaff1c414ea8326950b36f72bb4c8a98262cb8b30ed5051f052a5,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Further investigation is not in the public interest,
bc918fa8cad8bef55c57e6d0d8f93e076eed9b1eb959ef14df09d073129ed6c3,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
e151df3995653040dc382d4a60da70a2ed8e81bb73abae83672897ebab91870b,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
8c733614cb945127069f88bfe67c28da9420f655760fecda038bb9deb1a2da58,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.169244,54.824198,On or near Park Road,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b745f0b5aa9a12bb8fdb391eada80cd8dd23de92c22dc34ea5fdd29fe3252fb1,2022-07,Cumbria Constabulary,Cumbria Constabulary,-3.176805,54.823001,On or near Eden Close,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
