Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef75a76d0c6c6e12a3684746fdf940a29c449f3a64882a213d8687183fdcf509,2022-07,Lancashire Constabulary,Lancashire Constabulary,0.159337,51.490728,On or near Mitchell Close,E01000408,Bexley 004D,Violence and sexual offences,Under investigation,
06e6f199832f06758b60c90f0367f9dc3202da9ede4799790b1ed81fa3393473,2022-07,Lancashire Constabulary,Lancashire Constabulary,0.159337,51.490728,On or near Mitchell Close,E01000408,Bexley 004D,Violence and sexual offences,Under investigation,
a681d6809a83c529518ebf42355bc93cd45af210467a29e078614296e05c85b5,2022-07,Lancashire Constabulary,Lancashire Constabulary,0.159337,51.490728,On or near Mitchell Close,E01000408,Bexley 004D,Violence and sexual offences,Under investigation,
,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
52c99e5a6ab4a9f4299b2e425dc08a40811439990ec8ad2f3e3dd415b7910f4d,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
5b22535bdfe514b68393ae60efe5cb7399d7e4aad993e0b940cda58f133ad22b,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Under investigation,
0c9c8538ec54ad5b9568cbb866ce7fbc1dbfb7605ddf87e6c6f872e8015e9581,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Under investigation,
330a7985a70cd082c41dd15ca507af400a229f69f247ab09b1b06a8b18ea3520,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
3396ddb550d97c4a362039de83251a6b01210c13507505d44e9642dfe33b8f78,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
52eb63eac02b56e202892e2f620f4ed23320b3c2197de21d8f7b6f4b4cac6376,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
67aae2d3c660a14f6d633e57f0f20d9eedd688b916fa666eb7df23b802ca5e5d,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
542e8e8b3c60b99e3c189a346f8dfa3f01b15a4a617c29eb005a16c8cefabb22,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ab02f2cb6b9ea85d97bfe1c0d540f63d930cae215e0af74cac82e36905c26df0,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
3b65a15b0d9d0caf71b4f7acda17b0823909935bc59c115fbbd2d18ad374feb1,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Burglary,Unable to prosecute suspect,
caf2c52e45f79c9a918de46784252158327dbe6f2ec4d0b0605d8e80d6e922ff,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Burglary,Unable to prosecute suspect,
b1f9d818e264f5ae514a79342ae2892d51e7e723a39fa6ce6767bfba20c746bc,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Local resolution,
cb67342a46ae306bc541fcc5572f12bbd7e9404fd22916a4e0cff738ff620c7e,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Awaiting court outcome,
39f690da78ac7f3313740691558001a835fca8585c529a64f1ccb3326cd3e3f4,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.470462,53.763968,On or near Victoria Close,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
0c40ef064614c6e37d460b1cc6ffd25b1aacf312754b2cc20b05666527eaac66,2022-07,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
