Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
679fa389f26f251e414775fcbe99ca383559722b9dcbe3127a4323e3d3cd0f17,2022-07,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Drugs,Awaiting court outcome,
0e0f7a2e352f5b45ac14d4536b3d6394e6e624f67e9f8ee964bbf7fad49abff5,2022-07,Lincolnshire Police,Lincolnshire Police,0.069737,52.981259,On or near Vinters Way,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c3d8d0e1b4b7e6183d568a128578aca770ac5afa743e916589e96337647155cd,2022-07,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
221518d2984b2119999ee5f2cc2ec2fc2e08be7b271c4b0273a21be2b1e8fd54,2022-07,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3eed7aa2951ed5b2669f47c257e514370c586c5e624f1f8dcbd2475593773d1b,2022-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near ,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
355c52153069d449b267948ea24dcdfd11307ad9c43b80f1bbf76dc8e689fee4,2022-07,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
f68d6df7023896a391d6d13575352a2923da4f14dc18980ce5f933dd72ffd030,2022-07,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
73e339e17d0dd41a6af682a092f34e2fe1f7112910eed0468d1393b00b6c9d09,2022-07,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d8349cf74041005b6e97284e9e4f55467989e22513ff4027d2a860a0c8355e56,2022-07,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Other crime,Under investigation,
575140b04a755907b6d1ee12282d16a4124b67c7c6e787e8384e5ee156674ce1,2022-07,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near ,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
d347df0b11d81a8b4446858e5e369d6383b0d00b2157b00427e76084407ce557,2022-07,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Drugs,Unable to prosecute suspect,
b3419e5f178782216dd5e91954f5f11d1fbed8bb68b805f752d884d8e9945431,2022-07,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
