Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e98908eee7333c583bfe8a600d2726896502c3d367dc6814020257129780c8f,2022-07,Bedfordshire Police,Bedfordshire Police,-0.660576,51.860111,On or near Horton Road,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Under investigation,
feb764cd50cb335d7d0d09128c06824ab7acdb0ad150ab308b440f1be267b5ff,2022-07,Bedfordshire Police,Bedfordshire Police,-0.643703,51.878925,On or near Mill Road,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Investigation complete; no suspect identified,
7d6e0eee2b55129dae80076e291d1545f6793950ffa3a12f9fdf09b3f5e1b940,2022-07,Bedfordshire Police,Bedfordshire Police,-0.643703,51.878925,On or near Mill Road,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Unable to prosecute suspect,
96f7b99f09f2687856b487f34e38e02a2eab0781372199ed225af6f51882cf71,2022-07,Bedfordshire Police,Bedfordshire Police,-0.583994,51.864555,On or near The Pastures,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Bedfordshire Police,Bedfordshire Police,-0.425199,52.254458,On or near ,E01017540,Bedford 001A,Anti-social behaviour,,
1f02d353b9fea87af444e8c243eacb13bb475de85c566c5056891e34c4ee177b,2022-07,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2600aaf0f9d8964d99107ba52680e1dab40ff96921f39ffcaef2bfabb11b42ac,2022-07,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
98f57875da2243baa28fda4f8d255809124718017d481c3d3a2500044c5e7b87,2022-07,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
54b440120c2d69964b5cf8654d959bc4736c8ce20347c1fc5c16336f5ff6f2d9,2022-07,Bedfordshire Police,Bedfordshire Police,-0.423463,52.250790,On or near Wybridge Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
8c3fbf9a031a6c1287f91071c91ee12241efd4a65c0a8e3164b9cbb8d1c90d4a,2022-07,Bedfordshire Police,Bedfordshire Police,-0.423283,52.251327,On or near Mill Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
