Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Gwent Police,Gwent Police,-3.196876,51.797865,On or near ,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-07,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
137aa7af654f1f177cc886316b0be005e1d3d240c47029963f4411edec7e8004,2022-07,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
0c7917a576e488d558a9fd0e7a723cf0313c2e44bc6ad0a5ec8c3ce865ab4203,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
621faef67f764b7f85e5df4cc19da9d45d6630a813110d9c347919d39d1293a1,2022-07,Gwent Police,Gwent Police,-3.198332,51.796439,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Vehicle crime,Under investigation,
07f0d441deb029b0b434c444a3dd769c2a0a29607ac2df01662b03e57b241ef1,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
7ef82e3182ddffdce0dea3438c3b2bf65bc53cd0b8a256438292e7b46377603c,2022-07,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
faec592d01d03de140fb37d87b9155ef2fe43dd4be410bc862a29be40956ed29,2022-07,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
0105b49b58465d7473ce76611127c694d4d371d2b6a8212ba922569d2272fe2c,2022-07,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
2144893408fff26b1a652ea801e907c82617a87c54e44b013eeb19b7c70ba99f,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
43573272e377c7286aaa7add490ec086f0a0f051fa8a2194b1a337eebdca7e0f,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
223ff1a9716c521664000cbe951ac43bea7cbd796fe7bb5144a04abcb4d6e3af,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
168486956c327be2eaefa1f4042e60f1ddef7296ae5d67e881cedcd097b272f3,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
5c488d4c550db1356335e8e2c28130074bccd2c46964ffd3101e1bbf87b7bb92,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
8356041d8f6e40cc646aad447b460ad216224d50163298a31a8a09b133f064de,2022-07,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
00324b5bbf6ad7647921ecbfc9b6eaba7dc58e7c5d9e47a312080ba1ccc3ff00,2022-07,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
990e8d174fb6371fa5e4ca7fa9f8f0ad0852be26b2dafb76e71e183d5078ce03,2022-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
