Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2f2e7b3ac20b5eab52e9239b0cba989f1f2ebe50cd4b9517688f7035e08d8ee,2022-02,Kent Police,Kent Police,0.967825,51.243681,On or near Arden Grange,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
d307f1cdbd1b1eab3cb92ee99569d91768207cd154e03ae568ddfe91585144fd,2022-02,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
ec038a10e93421e4652af6d3bcde511ad8bea31aaab28f364675ef1eda309b8d,2022-02,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
aadfba65945e7e6805f96949e773db3e7d52bfcd47391edaee3cf49077230b91,2022-02,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
58639e77c190c89465ebccc0b174ed419b1e113b7e60d5c46c9f9e14e39a71a5,2022-02,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
31245816ca4f3720a94d92791ac641faff835fbb329f9a9bf586b56b2f64decc,2022-02,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
afde7566d4c355897481674725535273355bc9ad8c55da837c037a5d2e6b55fb,2022-02,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
06b48903f0bd2c5c02b82b40b14fa5ce4c1491a14bbd5e68c3a9d039f9fe54e4,2022-02,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
cf7f1933b4e96fd80713665a1421919eaf9dae7cd2134c3b15991404a6825024,2022-02,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
dfb8d21bf2a5f6ba93f7eb7925c84d4525b2d06b7fcaa63388393964b633e089,2022-02,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7f9c23bc0d18a79306f36952a7ad2bce6d8acada3142549f8735429b49f08470,2022-02,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6b8d1fc973eb3b61b17b849464eeae001c1227b26bcf63f956faece272fbfeac,2022-02,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Further investigation is not in the public interest,
9e12da5ea7bfee67e12c401b5f616fa2a4feee7cc669152272da4ad2d78fbd0f,2022-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
7df4c2f26abc3a2a7a551c4424f2bb3bc0ac83fd55112768a016a9993e1d6dab,2022-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
