Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7a77696c4ba19e97e8da1dcd238da89cdaf9952cf521b4a826d465fcf2eaef2,2022-02,Thames Valley Police,Thames Valley Police,-0.970400,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Theft from the person,Investigation complete; no suspect identified,
cba364d7bcb1b762e31ffd0d09ecba845c4e585f69616d25e898a1760009c721,2022-02,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
92b1a8e5143c8cf35bdc2fac4b898a2e751dae599ea30ba4e63127c22fde34c2,2022-02,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
5878b7bf3b78c681293ea03eaf465d3c920414aa970aed2e82318d233fd642a5,2022-02,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
a9df08f451ecf5d72b7ad2ebf61aca12d7ae4a7e215edf56f5f6221c870d5e8d,2022-02,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
a30ef4f40cc81e4306494bf8362f0e1823341f77de718668080f62c5b987ef1d,2022-02,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Local resolution,
6347dde3269a23dc5c24dfb1e7c70e369ad839f0f0060a55a532c420e6907651,2022-02,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
78ca94c770ae7bb2d2d980538ac5e35eb455303ed087238a9b5fbb45a1b83583,2022-02,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
b6fbdc899e711e99d7be1186c3353d32a056596201b9fff43c0f7f3820aa2cf3,2022-02,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
88da1d306d1688a227842b0c08f87f27d43583f94b0a4aa1f370f76a946e1ff5,2022-02,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
01277ddf4a6508f2ab18819c58dcd3d9d8c5c9b957923c83946a6dac778e58bb,2022-02,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Action to be taken by another organisation,
1e1c05bbe104ed59c51a755a802a0c8ebbbb0357179766fe227f9044565130f8,2022-02,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Theft from the person,Status update unavailable,
d942e3cb81e42803b67a41b9040b6d91b7d4df26ae0ba8f5312567c8b3e179f3,2022-02,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
b02803afb2a3ac8ecad6757a7407eea9f6cc3168b0de48afa61dcc7f691bdc92,2022-02,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
a54db79f6a111892ff24f2a8f3e75953cdcb262c2acc525046a5c197d84c25b0,2022-02,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
e7edf42e3905b024e7215c156c69799a02e24dbbe40e52b5bd719536449d7b86,2022-02,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
