Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2022-02,Merseyside Police,Merseyside Police,-2.973010,53.299459,On or near Dale Hey,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
e09b8161a930afb9bdad301861576462bc2b9ef8153b866a280b0d6522433079,2022-02,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
2883f57e5541cb7b92e08b9e1922612a67da9283f837f1420a2cd818bfd0fce3,2022-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fd08373a8c87403823109098397e526de8c540bc17f23d2dfbcf6e00489e0fd6,2022-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a202699ad48c4f8fb82ded8591db7afe40981bcae39991edeff89d7d1ee935e1,2022-02,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
f6072f57cb09d1321b620ec920dd51c303a2bac025952e3b02f014874a47e31c,2022-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
25a90b3e2acc3313f3ec48750231878ac61c8558ddd31fefd37ff8144faf386b,2022-02,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Local resolution,
8aa188214c7a927a95ce4888d69b196defec93e73a603eca4bf99167b11e0a48,2022-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Drugs,Local resolution,
3985f739fc40ea595b390234c747f951d24e18512a803917d47b201d4d694c6d,2022-02,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
070d4f54a90c1d0cb2a7b2823b09e74f815f709e609a49d1585e9e090ef540ea,2022-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Further action is not in the public interest,
284e611ee7cd812f1379529b85b7a85fc195cc529a7667125153cd766c1a5cca,2022-02,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
a26af750884b509cc42094ae6441f6f5c6d58782f4892d9f7cf050035e0dd02f,2022-02,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
6fec6e9a092ff81c165bd209cbb0ae047e66b9ddbbb90303a58c956493d3bc94,2022-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6005b4d6563d5c0b39ac0d2b4876f47dbb573e5a9f4f7cdbf45bc26fedc2ed66,2022-02,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e5d51d5ff1536d547456f39d83bcf9dd93f8abd4848d782e4bd5d6da311cbc8b,2022-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f88693a9d768bec134dcd245bc4f7348ec84b93ee1d6e74bfd0922a52647cade,2022-02,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
afe6942cc40e8acd0f4a03969740ea5ec95e7a381ed777e6310b510988abba22,2022-02,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
cbf30fbec6b0c2bebfe2d3ab549e5dca336d58ec9294e24775eb750f84d141ab,2022-02,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b71efb343fed6221cb9084139f0df7d95f54045d7c71a3ecb1390c6928b82e85,2022-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8c10494890c5c6975ef114cef550e7e2a6b9501221ee2504f7469d64535e88fa,2022-02,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
90b533a38a0f44a56d866f5e06279724d170749d6887b31a92ee14b5ae9ff0c4,2022-02,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
13dab92eef9e6f68575a9e79340aed0002653dc22cacf6fc1f1a6a0c3ebdb51c,2022-02,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0ebe2b33c20ff2031c64fc348aff8b6e4f93c126e66cfceedd6dcbf569162a76,2022-02,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8344c485c4b3a8097e655a0877fcb03521748b1d310001d6c693475e0c911e9c,2022-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Further action is not in the public interest,
97533be46a01fe08511bef4f9bf4786f314edb90d5bce33ef6f63cdf946256b8,2022-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Other crime,Further action is not in the public interest,
,2022-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2022-02,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
43831978ba568b72ccd660dc65fa2e3e4ec775ef6aa22865587d9c44eb29094e,2022-02,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
f95cff563e455f326cebc389afb01954cdcd70ad02305708ea224453108023a7,2022-02,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Unable to prosecute suspect,
40ad9a0513003ed5e5e6c20f0091a13af0fd9ff6b9aa85502a20002c3c689040,2022-02,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Local resolution,
733926123055f849829442e8630a6f3cc1ac9462b31e9325683033f1e823afe4,2022-02,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
a49d7c40a28a57115e3373f571f48fd1f688e44749f6fceb425d75980494bb5f,2022-02,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Possession of weapons,Unable to prosecute suspect,
1bd6f25f78ca5a00547ac4cf434d0928c4efe16d6cd787606473378615a222de,2022-02,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
a6e1b5ed50678a69dfe0b9a2c3532f04fe40d9ad8b2b4eb88060c6264516ae2f,2022-02,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
834f60c5d4b2cafbac173a7dccb8ec8182db053dad733af3491cb39ac0bf9ab5,2022-02,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
