Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
848e8a6bf17e4e4012a2e93a8b2bafa2ef92418d39f213b165cb76bb6ad7a5b9,2022-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
8607b2b79d1813807313219f728bc36a164503ac6a9d29228eb5dabf71c87e72,2022-02,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Offender given a caution,
f02b986ee307c2e4431052cd894cd03b483cc92596714482c1d3735fbb91bf46,2022-02,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
fe4fe797e6ceea8df759dc7dcb5c8629197152e6e08fc29ee3b04e3160c713b0,2022-02,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a65122b686c7d1b5e6447cbd2cf72405424383207bac670768615479e5797f3a,2022-02,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Local resolution,
491489a4814b8713185d5d8f90ce6a22107999c17eff57a4465170cea1fde849,2022-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Drugs,Investigation complete; no suspect identified,
136001f0b34cba713b4bcd298415266b0cf0747865f0dbd79f844d3b09c8872f,2022-02,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
f5a0ae8f0931834b09d90f4c053734805e56e1379aaabe170515e05cde7c0009,2022-02,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
24307d122df8af1a928a1264593b8c1f518c4847e2c47956eee55382316c1e4e,2022-02,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
1f487d37261cb893af18ba06522240b488f06ca4c1ca41123490f188579fd58c,2022-02,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2022-02,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Anti-social behaviour,,
4b994ac6b556647f544bd63754c0f6a98456f6ae09cee5fe7337c5e195bb128e,2022-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f5f21db2985c8afc031ad027f91f31ab650608eb60411ff784345a160da618a0,2022-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
501772d29b797c2d3628223e5d18fb2ea42143a974631df5dd7eb8b28f80c755,2022-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Possession of weapons,Action to be taken by another organisation,
ad9451b44a64b1e836df77c361184a92524342f5b5f5bb664f2128dd298e6773,2022-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
97f61908620e632cc2155a635dc4c0d4937b6c115e4ba43a82d665d90d5f2c4d,2022-02,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
a1511a1670bdfb265ccb23c0767de48b1866177fbef73cf94ef074b6426672ac,2022-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bd9631e3f6edb33190cb1df59794e0edba0b865bd4ebdb96f0da4241aa31ab18,2022-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
922e40aa7521d2630cb9b3b6864093234e3d1bdcbc975db4b6b023e90e10c45d,2022-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8a54a9f6a98431365b0b23f453f55d5c8e7f5592e6105b59da64292218c19fd7,2022-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
32c406ff80a5bfd4ed787bb4ac7afb40151161e76f79f722c477f25ed418814a,2022-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
