Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adf4d78b9525e58cd5404a285ea3e0b1ee6119602cd94e2c4ed270fae72c1a7b,2022-02,Norfolk Constabulary,Norfolk Constabulary,-0.187156,51.600180,On or near Strathmore Gardens,E01000297,Barnet 027D,Violence and sexual offences,Status update unavailable,
527f80e5af443f52a6ff9097fa5420e4231c41872d09c5c891bb32ccd913facf,2022-02,Norfolk Constabulary,Norfolk Constabulary,-0.187156,51.600180,On or near Strathmore Gardens,E01000297,Barnet 027D,Violence and sexual offences,Status update unavailable,
9985a39fe33a03095cbb06bfc28da7761165fccfab5b0accda9bec56cadee119,2022-02,Norfolk Constabulary,Norfolk Constabulary,-0.187156,51.600180,On or near Strathmore Gardens,E01000297,Barnet 027D,Violence and sexual offences,Status update unavailable,
cd73cfb85da32b732149d472bc8175763bfd6cab8da2b82b70a9ad9f33922f27,2022-02,Norfolk Constabulary,Norfolk Constabulary,-0.432886,52.134605,On or near Tintern Abbey,E01017526,Bedford 011C,Violence and sexual offences,Unable to prosecute suspect,
c582385bef2849db7975c956a3e8971f051194c909f65a390a725386ba86f9d2,2022-02,Norfolk Constabulary,Norfolk Constabulary,-1.843596,52.485424,On or near Hancock Road,E01009195,Birmingham 058A,Violence and sexual offences,Status update unavailable,
4fa4996fd4d985f36bb8addacfa863451535f08d3c511dd9d7217715ff1dcc58,2022-02,Norfolk Constabulary,Norfolk Constabulary,-1.843596,52.485424,On or near Hancock Road,E01009195,Birmingham 058A,Violence and sexual offences,Status update unavailable,
,2022-02,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
6c275ddad5d16f932e41a0ec9b739f1ac2b06fcc89d022bea120531de5728d31,2022-02,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Public order,Status update unavailable,
c8b0b7323bb00a40ef816e64cd32a18acdf8aafcef8e80477587b264d2d40cbd,2022-02,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
111b74405d1e4c9672326e8b34b04472a31d43d50972d046e20c14790041a14f,2022-02,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1c229fb87a70af2d5f0419b2949b929788c88bfc86a1bb229ab50c585d09a83a,2022-02,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
3d14808cff76b5b49d5b0a78e08357a946c248a919b564f8b4c61d7ebeae4ee1,2022-02,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
