Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56fccba77d4b34cc39e0ed819ee22aefd94b75069b14ade986022ea86c5f5d37,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.376821,53.039341,On or near Hollywell Avenue,E01019420,Amber Valley 005A,Public order,Unable to prosecute suspect,
2e450587db451cf500e5aa276caef3cb34f6c65775482e2df0cf259e00236b16,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.366642,53.067370,On or near Stewart Street,E01019445,Amber Valley 005C,Violence and sexual offences,Status update unavailable,
62343829b26706da5b08e2eb678ce24f1e2407721f33c31e66cb96c6ae09e5f0,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.366642,53.067370,On or near Stewart Street,E01019445,Amber Valley 005C,Violence and sexual offences,Status update unavailable,
c696f6627bbb4ab18c05fd1a065653aeb365f7ccfdd771ff1071fedacdf3326e,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.403397,53.049195,On or near Wellington Street,E01019458,Amber Valley 008D,Public order,Unable to prosecute suspect,
4c115ab98c8acedb25bb57b499096e44f47d563a1147c11271c0e3c22984334b,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.396091,53.046758,On or near Mill Hill Close,E01019459,Amber Valley 008E,Violence and sexual offences,Unable to prosecute suspect,
4e762d924bb3da36140bdf5aacf6bef22b3bbe54acf4b8207e2eb97c2c4a601e,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.334099,53.009814,On or near Kew Crescent,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
496637319de3841155ced1878d29f845670de8ae13d8335fbb032ab37b109039,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.327897,53.020539,On or near Victoria Street,E01019453,Amber Valley 017D,Violence and sexual offences,Action to be taken by another organisation,
5f0204b2c778c5ba17604177ff4d83e29784a62eed3784b3a2e813e8352734cc,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.332652,53.018642,On or near Parking Area,E01019453,Amber Valley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
cf5b99af56e97247d9788a2666140c7b153f3e182a3a5907909457c9cd3b9bd4,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.332652,53.018642,On or near Parking Area,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
d17808130aae740175f2567c77219267bd18016d84059801873031748756d493,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
55e9a910f46ff09176531a5cff68fb6d4955221ba7ba5112e53ba667f4711f05,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
52ec4f8621913e6ee6347a9d4173218fc7d8716b92265ab877c30c0f822ba6a3,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
07ad78710f25f92c099512d1df3b1dd23bfb662da8a1251c92664f4375cdd57e,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
f083b15a0d68373e89222ab384275033f0a3eacb44ef9ace9171978d834dd41d,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Court result unavailable,
296a3fb9fbbc227cda920834cfa884f421bb2843a30a8f285d5c68662dc8196c,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Court result unavailable,
5e1843316c3277dbb476148b723a18237bea57ee28897f353c74efdec31ec37f,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
9578a9442f68c1ff69f5e7b5b3fd63f3c2babc1ca8d68dc1f9ab56f672f45594,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Drugs,Investigation complete; no suspect identified,
2663cbdce34d097e6d61532410ad1b9af1774086874dad37a3713121efe17da0,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
435cfadfd10997dea948efb0865912bf30570c1507829216d534cc7359b6f98b,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
2b7692e0a79a70d7a67cc230553ce0ca6fa41e38b2b47e294c171476858b0dc2,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
cabe3466d39271f9809cbf8cd149c75ee10d81e941793c8b8e767299ec39020e,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9f25fb57bf815dd235a14a5d6dfbd07fe46e3185d4c86db9d219f1f6abc9d704,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
dfd675e2428ca4de50a6e2bdd81457fac30cc029ad64a5f7f013bcd0c30ef332,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d8e6c8a17ed26d9dd86289cf4243840191702a9989ba615ed6cf759ec24ca6ac,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c6af4b54335cd23880316cb81e0f71bc795f3f7ce1b94a95fc735aff1efaf8ea,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
21610f254cc525ee4a837b922e415a7af65fda4bdb60423814a031b8b17e39ad,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8909c4c25b013fc2a9da26e1e5891ca04283884fde19f966d1ca81afacda4c82,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
73f1f879ce32ed6b2a20394835257802c5b75d6f08e6289a9c9c5fa746703e2f,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Formal action is not in the public interest,
60ef014542d05b7693424f0d4cef0db18864461f5565020514ab69a78ce98d70,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Formal action is not in the public interest,
85fc40bfc34c176d5da26d1845e481dc9027aeb9fb89cda92a2fd48c916bfb5c,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f69dd17757f80b3d98cf0a670dbaf1bfc4dbe6f1b1b1c882b64d96d05c36c062,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b15d6aaeeed9e25d0188e93fd52fc3e3f9b2c0e524ecf1dc5b3ae95ccacd0693,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a43aef420a1766653ba3a815afd2502638a12d39937010985769e9ff8a518faa,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9e926eeaa92243dba20df3e6338860ad6f96842da9297bc3b85e694b322110cd,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
493d44344d9d39aec13bb4c7cee823373f3f4a72e2b6e68bbcf2bff9f5e3dc15,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
38d85e55ee243ae3957c34f6b8550341cee0db714c49792ac71ee34b94be02aa,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
216a61f9be05f2d9737da78b2e4d9f4bd667468955ccd2eca347221142ab9169,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-02,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
