Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88ccd39b6606036b4af405ddd79d6e24539f42e370a3cea0c93567b4f5f4247d,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
9089ee814292be35eb4de4d369f0949201fde0bba80d4d281be98c5ab1e9be29,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
dfbce15946fd5b01a49e16136b42535d27dddd4d815c38ed42ff93c289becaf5,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
38c17fda1dff9685987c90ca0cbce147eba7fa66a22d6e58f366f95f441511ab,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Formal action is not in the public interest,
4ac13d72ce1629f1e2580bd7d2be0b2d20d455656617dce19c541d7b9bf05677,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Formal action is not in the public interest,
,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
69f0377f0f2314857632e48ff84870c165a1987a92a150724a19fd4c0c17a081,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Criminal damage and arson,Offender given a caution,
74cb39482781a3f64a7c97dfe3956ae443544b2aec7b56b0cb2ba96d84a1e537,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e741273038ffe80db0a68a5f1d60355915a97dec3b73f42530b7699ba01adae8,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
7331cebc3406cd60011ff8aa2d2a69e699c487775e7ae41cac34172b5fc99e73,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
62a3cdc84376edab1fe115d2f7a71c3339f69a0103f54d9e19bb514f1adc7e80,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
f718fdc2b23124c740c935c8a98deef8b0c5ffdc6ea7a832e3336222009157eb,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Offender given a caution,
52fd439de67a872a50a3f867ec905e105958fe57e225e61b9e5746cbc7bbb261,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
297c5b74c4efd1703b26c73d937841c27f5bf430967d0a190fd67d4ed4235d74,2022-02,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
