Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dafec825afd038c68b228feefc24e1ce77c1b7a173f825fb43da57a44f13c9cf,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
60644d7a027eb71e5f85ef32c2e10c07384ab4a2eaabc7d55ea0f2dad1a13643,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
62b96c7d19f716df87e5e81dbae2a3661b2325c35f84e1ac84d4f81b56d02b4d,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
af5d1e45f8b9619c2a2b86c33272087132bb62a2817598b576f20837e2f83a68,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Anti-social behaviour,,
df5d313b9669415a69e44265dceec4f627f60e100ea1d9f30aa07f65abf642bf,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
0d9aed34b6a55a699b74dcc23f9da6c5baaee5b94606f7f2b8549fa154be0570,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Drugs,Court result unavailable,
5c745e75c315503bdeab51177f5213270c17ac222c4d98d5eae1b04324c9d2ac,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Other theft,Unable to prosecute suspect,
006fd295f4388f5c6b22255cf9963aa872b448564b0296ff8f3b2da7f8fe1bdf,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
bb35dfafc0c7fa8bf5818a1b7236aafeb55828660a8f78f5c2597832e25300be,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.147454,54.817108,On or near Deer Park,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
8e54ad9e3fc35a2969ab4bdd45964853e563546c34cfa201dc42ecf46f844da0,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
306442541c9a59d32143396b2821889d82851386213274443ae32486f1c70c45,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
1259c9d47e8c7bb06ca5efcea3da5e3a6e87ea424bedaffd3d8fb7489830fbf9,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
1009b5b6824bfc1d9f7102a80719f967732af59cbc60f4e81198cf35f73c6edc,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Other crime,Further action is not in the public interest,
0786d51448ea5c3b7be0848e950246c8dc0ceabdb1efa8c98353b90e1dac8418,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
4a872a50227ff6b9c3dab8bf93a6602544a79d0d35d7820a4ca2ef74ff929835,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6eb4daf58f8836122e2f848bdb93db578d07299b30ad1ef96bdeec5ccfba5d25,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.147308,54.833349,On or near A596,E01019136,Allerdale 001F,Violence and sexual offences,Action to be taken by another organisation,
,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
f4d72da0df206bf6da3a9918752b34a9cf568d7999b02d4be51b12c13c8cd61b,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.161535,54.825665,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
7e1f8b8d1ca737e4f62250a4d4d6b12c02216e88e81d59f11d63873e221730d9,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
60d33f1d776e50d61ae2acb0482173d9a03c353f286cfedf14b2699f60b2472c,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
8a20e512cca84e369ac8be1281c82525d1136b255aa7bbf1bcc35eea874910dd,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
2c2417e77a27c2e2ee98935c08f33c058d892caa0a2554bf95b05948e98da796,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
58264c2cc764d80b29a9e94453786453b30bf3524716efb9375108a24d18009e,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
d59d691ec0e38d39a970a8768140f394f9743ac2f5fd1a64556a7b943799c6c6,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
f34a790cf68dd40798c7bf5ac351ff4cc8f0c2cb55504779568a8f7cb8d99fa1,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
aa296edaa2590e505d142ba23a0ac27866f40275b639bee2e8eaebbd458e6052,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.230402,54.705924,On or near A591,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
a0e98a6fa8c684d56c280aa4aebfad414436a3473902aeb1c6e342ebe47ae046,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
b8ebba9d83e8cc5ff4bae19a6a122cbf182eb916f1c6208963fb2c11be9ee3d8,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.187420,54.788486,On or near New Street,E01019083,Allerdale 002A,Violence and sexual offences,Awaiting court outcome,
9c31f571445d6b32b4545a0708a67deb610640882473d4d98e28600f363eb48f,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.093826,54.890200,On or near Park/Open Space,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
aa846392161fbb7329cbcc7026b253ed6bc34e058ead06e6c395c43cad73e845,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Other theft,Investigation complete; no suspect identified,
0d367b887acaf1845e4d7895a2267fec2d21b193a5bd6fc6b37104f81de8aeaf,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.087597,54.848251,On or near A596,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
9cf8cc548e4e2b33249aad404c8ea48640d7ee55bb51c06ff3c58093d0df76b7,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.054483,54.841551,On or near Matty Lonning,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
84428f417f52cf09b8c242972d8870a0abbf8ed6288dd263b48fc8a05480db6b,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.023182,54.794090,On or near Ewelock Lane,E01019131,Allerdale 002D,Violence and sexual offences,Awaiting court outcome,
af73664125a109d5abd1408ef2b65bb97cdd92246ae8b8cfe163067451b38b4d,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.159343,54.806211,On or near B5304,E01019131,Allerdale 002D,Other crime,Court result unavailable,
,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Anti-social behaviour,,
946346932b2ff197e417657cc12badbe8c911cac5107ca5b12f1d24c214cbe1c,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Drugs,Local resolution,
a023b63a14d4c738be4f12a1596f54feedbd144c395cd62197ce7e6eb792c686,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.314305,54.769742,On or near Park Road,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
d2c7188e34e84069423b29061cb3683e2b81e113a114af3f34c2036caa845a1d,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
6388bb949377c93cf3ed9ca6d5ea3a4be7b17415c55c1b0e23df307d7e410491,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
3cd141fd28f82cdab920f29dcab33046b2d2ca851aba57c379dae3d392d0b48d,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
c7a762926288718c87079e4dc61ac3e6c46641b66303a4e41e832f1e88ddc291,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
b53e67e52633f6a1e846bfb9bb1b4b68fa7c933c2076bcc0b68cd53815830a2b,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
f137e61fa9c4e113e6c5b207ed5af0b235a62a25a9399dc00a066f745cc5d36d,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
626d2bca069af608296ea5ba2d66b69984870cc0c5d40d7341d4a7b61bc06ddb,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Drugs,Local resolution,
f8b8e1800b3d110f284724db2da170cb2894f2127572183a164b4feb7152f04c,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Drugs,Local resolution,
a2be29a309f78bcaa48e8e28ea2a1f30d28c1c9c1bfaa0d2f1d3a9e433827a3c,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.322071,54.765254,On or near Queen Street,E01019082,Allerdale 003B,Other theft,Unable to prosecute suspect,
c67d9d095fec4184096891e7f7ece91ff68fd4473cafe4bb9d2f898bf6e95ae6,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.324344,54.765364,On or near Brough Street,E01019082,Allerdale 003B,Public order,Investigation complete; no suspect identified,
e34a9fc1c82598c1e2b28aaf9338fbf25fefc3b5cbf5c128c6b20810bb8d2d64,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
2b1d8f8ed763b3d6fa01451006e3245fc9c8dea72b62ac8ef112af59073cc22a,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
8b4daff828c5f2b6d48202779952e7ace39e44ad9932ba6202fbb09e1fa240f2,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Shoplifting,Court result unavailable,
7b69b94f6f90da1b66d87fb5ef7b36b7cce4f8a72406d70ce2ac3c6400960d40,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Shoplifting,Further investigation is not in the public interest,
f57fbb55d51914fc5e2c1fc63968fb6282ae79ced21d75932b04b2bd6d1fc50a,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
dc70521c2ce65cbc14804d16c75aab820a93c84826cc6b391a248488c182a395,2022-02,Cumbria Constabulary,Cumbria Constabulary,-3.336298,54.762582,On or near West Street,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
