Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
f7a34daa30f47695dd8e1e01b5891a9c94d6ce5bcaa4eb687473e6e4940f4872,2022-02,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
e4587c237a22137cb6f4937b3d56a71c7135f1cec9947d9363fad85cd41a8339,2022-02,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
65f1775a855bd4a43535c9a3c11966eab2f927ef38e3409395418d82cc0dd291,2022-02,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
57bc00d80d346004428dfd7cf397f18f7b48575b76a675af1b3c991cceafd6ab,2022-02,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
548057e8f0e4af089ef2988c3e8e7b7679210e252824a1b4cad8caa9b6ce5426,2022-02,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
f25ce917080680f7af50db8e7f026e89d80cf41b76cbd77e31a58a2e7b9638a3,2022-02,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
1802c903775edc60f9bf0fb1500f3bfa01f74350f94b67093f2e408bfc86904a,2022-02,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
