Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
41706bd3a03dfd2eb178a4049f2240b21711baf059ca71cabcbcac5d766e264f,2022-02,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
9e8944a9952d1586b633ce4bd6967708d520b1f82b49371ad665b810b8d99a23,2022-02,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Robbery,Unable to prosecute suspect,
ccdf0a1133a608b9124c9cb453c828adb95cd44d95339ea78423683c0bc17c47,2022-02,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
0bc9861722a36efdbb6d510fe7e3cea89c3a8699e201a07b1529d7e5a5975ffe,2022-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6b9d08f488783c4e5ae9c50c342d7a951495e5cdaf191b2eda9ece1a1c78a713,2022-02,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
879f928f88e5ac4343abd10b69a850660dd12932240b718c1cd9124e5917efe4,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
29254e0ad82f243ac3f81ee9aa2250c146dfac7a0948c5b85e349312f2a96eb1,2022-02,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f03b3f463a20af923abcc7d504bf2cc229994d7e4fea37b795fe72cdce9ac6c7,2022-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Other theft,Status update unavailable,
519a10cac60bf53544a6101823e85a43425e9686d94ee9bbd0a278efc54837f2,2022-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
8df7e1c59cc91c73378c1c26fb4ebeab5b6f939d89e472fd2a79d88233811e98,2022-02,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
4c8b7708bc4400048302fc232506de605f5df1e60aaf30fcec1b7ec3452efe7b,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a868f75639b08ce3a0da0431fddab4fd80519b9a6f43a57c65abcdc7df14a299,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
20674eb4dd37a90af51d443d0bdc523419827259a89fc550ed318a03cbeafca1,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0729e477323a8b01a6a687e68fa7f170ded6715f9c1af4acbe9f27130bc563f8,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1568567ad65c4435977427c9c6b4cdddd65daeac0f9406cb6f91a161f3a19577,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
e36016bc1422421694f1fbb88e6275dfb86fb195bcc021d04aac7787cd5589c3,2022-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
,2022-02,South Yorkshire Police,South Yorkshire Police,-1.461336,53.602632,On or near Buckingham Court,E01007438,Barnsley 001C,Anti-social behaviour,,
7b75e7885e4ba68d70a1ceb956ad6cf1ec3be0859da3976b9cfa889f341d82cc,2022-02,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
394a21a53d09175fc93c5302f03398fb6a0e51436b62ce69171d639b195b79c4,2022-02,South Yorkshire Police,South Yorkshire Police,-1.454394,53.604200,On or near Monkton Way,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ddc62c2adb05a83e93020e2af0947da359f0e4bc6245aa966b4522705200945e,2022-02,South Yorkshire Police,South Yorkshire Police,-1.454208,53.604595,On or near Wood Walk,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c3644e39dedfd817d25b6283d965005e84fd90da79300297d58d6d3a4a0f017,2022-02,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Public order,Investigation complete; no suspect identified,
0be69c52cd40f1b91cc2c1d3b448dcafd11c49445920ccfc31682c71bee6e056,2022-02,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Further investigation is not in the public interest,
cf7f97fbe7a4e36171f9ae6018a36acd1f679b91a5b2847cefc8881c772a704a,2022-02,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
