Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
31c332ecc1d6d53b7f25cb4372af7aa817603861749f19bad7eac4d22f4a4842,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
f6429781db5c70a6d7b2ba55d7a71e67a792fac2ed3780777d71ad527bc95b99,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1683cdc2e608c28e5aa6c095f8527a13c908305b1252b9e1408cbeb4fba4428b,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a790b8fa4df74988ea10b07e0a5e2f9fb8638b8dcfc1491b30a17aa3eaa83e5a,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
4de26396a66dfb9fac40d20de98772326a44bdd16a4c7ab9b40901809e173e8e,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ae7bc90272f6dc79ac507e43ad19493c789c51e1e9f4358245347eacd592880c,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a88a729c0f468aab6875af4ff6555f9e210e18e4f3d3c98ee077aafc363ca40c,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d977f6f91cf3de407f014254c8c87acee7c6c7222e91647b531bfdc8c2058272,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f91826f3604cb7c9d9763c474fc232e11dc471d789805ea93f13606a17489e57,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
afaa2a54a6434514bdee8f628a9e1058208e97b5900e67548fd04d08af748ef3,2022-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
