Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
17a2c4a33328a1caeedb8635cda4a247c0645e60986f9a82c41b63a84879bbaa,2022-02,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a3377887c1e091082af491c232e14acb92f2c3191ed03999598b51e9bbd54c1,2022-02,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
6a6abdb3097d90d41a0042e10f8c90f34d4b12b30f33771696cab1d924470234,2022-02,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
ed707072e91a091f3c56991f15447fd0528e9af2328b0dec916e9d19a77a995b,2022-02,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-02,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
8e002154fcd822af6018c559e9d9aa54fa65f69719173e5fdbd09798f43777a7,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1adea8f9377305e7c8fe5eeaed82bf4d6ac7d2143cd72b07d96e4523a1d12424,2022-02,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
b87c293e8d8b9818adf8d0d9a1037c5dc206386583e1819da8df60730569a96f,2022-02,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
91652bc0c08e0a023291d98e4213a624fbc09510526a1f9d31fceefe22e20ee4,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
c8a72b0f72bb617c60cb7f34459f6e12b31cfa3240e5bf80eba2aac0c273bd59,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
8ff23047429ed4f1347e1f0894a73bf7f7337a561b533d4f3dc6dd3bc8007b3a,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
d94552b850a29e344ef72371b6d2dc3881f2db3f3387db45374c11f62307f3e5,2022-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Theft from the person,Status update unavailable,
2ea760d4e2c0607ed47e2907c15599ec3f1152178476f1a6dfe33aa6a1b0dc2a,2022-02,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
