Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdbf7d88c4e90749e640b81fcc6652e7bd373371a7906c6dab4ac9738ae2dfd4,2022-02,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Drugs,Status update unavailable,
92a0c18384cd960cb33b372922e5d451f33f26bba129a356885aa149ccbc1f8f,2022-02,Lincolnshire Police,Lincolnshire Police,-0.771826,53.253313,On or near Park/Open Space,E01028039,Bassetlaw 015F,Other crime,Investigation complete; no suspect identified,
,2022-02,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
258f078ba30553726d14728f33f84aa5bee9e611ba9123a89e681f5e01520194,2022-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Awaiting court outcome,
639adcd0e9927999e26004ae48a8fa8c750c074d018ad76259208ee329bede10,2022-02,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a22c5b6d640b3e3aacc69eba64d3e67176e7539178bd1ee0bffdd4356dbd369,2022-02,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Offender given a caution,
4f163c3531c099d836f7d67c7126ca5dab508b5e3d76b20b66cf000e41c3dca3,2022-02,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Offender given a caution,
8ac1bf7eb7ea94955d6da466dfda3293f913c350caf471dab7007302dc6a136b,2022-02,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Offender given a caution,
bb4c2139e5b081d08953a8a0409d812669ac7fca479d43c436a8c60053e203dd,2022-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
83654e9b1675c5030e3c8284aba70cdb51f107b65e162bf0587dba1819ba16e7,2022-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2022-02,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
81d5e8b212605ed326bc520c86da950e42d6eee929066b7ab104b4570cb8f043,2022-02,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
a9fd9accd2b5bbe84848a12d99ded5e06a944cef19ac96af411e84e93ecfaa8b,2022-02,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
eee3afd36a7c89dd34ba3693ba783cc600ac1b4c68a49eb1efab91993e365689,2022-02,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
dd975dcae19a94e8825247e762e003229cd5582282ef45a9b968786c1a6246b5,2022-02,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
25bc146095e56e5b8ca78a4144270d3ba8f8105661887ffc70f6fcf1b704760f,2022-02,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
269bb247d28a50a10dfe971450797e899437cd81831a3e71c7a682a11563dab7,2022-02,Lincolnshire Police,Lincolnshire Police,0.103067,53.030753,On or near Summerfields,E01026024,Boston 001E,Bicycle theft,Investigation complete; no suspect identified,
e5f44ca47967c3b70cb921543dd40fa5d3bc8c3ad2d8bc6c219d899672d122b5,2022-02,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
640c90853e57b5fafa560b730c6d70970579c37e27cb4abb926dd2c55d069e07,2022-02,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
353ea1263b2d8225b6148c71f18bfa12a521ceb8096c3ad7663bf0a98c0693ab,2022-02,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
7ee01dfd975880b8e15d4492e5580be0ec178f93ac7056ad45f84bcc27383d3d,2022-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
7186cff0bb220f8105a950efe90150990da0b0b2dbaddb6ed6e58e872cd03ade,2022-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
b0947f259c737d84e665dfa16a45470442da3fdf3410d2508336471e3ea3c3c5,2022-02,Lincolnshire Police,Lincolnshire Police,0.103067,53.030753,On or near Summerfields,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
36200cf065678a5036765ceca76bb021130379f417b4270cb7d1cc9fa98abce3,2022-02,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
c8d475b016b30f5298391b8413f78a01f59c314e6c55da290b1d9c0aeff36b7c,2022-02,Lincolnshire Police,Lincolnshire Police,0.050018,53.052744,On or near Hobhole Bank,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
bd6975cf95dce23b37694f5e561ee38aff721d646e844365c1b4166172578a06,2022-02,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
727d5b8f15a87ab56d2de6776f981d098fe2603d763fc65576e1c32fed120b4c,2022-02,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a216c93e851af51b825a3c8d7c5495a0652ec3dee36859241b7d1983d50a35ec,2022-02,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
4a3800106588da24dd1056c06217a082bd665b7ee0fe3535dd23766fbb1dc8a2,2022-02,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Other crime,Further investigation is not in the public interest,
13009d475d9fe780df85c01638f57a58f91fd03440b00b2198f83a58fc681ee0,2022-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other crime,Further investigation is not in the public interest,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
219e509acb8cb5af367b92d00cb393ac8637798b02187d365d05b80ab38290a2,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
049efd86ad1a1c06675fbd7f0cc7fada5754f01a69f3df938dd6b697e7d85c2a,2022-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
854e7ace5245f76cbd117f0c48940f6d565fc254a907eb666dc050aa55d2208e,2022-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Court result unavailable,
c12c618baca1c34f29455f3bd72aad0fa7a11f012a0a7d0a3f3bb772ccb4e510,2022-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
a4b10c58fc5ada270ea6ba8aa8a239b7da9a5347260e94f87130577aa0209724,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
589b64494173b0f028ec1d4cc8d8a8f5b0e2a6b842cbe92f12b6f0a278d92877,2022-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
67e031fea64b8d2099a9b12ac4ac2d91c9c3c82f0981ffb15949b07302bfffed,2022-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
190c56c500986cdd5f770f322f010223e05ce23e41d0f3daf74b1f20260a692e,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b5fd864a76ee20fd2e7c1972b3f0ad4a2b353c21792b4f4b5e8305200a8b10b0,2022-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5a68f9d050a0ea40b2c4c401ac242d97044c676d063f4bd0f5889f0d636eb705,2022-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
48c484c6bc88a6f278fa69623afc67e4f6346a23dcafbc919f0ac0db37393867,2022-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
c33d69f44b7ceed8b414778c8fc7a86b9789ca8443578ff6f5efa6ce8cbefa8f,2022-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1777cb38e17e4c142c98b495b076aaf8cf6a0cb3de3755f0e86bf26e8e49cb11,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1f1af8003ed3770dee281bb3422cd633f333130ae7d40177303fb888f8454397,2022-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
719841e3b9582bd503952a57a1ee28bdc71cad2a00511f8672193e4e4a42e42b,2022-02,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
21f398e000ebf3671910df8fb578f77e085cf8d80ba395e9a6d7a259a44a2634,2022-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Burglary,Formal action is not in the public interest,
dd179bf6da170ff2a13fd24bdd434d69583e1ac3205937ec7f6e80f1b42d040e,2022-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
156a3423d5a82ca359b6487cbf8ff7af9af545ea1fb70950ac7532055eca8730,2022-02,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Status update unavailable,
6f67ae9ba067fe45246bc90f5d8b71e59f1ab0ab08df7f8e7e741750209583a0,2022-02,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Other theft,Status update unavailable,
3d4782d64121b671e4a272d47f12bd4edc6606546a08fe47696211984780051e,2022-02,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Possession of weapons,Status update unavailable,
8906dfdae32c5fd7875cf65a26bcf6bc62a971779042b02711c03741bb2226a7,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Vehicle crime,Unable to prosecute suspect,
a88b21cf64e251118e045f6d450eae2299ae1eb63414421ab910c175c96d6f2f,2022-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
df3cf07ebbeead00cfb17b1f721c4e2f08a089a3e2b3b29faf06a2b1ebe63218,2022-02,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
9684958fce61728dd6d374dd79b459affeda9f18f2a5b7c3daaa31661bcc8efc,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a14f47f11edfad3d869f7a9b66f6a3d2221cea98087796f87ade4a4ccc4cbaf2,2022-02,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2055b250d8e38839f662b81e4d693427c4b106c4e6e3b9378915bc8be9b3ff00,2022-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
b31d4897d77b4fbb9c0daa006f07e145ce1d4f0b6ec2951f3742b76d9239a6dd,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
adbc8bc3d913fea35259df54e5acc19849357fd54a417e6c5e5b33702e2daca9,2022-02,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3842c84116ec6e934eb392b57562175f9d709d8c31d26a92667b9cd914642011,2022-02,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
354beaf03cdd13fed2287a830a510bb830ee1ffb7a639bc4bf3173b6ef63a4cb,2022-02,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Other crime,Status update unavailable,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
538b3df4596a6804940259abff4aaa4e0b4fa1845ba43c271b30e225d8599a9b,2022-02,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
dfd0c9eba219169caaf30d78214fe00f08127eaab503a2131a1e0332f2bb6d1f,2022-02,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
461cf74aac1ac2c964acc4bf5d680283ae301a19c0732119b731d4ffcc48bafd,2022-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Drugs,Unable to prosecute suspect,
54d15e28aee76599d8904a75f3c540ad276bc5f8d2d395bd8859b44cf49127a6,2022-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Possession of weapons,Unable to prosecute suspect,
f09fedf5709f1239e0ffc54e9484e63226eac2d987b78bd5bcdcd6aeb6733dde,2022-02,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
6f5e2c59f6e22e933609f3b25783c6666f43addf6428fb5d85f40886b4f27b24,2022-02,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
0984fa388c777c7bde2aae7df0c0ca53aa44264666e5f17f4a2c7f7b2ea03d6c,2022-02,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Formal action is not in the public interest,
28c0ebfccbbb15448e8d8997affe8877e8765accb65de0347a8e8a0a2f734a81,2022-02,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ef29308704fa58035f131782d5ea6b3576cc45d735d993d103c9dbe83bce1de3,2022-02,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
adad4ad0ad81f9762612205f50e8fd725017abec73e59681d410d05cdf62f7b8,2022-02,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b6d2b86e4e00c56c514114fc35b657ffbd149d8ac3e9271861c02b64bf3fb157,2022-02,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
fe08210acc6e91a92e6559908aaad046d534ff63b53b6aead637afae2b8277f2,2022-02,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
a948bdf3c82c6307efad93a3eef08534942b08b5e724194cb2f15b67ca5bd4fd,2022-02,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Formal action is not in the public interest,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
e9b27d683c5926e05adeab40fb7844f624d4faeb65b12fb7a04f832f6459c8f7,2022-02,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near Woodhall Close,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
18cdeb8c0ebb9ccf87bb291250777f2c49dc434b70c7df12acecf5ed6728b3b8,2022-02,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near Woodhall Close,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
ed62ae91b84c5fbe095369c2a63b4cf131546d6ef8cf47e92e0cfb2797d491b7,2022-02,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5a876718cc6351a33b8ec3223048616e00986ad0be0e7bfb7cd69ace1dcbed2a,2022-02,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a73f91144c8df075eb420de4ae49b47ab8a4b4787bf58a0555523200b9a72643,2022-02,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
71bb4245dfef846030c3950f45ec8d2826eb60be2e01bae488a5338f480357ab,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Criminal damage and arson,Status update unavailable,
afc8482eb3b80fe3dfb9dde069fdd57829e32fec40d43cafb24b5df1e1d340cb,2022-02,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
55708cd445eafc68f2ae884a9cb3e47775140fd4afeda2be57eaa078c90f0a39,2022-02,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
3e1d0da2ae09063eb7a695a8a59709d81a4b58cd5fb9dbf4e3166220b46c0580,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
ea8008ad5b128d490e1014a7e519fdb117f6c0001d96b5902fa43ca429270e12,2022-02,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
752201036dfdf6277180e6611ece11f24756b2ab1f05dbf9a91f439e1169f4e2,2022-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Further investigation is not in the public interest,
ac41703bb10de8f3b53a3de720a7b5c570a758f85d28d723939c8201fa1c87aa,2022-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Further investigation is not in the public interest,
14200d57ce16bab977b617873ac5f3392f077b820cc8687131b00f1c59597b6e,2022-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
16210299e49985451d4b11cabefe4038a5e5ae46569f594096ae8a864ce4673e,2022-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
7bb16944abeb7f1205fe32c52367f6e9063ac75278303293953d7886be9e693d,2022-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Further investigation is not in the public interest,
c5877d53ba073e225cd30aa6b387316991b6cde7316af57f231e2b966652303d,2022-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
b1a503701bb8f12b559f72f5dca4dbcee77f8ef34074fd354cec16094d8f654a,2022-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
333a7ad000445c7dab0fe7ae569f5897820155a9d31e6ff71a3cff5004f47571,2022-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
ecf6b551b9d0ded5b88522539ce3b2f84c9131a9b41874788bc7c09b71b3e896,2022-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
9a7471ca1c8013871ded67f5d5e96a31ec29d0f1defe167ce9763e00c74ee57f,2022-02,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
61dda9d1d8eacbae2b01998a1f797665a2492f8b0ebf54b2c66cee29ed741685,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
ac8a27e1faa862a8759cd86948cf2226e44e98b4667e59f3e206b67b003f2637,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
12984ff473941af6345c71829f8642238c49b7b50cf7a57b7e969d25b20881f6,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
5f9684f6d19f0c5c4b409d3ea7c1607d731077bfda8a8276b39610568c682348,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
7a27f42546062a5ddbebbbefea92ad7a4631479e3eb2ad2dbb67654650733c90,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
d07489bdf6f9dfb992863ab95bc316dab718a4dbb6d11e2c75f1d6e2aa37647e,2022-02,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Action to be taken by another organisation,
2ba09e92ed490f4acd23f23904faed4fccd0ad3d28ea7c15fba57c889a84bfdb,2022-02,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
