Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc58eef43484a1829b0117e00dcc885f9579e0144e8157e259e0b7813785465c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Criminal damage and arson,Unable to prosecute suspect,
224fe62cf876bc1bf0d856786c3966b16a01a776e849936e55fea8ff89d27612,2022-02,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
a3f91ba8ed4fedb5d7956e19ca9f3e46c4d697d8a2858bf0353d4b02b6e708ad,2022-02,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
e029d1a66dac82085bb77444ee0ecd62a325452f59e7f526b1b96a42eafb0a2b,2022-02,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
67fa12987517cfffca1e0fdc8679d76533e4899afccb80ff26f7a91d2199fffb,2022-02,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cf8bf37d910de6b6a33cf6c0d62f636f63526488df400e6e948541d0b59723b8,2022-02,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
42bfc34efbbe15e567437346a04bc46e49541eb21a834ee8d4216a8f747c1005,2022-02,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Other crime,Further investigation is not in the public interest,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
9af4be929dbda61006e24acfbb07b97afd9167de4550ea36c6b46cf4de17453e,2022-02,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
fb2c570bdefdc8b738193c7acc5f38a4ad3b72bf39b1cd6cb709de8c6709fe03,2022-02,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
6067da39ba170faac895325e213e35c01debbfc4eded52656ca4800ba125c723,2022-02,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
8d912a425307a18b19f46b9df8bdbc55e3f49e961c76c48d6bd92a074ad6bee6,2022-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Status update unavailable,
2e8908ea9c17b41468722a699d1fdabd4a4cf30ffd5ea1c04a3ec5546ea75664,2022-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
2bea3475afb2af0f10a7860f84251e3d219a932c64d3cca1ca4c7de1d06dbc53,2022-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
d93bc3c238793c46d76af64fbbbb6e751a38e5f3ab2add07663b336f95c1d61c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
718cdfacaa212c41ac741ec3c54acafc8fe107559ac7a70def9f5afe20c3c810,2022-02,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d4c79d67bfd8c8abc4d1432ec8e39f6d310b560d1ccbb9e09968f28b15c8764c,2022-02,Bedfordshire Police,Bedfordshire Police,-0.551887,52.207786,On or near Grange Road,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
55dd66fbcb9b7e28dad7cbe62bdf12ce3416a20a8beb65f19302954797b39430,2022-02,Bedfordshire Police,Bedfordshire Police,-0.553447,52.170123,On or near Church Road,E01017465,Bedford 002B,Other crime,Unable to prosecute suspect,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2022-02,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Anti-social behaviour,,
