Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cab5db1e8df7ff3a8a64d05ed03410522ab84fc0493211df326ecf665786fccf,2022-02,Humberside Police,Humberside Police,-1.022101,53.584443,On or near Parking Area,E01007563,Doncaster 006F,Violence and sexual offences,Status update unavailable,
,2022-02,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
d1e359652770da49473de36c278b7fb7bacc9cbccc20664025a3595e0afdc497,2022-02,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
bc8284ca67399bd6bd7365dc99b6029cad8a846f1012af2ed66c2c5e93d3c611,2022-02,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
4983aaa0259cbd0feed77f5ba2f5e4e5aeaedf9630c168a662de2f482e24871c,2022-02,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
85887cd1c0fd34583c9569d4f0fb15cba7dc9ec28d1a25a275738a7703853345,2022-02,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
890a842a368be8af5840e1630d8901a4b258a421db9db085792d5dd113b6c0d1,2022-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
736af46a5d98d2f5b22f19da56cfe395718f2e9ef8d8c94cb6fd0325f24ac20b,2022-02,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
daf438dba900a0e319b963b66afb693c51de24d3c4da0fe2f1d11ebc5e7ffcfd,2022-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Drugs,Status update unavailable,
abe15cfcfffcf260410780359cbdac8008737852b081a29d9d5fcdcbf21e8015,2022-02,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
99f4ff6cd03c1c635a7a6de62c2a6f20884050b04139094e03d06f7c7d64d842,2022-02,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
214980efa50212e1a10a7e70aa623e72e098e005d48d46cc18065ca343ff11cd,2022-02,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2741555ae6e1f50bf0ce945dc86de8f9d84c1da84e92e41d00427087f6caefe4,2022-02,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
508ed23cf5671941bc4e4e08786010e0396ce317e529bd9d4319cfd917489677,2022-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Court result unavailable,
d29ef494e4f83c2bd0dfe60d041e35c6c22bc1763552f649a5a64876842aa963,2022-02,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
973f003472096ce9cf54e4c3a8326e4cfa193da3db1712fd028197600938e337,2022-02,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
6dcfedf5ee9d82fbe930dd49c07ea4706ee701f79fec8adbfe6018607eaca214,2022-02,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2e4a3ec94da532b6db0d74edebe0b3c9af5c8b59f309b281ddf974f03b14036d,2022-02,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
31cc6f9f6d110bb5895bcced11c194c17d800d385f66bcbe0afaa720b75762e3,2022-02,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
25a4826d02856c9926023acdd20f62f7601c4db769a5745e165fcbdadc89ef39,2022-02,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Court result unavailable,
14777c76b3a88a499ebfb7040994fc913748bbdc6c848451eea41cd9509fcaf1,2022-02,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Court result unavailable,
b234a437df02660b2b1544e3ef59b186028f8a7feee25d2345371e654fbdb2a9,2022-02,Humberside Police,Humberside Police,-0.179137,54.107152,On or near Calderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Formal action is not in the public interest,
ba21bd1641c5bb46e3e0edd5be15901032785ecf7be3db8c9536a3454902063b,2022-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
0bd6005022f9d76133b7767b6f3c64ac00830a053acbc87e43fcec32914c5ad2,2022-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
f0a5a380cb48257d86358983d0054a09f04d4902abbc055cb69c45fd8ea833e3,2022-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
