Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f24c1095ada37883c3b55fd45e9023e584940bbd2a8d7915d5b24c4b71c06e01,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
48cf6101226205240e7bb8b4067cc710c3a18333a452661e545f2ce001a2b024,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Shoplifting,Status update unavailable,
8564fbf02098de1628da70dc15475ecdae754f419cd094203c4d555d1e1be98d,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
96e100d4962e8ec528564c970d576dac0e54877bbe04c9de2cb41e959613e057,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Vehicle crime,Unable to prosecute suspect,
2b2856b64c6563b56d4ff9e43acefbb74937e1884713f3df6c5da3be0e1c96b2,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.270917,52.238303,On or near Parking Area,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
0a15c32dd16672c9f4a4104f2191b60262224d3dd731114d353423e2657a3f35,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Investigation complete; no suspect identified,
ff8cc06cb67effd36a8783fd5235d04f8674ed6f05f1e2332b4cd0220c90b749,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Vehicle crime,Status update unavailable,
2a02ac98f589b6606a21935df9cb8a7fb4d070702b8956f2552e0f62d0ab6019,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
46edea1577525c060d60f07d5763624f26df81aae1181a5c0a0614262ab80878,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
16a0a5bd64378c2d7441c65c0055d01b517707cc211d109e47e406d9ce1bcff8,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
30bf613c1b68fc5d2b677d15f6f248072812107415f66e39fde38090624aa4b1,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
7a3d64462a93f27678ea28f84fc5f7bad687d399f10781810528ed83d1386d57,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Theft from the person,Investigation complete; no suspect identified,
9ee70ff6516e8c732e3f234db63da9ca68597fca55d0fa7c031e0b75febf088a,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
9675112f1b363a483e91b0057de91bf90d2f2fe90bec2bfa1dec125db52099bb,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
49c46efcfa3be2e93594822b208d424fd94612f2f84014e05ee369a2b287761c,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
d3da45758b2a63775e64f5a816348a190b965bc944d4d1c3473f35aecf8d3990,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Awaiting court outcome,
36ca8fddc7ca476e691ea19da0d4ee0f63bc961f54668eb8856e7b3b8ad0b07f,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Awaiting court outcome,
e15343946e49256a72eb1c1f2c07248d3d867c583b013cb7134d8c6596acd9d3,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
2897a18e3969ab83bb4e4bd2800563864bfdac211e22e16ceada66b9039c2262,2022-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
