Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
aaed665c7281db310a1e6b1d6b9ed3fed47d89d511bf77b4dab72e5f66908273,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Burglary,Status update unavailable,
eadf0fb0019261753ccb0cd2f41fb1c648989dd9bbb4f523aec8bb704f7bcd0b,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Burglary,Unable to prosecute suspect,
0cc09975765b03cbade4927e78188344449f18dcec1e492978c7b923031c40b2,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
8f9457c33b10a2e62fef32f0f469cc548bd1090aa3ce4e924b926a220dc93b1c,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Further investigation is not in the public interest,
2031dd95e5e8c25bd40ddeb5e7b038c36c7d0572086786e8c261c998230118c6,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
1779a5cc71e6e03449ef1a703197c8f04f6ba76550c3cb3892e6cf51cadbd17f,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ba0212243088445171063c1162e1f4d47ffa54e1ecb2ca9cf97c7d37cdca4ce9,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
73cd476d7db91f9f4b31f8072a66ce414b1b54999ca0477e283a6c4d4c767408,2022-02,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
