Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca461123f0f19e652305fcf106e69b1ece154f2b56e189a89f0ddc95888c3816,2022-02,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Violence and sexual offences,Unable to prosecute suspect,
5c5ccaa5a9965f0d983a2ef9d58b542230c807aa1ed23308dcfe16f83e36353d,2022-02,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Violence and sexual offences,Investigation complete; no suspect identified,
8515d050508f97aa3b45a94e50ec8de59eb6c629d926837b6482a79d4a7dcf61,2022-02,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Other theft,Investigation complete; no suspect identified,
,2022-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-02,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
5f678d1c5c381bbad99fe154afafee6ca1ba605cfe66567194cb952009bf87cc,2022-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
66c2b910e838ccbca231778eba0a2b410a45935b6ceecf418add3df611b73174,2022-02,North Wales Police,North Wales Police,-3.807269,53.319400,On or near Sylva Gardens South,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
4c0ea91f79f817142583ed705bf79676e0c19a6c6e4559b22ac3b276aaa0aaee,2022-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
9c37f7277e34916e4a9898ab9fd6b8772bd821b20f96c0e67d6cd5bc92b05a36,2022-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
95235d84c93648c94bf770de45eeaa5aabcbca78141fa4506773cd4030da1159,2022-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
729bba6a1875c44ca56eeac3ea47e6e0a69ce5f015e92136df055055d97b982a,2022-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
15dccad3e808654f6b92e38322ff435106593a96e00a35e900edc6a67b645898,2022-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
930f3e42aff8ebf0cd4ffcbd7812d4c66df3c7dd47559ec9b340f970ec415098,2022-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
975800b291ab8c2e66d008435b371b82a28423a95112c11d40a4a118952207b0,2022-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a140b0ada6a95680c598be03c979cd3db99c874b9d66ad25281e92be4c6cbc26,2022-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
