Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d67a0440f6c76ff30e909662f01e3496af429c82f2404aa7ec2797a7607344e4,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.190923,51.537393,On or near Heol Hir,W01001797,Cardiff 005C,Violence and sexual offences,Action to be taken by another organisation,
a3ed255e9ea34abf4a6879bc14170d15b65a60240ab6b7fe7e213d9e22f5d70d,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
0aacbe54f521d72a8c2d1caeef6e2aa76fd8bd15a172d7e977448ecd27eff070,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
6b3cc9a96fb9e6f58b245da795841a6eb99e0054010fa05ad914eca46b83b0f1,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8afe4d8f0f90a64c5a5b6b14d14a48847385a578a534c3e8e406c431c0bd2552,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6adbdfce10de57155af68676e6a5df42f5476dfae73fe3efdcb537e17e264e05,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8f008195b2ea7076e807d22970b39b58c337cb9cc733aaebe06f3d60f4c8af42,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e74928b9e9b6af20995af5a4091d0683ceb8c0767f0e99d8b52e4a0e013c97dc,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
52a45899d8088613aae4f87abc130c80b51aa30dfde67e772c4bebfb993e67bd,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
54af75f2618bc84cd1331d0f878d95f49191491f829d5de1ed1c20dc573c59fc,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
88ff394f1654dcfb95bda4461c0c4ff60f77a9a85d895d7ab674c04b49cdb7c6,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
4605bdf933f739c0cbca461c1a8eb4afbf2c07864ddb0c20abefa2e7759d3250,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1883a7b10400595f555d960e6b94ea682f6739d60130426468f8dc5084a15f77,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
3b9b6abf759186ded120773bc97ccae3c0ea74191c44f263c8f647c3008d9517,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
730891edf9e94dcd41cba17ce4f53d89b0d21e4debb676786fefa1d1ed00e5b7,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5f8531c22980940198577e748b1f519abe8e6048bac3dbf570613f518854d183,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d5de0b2d24b3f42a51e01d90ef3b8451a069b3118a4d476e40a85019a701b563,2022-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
