Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ee206b2530ab840151e80d02c677025f8f79f9d0d99dcb16cc95b334cfbf3bd,2022-02,Durham Constabulary,Durham Constabulary,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Violence and sexual offences,Status update unavailable,
60f16ce0e33eae23adad646c7e770805a044eaa7c36948567c1b85bb623e88be,2022-02,Durham Constabulary,Durham Constabulary,-3.047009,53.809637,On or near Chadwick Street,E01012673,Blackpool 010A,Other crime,Status update unavailable,
848281103b0482a84c5b10083c3cb58c72f56a44be0e9a476f5b4094094a3f4b,2022-02,Durham Constabulary,Durham Constabulary,-3.050196,53.819865,On or near Supermarket,E01012737,Blackpool 010E,Violence and sexual offences,Status update unavailable,
,2022-02,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
bb1b5de12309d6feed28599b088b188e122d8aeb0eb7f2e66b3e1b320360ba37,2022-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
3fa4b90fcc70eb78ebdc30fcfa6e271a70e5048259362e521a13e9abe8401286,2022-02,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
181d71aeed6671e4cb379c3d3d81673f0a2945bbd8b4a4400a6e64baa3c578d2,2022-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Public order,Status update unavailable,
4ce281296d1b6bc647fe096926669f79d3334a422cb945776676b6b0747fc5a4,2022-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
38e8f0c0bf2136c5f604b99fd14816e62dd89a6a66722300346bbf0e5cf28c2d,2022-02,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Vehicle crime,Status update unavailable,
3dfd11117f4fb6ab427305ace5c9acaa2220f5649ed7d3c9a1970876fb930192,2022-02,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
856fc7a3ff4ed68476196ea230200404fc88f6f57f573111117fac80fb82bca7,2022-02,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
3e185c024eb880a8ff2cae4e6e154a6516fbf44610c3916e5cb48f0024c151b4,2022-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Drugs,Offender given a caution,
,2022-02,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
da28e60d1c42b28d252373966cb85228a41960552c09da473086bf130b227ba9,2022-02,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Drugs,Status update unavailable,
5fe73cea86b29c6f99e4d665fdc26ab4f0a44a40d3e935644342a8e9d33a0ece,2022-02,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Drugs,Formal action is not in the public interest,
edec6d7bf89fa03fb284e95d269501cbf8ffcc0c5ce2dedb1419c5f8c7af8175,2022-02,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Status update unavailable,
7ffef4c0f0bbb3c453bef278af3828fdc3f94fa6685d0d43d5010fb79ab5c378,2022-02,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Public order,Status update unavailable,
adecd1d0abf245119a9906468dd4fca8b4102e77ddcee6dca92e842acf318cee,2022-02,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Vehicle crime,Status update unavailable,
823caf8ec1db9cbb086b8351c3a4edd79728a3bbc9f478bdcf3ba48329c9116c,2022-02,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
ddc6619fa098d781acbf1f8d058afd49b483e89e894f3c0275e42422ada4a462,2022-02,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
5d65efec80e94a1e2972e8ee9fb7210b8c8815e776e2f7909af5b951ee643de0,2022-02,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
2ed93032a89d972417b00b9c879e8209737d184473dc314699f751727e2665b9,2022-02,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Court result unavailable,
889e5e5985074f4b6fba1ab4719b4c71f20534670cc9ee97021b437471f31bcb,2022-02,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
035d65f9fa2a2d279f65c9b9e03e526f92743b575abc77c5aa4fefb6bc1cc530,2022-02,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
180f2519d21f0fee07c848425500010be53e0fb3c018c6eaac94db86f4a3668f,2022-02,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-02,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-02,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
63b70d578e92cfe296894ac63fd54be0f0f41fb95353c3a8453e8e78d3e56f91,2022-02,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Criminal damage and arson,Status update unavailable,
4f53fb69e1ebe0964ed4d454b253a2880d976d7096fea1365e2a93d2cad76820,2022-02,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Vehicle crime,Status update unavailable,
,2022-02,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
75610e340c0abb3aed1370934e86130402e494c86cbff66b03dee005b9817c3f,2022-02,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-02,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
095df209aa0ba9b3b5555aa0dfde61a41a69d4a1dd1f0e04f30313b4efad8b7c,2022-02,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Criminal damage and arson,Status update unavailable,
4320408e755cf8755924e6f7289ac8a0cba0005145a6f973d80f8c70d3ed90dc,2022-02,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Status update unavailable,
cfd92b678bdb8ca96846aef3b4675f37e24d7fece93e7f0513be94daf2616773,2022-02,Durham Constabulary,Durham Constabulary,-1.600831,54.878574,On or near Institute Terrace East,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
1cb0eff2fe8ab262adfc67bbf2463880beaced9105d6e8f6cc720bf84b160f54,2022-02,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Violence and sexual offences,Local resolution,
bb8a8e018295ef560db00398ecbee35153eb00eaea6e8059c37053f5994404eb,2022-02,Durham Constabulary,Durham Constabulary,-1.596864,54.885723,On or near Cromarty,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2022-02,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
4d3476d2c8c5eff6c198a445dde53c0f54640ec9317ba025acd6a08213cec5bf,2022-02,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
7dbd16114700cae8edabccedfa01098024bd002bf81610dec2e6f9d8d8461e85,2022-02,Durham Constabulary,Durham Constabulary,-1.624847,54.882092,On or near Baytree Terrace,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3641599f190cfad4661bcf1d6428b7fb57f4e90495fce2d3fe246f26b9c19537,2022-02,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Robbery,Investigation complete; no suspect identified,
267493f0bd07210c38204fd6b5dd59873c26c788df29909198404c2f6584c0f6,2022-02,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
46f8bed3540494d8c4f6e30ecee032a7bbe580535205de1ec49232d546a4f422,2022-02,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
95fab4ca954ee0a857891ce2f7669ca5ec17135cbd3ebb450ec2fc54dfbec437,2022-02,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
8b74c13060383a38807e81e95adb9eb9a3ceab750ce925d9a0769a9d7c60019c,2022-02,Durham Constabulary,Durham Constabulary,-1.647623,54.876274,On or near Abbots Walk,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
997f2dea6ba4c86494b31aa25043410a060a71b68f1847b696fa56c173838bc9,2022-02,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Violence and sexual offences,Status update unavailable,
8d81bb60e3b2e26097e1838c67598c9e1655402f27213ecb0d8374c34bc8759e,2022-02,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
cd063cc990546272e00e56da845e1de24c48da2b5cfa6332ce0e80bf8bfaff82,2022-02,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
f7bfb63f163ae1fd8ea18eac2c0e5b2de95bcc9c28a404942f1f9d532ee0d3d0,2022-02,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Criminal damage and arson,Local resolution,
