Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e30ecab2913629b609bff65bd319856bd31666b7d5ca0e11a4076f1c63c18b6,2022-02,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
,2022-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
4cbaed9fa2a19d8ffd1c1294e9731066be0bad8be81298c4bbdd67e8c21c0250,2022-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
86f9547cd4c736110f16242b1a608be6f54450b275117d46f61c249ee5d98771,2022-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Further action is not in the public interest,
e076868fea4bc6917b1de8260cec93c145488da0d353ba4cc34e9789731c6bb2,2022-02,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
7055914ed1b93b37eaaa394bb2a73f705cfe3150579ae17b2aec81beb740b81a,2022-02,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
76b78b9ea391abd9ad2a3dc69c5a4ff7e53a26495926a7e3c14ede97f2f4f390,2022-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd5a8449d668015d2f732033aba63f4d370ce5ed93d1845a0927477df2d0d47a,2022-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4eeb8b320c05668fe693ca1eff5565a25cc5dc3ba5a7679f4b3de40a92835f3e,2022-02,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e96eb9de05c4f6df4bc95ec3172f5585a74350a60e216f3bfa482226b8298c3f,2022-02,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
