Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
228d388b859cec8de7aa7b21264ab795937b23b3866307c0fcbd777abf815513,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.092674,51.536127,On or near Kendal Avenue,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Status update unavailable,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
b3a3136c2065add62738b7b7e0f7e339c15f158365fe9fa86c992b930aa2f3f0,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
d9716799178486144578578e268d30cd3bce3808acb3b6b0c799974ae491327b,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
f9628f8d89ea3251440d912756bb2d18fdc7dc2fd05ede3815768bd8b3308fe2,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Local resolution,
100b15a8fd4bd6562ec4f6190408f1a21ce582d84dbb562380ae474f54d29eff,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
ca881cb10b1a349fd4fef14c7f8040b074a1de679020ab2fd021cde66b6ad246,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Local resolution,
7b39575c8de50985e4c0ed39194bef635a4facd8975f65945d09510170ac6540,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
67271ccbb6a24b10f6a375b953fa3d67f1c81ef8bd0141c8b4a30e515c888c07,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
85a2a9d42824b05a2ee1c466bdb6b21fb5c1c359506fade50f851ac090a9cd5c,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
70b0ee13a8e9ec6bb54d07a303a5643625c5b29a40e62457bf3ed98c3d24a4f4,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Court result unavailable,
f69c38a901b188d23d61292810ff448ec586bf628d13d9e8ae0f57fe7105b1ea,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
4087442f73a0c508b5bb4fabd4c25f08010fcaea2025974bba0d8e09586b2ba6,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
f60d1fcb47fd62512d7e3ba98e9c25e5c9a8c9d7d7bcc271460346a96b75c677,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
e26a47fb28c01fe02b13f2a3da8ca2470a7a6fa10b4052700ee19f760e1cd471,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
3aafdd57225c9a4d98886056913072329f6d555c7902f5acebe7c1669743d397,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d513db924eb8a594197cf54ebe0f29d795e59433fff1d96e56d14c3e2cd99305,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Offender given a caution,
dd5ab4765c4b402ac4e730bd146b24a8cf9a935e22cca679ec1e3b649871c230,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
17c614d98de70f9993cb7c3d730ba6ec88042d30372f135bf5a55e60ce4092e2,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
fbf40cec8ea9f9b4c847ddebe7bfe87ef6a138e16196e6921db75e052668fe3e,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
9455ef42b2311f0a9e2f592338aae76916aa1e57c9cb63ed7fb4060b011014c2,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
2711bd37d669b31cb6dba2976c0612fdebc43120b0799a13ddc600b892d0901e,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
7f59150cdc5de4339f27ded221a96b0cfef2a5645737765f49b0639f5d0bf683,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
3d364db1c59d0b0511787cde085bca86e43a568512fb0fcb955b15f20b233724,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Formal action is not in the public interest,
d96667b2589b0e538bbb7730cc441b233ad7fe83c80081bd69c6cdc59d3d425d,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
7ef102eeb7dfa7fe0e34e7a3b7166993f5e5b5b037250f570909f868e7601012,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504298,51.417785,On or near St Dunstans Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
17ac44eb33a21e11d9d0aa095c49eb12ca162989ac89efe2162d7b34bb63afd7,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
fbbed7afcbfbf5ca057c7d6cfb287422f82858827b6614252f3d13a185e299bd,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
595f6e283ae280dfe41eeb3cc9e35d2c9fd91ba9cc77b4ce4b70ad44f3011bfd,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
548d449b40ef561211955def525cc4f53005b411ed387ecbab16f413b3efd953,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
595f6e283ae280dfe41eeb3cc9e35d2c9fd91ba9cc77b4ce4b70ad44f3011bfd,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
232e9a6c1b353e5587f4bcb74f353692a62bae1af0697f3764a76112cc7d7a73,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
ef66159797c4943fdb301ba6af574822b3a18aceec0e4b089f44024502b89c06,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a caution,
8c0d5b07b83eb2e46635f3a38358fe44ffa197f412b6ac9db6e23a5eb3a971da,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
6dad8e75f7a46027908ec684ec0b699706df20acf00c54c95813a259ff4c6e14,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
92c6007bd07d1ac437bb538fcc57a9f10fa87166d7d34d135d59e6340ee835a7,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
79e495aaf156b3057ab874346aa36b6c661e08f7d9808534d53faa9a73c905d7,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
0f58e070cda7847c5b07f258cae22c37ff93d24b0b67d13dfc4392804f014419,2022-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
