Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13307a4ee4cb4508d41802102a77d5e2af287f902ae23020eeac802b229bec92,2022-02,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Action to be taken by another organisation,
1dfb0a1a6cc00268340faeae887fa5aeb5e11965467199def4ba28af88936432,2022-02,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Status update unavailable,
ceb5f79a6dc8673fdd4e3e519bb8855362aaf102bac0b9369b00cf5ac54f9402,2022-02,Staffordshire Police,Staffordshire Police,-1.802039,52.567619,On or near Golson Close,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
7a9a2d801205d4fedc3a4f239081ab4adfb0397c3ee0446cb6630f1451caf0f7,2022-02,Staffordshire Police,Staffordshire Police,-1.867295,52.420212,On or near Chinn Brook Road,E01008939,Birmingham 111E,Violence and sexual offences,Unable to prosecute suspect,
59dd83906267f84936f7a00d1ae829918fd0656fc900d5fbf684fb67e4085ec2,2022-02,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf4653ccba79a0e0a9a3bfcfa63671ea11f2a46b62faf422904f557b9d4f9267,2022-02,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Vehicle crime,Status update unavailable,
d783e21cdc5b3caa37b367a795f59e5d6d6fe4fdd0d03691b03e1219ed67437d,2022-02,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Vehicle crime,Status update unavailable,
bb21cc13abfe7113a14eb5b9cf6bda1383c70c2c1af55e4821fb21dfe5362310,2022-02,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
9651e2ad9afb454babccbf59eed00a368c6bfe300e5e57965e565a569709f55b,2022-02,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Further investigation is not in the public interest,
8c18d61ac579e090000f3b50e03768ccf2c334fea9a5a9f23dfee6a1c0f59ff5,2022-02,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Formal action is not in the public interest,
15dec12a6290665b23e5d92264d20b61cf0a7ffc0c9186e9b9e9fca61ffed36c,2022-02,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
877bcab41fd404f61719e9056b35a0221fb954c5dbdb87e7a0f9b3af727b765d,2022-02,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
b8069b230576d654e9f4ceed16ed6df595f7f5e86af7f414e3a1b52635633065,2022-02,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Status update unavailable,
108f7328db31c1d2c1494c83c4266795f35cbbb3fb8af701b1f1c3a1a4d1f15a,2022-02,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
169a86a5fca5e8cdeb17fb59aee738d12ca0b595775e8636a6323997871aca65,2022-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Criminal damage and arson,Formal action is not in the public interest,
da57ce529d9d1af8988da99a5feec88f62cae610047b42da81ddb6bed2a8453a,2022-02,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Theft from the person,Status update unavailable,
495ff9898498c70cb24e5d59200c5aad9def241471cf1102041208dd35432e9c,2022-02,Staffordshire Police,Staffordshire Police,-1.952617,52.769629,On or near Spruce Walk,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
e1bdbff0d57e8486acad24f9bfc1c00d7d0c354dc9bdbf1195e95cb090791f50,2022-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
,2022-02,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Anti-social behaviour,,
4958f75922253940dffbf045712bf3c167869b392bc57c2bebaaf257b4dc4225,2022-02,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
353b01c544b28d1a69fed15e60d6ec7ddff3f41378ecbfa725daf32f906f5a74,2022-02,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
118b79596a6497b00ba9d5e222230c136f3c00c379ec2ab2d63b98d993df9956,2022-02,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Status update unavailable,
0d321f43b0f17433bd24fa29079bdeed45b569f3df3bee3b9b1743fa8188ba83,2022-02,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Public order,Offender given a caution,
b46057a3269936c0824d807541b362e63c817e269f3af5917b21d230d9a70b4c,2022-02,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Vehicle crime,Status update unavailable,
70dbc19346385fb73ea32ada4cf3c25075dc8db0a8330ada8b70756be11ffae3,2022-02,Staffordshire Police,Staffordshire Police,-1.937859,52.766557,On or near Wolseley Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
e73116634132223bfaf4a229d3b1be12621f097470c07a7cc264e40d38dafc36,2022-02,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2022-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
171afda40d40a585e251c394e07fc9f4e2acb58fa9b2fd8d66ad26ca9379c47b,2022-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
18dd03fc390a943fe7971b1fbf555b7459425a0cdb38044837d15847b1bf0846,2022-02,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Drugs,Status update unavailable,
db1a51487f5180a2aecb56a7a4851be23675c3e02581032108004ac5211d6b10,2022-02,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
429dc345e0314c6ecc0b2c9ed2c8997d125e3092bc1fa7386bb1e320d7c8c896,2022-02,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
efc7482aefb2f39924460e933bb4848384160c63a77ee96011a77424972e6fe8,2022-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
03c2a0590e79784845439806f95b2c4631c872b8cd9b69f737af29b617324173,2022-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a902dfe1f4c034f9c7a4267a3d396c3ff3fa0ad83a6678b4119b65ac56397b79,2022-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2022-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
