Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41b0ce47069b7436058e276f5691f7436d64c652dafc7754f367f1ec844ad328,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Status update unavailable,
912987f851f41659835836c4574805e082afa76eb00ae55f96eb6853a7d0cf6d,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667495,51.881031,On or near B488,E01017652,Aylesbury Vale 009B,Other crime,Status update unavailable,
69821904c9d763d1fd0e4b728cc70ecbccb014f3680628867ce4cc86fab3f4aa,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.803131,51.829656,On or near Bullfinch Gardens,E01017660,Aylesbury Vale 011B,Violence and sexual offences,Status update unavailable,
6bfc9a3dc37778ea38bd71f4d54fc692c2eddb4fbff5d6cf8fd7fbbbbf541b4c,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.803131,51.829656,On or near Bullfinch Gardens,E01017660,Aylesbury Vale 011B,Violence and sexual offences,Status update unavailable,
1334f1b0c4b51561d7047e5a7a8d56b2d74b2462ea89e99b22395087e27c04da,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.836524,51.829038,On or near Kerry Close,E01017707,Aylesbury Vale 012C,Violence and sexual offences,Status update unavailable,
6891fb02f768ce31f70a2cba48ab4554aa4d9286972fcb82b4ff9ed1ce088584,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.836524,51.829038,On or near Kerry Close,E01017707,Aylesbury Vale 012C,Violence and sexual offences,Status update unavailable,
0ea6ff3e29530599ccb90926dec86ad7b42f29e2169d5dbab4d8ec94471aa6ab,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.836524,51.829038,On or near Kerry Close,E01017707,Aylesbury Vale 012C,Violence and sexual offences,Status update unavailable,
8f404a1c3e6ed2cc3f3e6ba58a902255fd4131dce4e7833fbdcdc2a2fd3d81a9,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.826125,51.828817,On or near Stonebridge Road,E01017667,Aylesbury Vale 013C,Violence and sexual offences,Status update unavailable,
539e3cc69638d845de0f7c062ebb3a7442f03172c8df8e687fc8804b55bb59da,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.712653,51.798965,On or near Dean Way,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Local resolution,
643fddcc061d832c15a34c5a4e0a44c44dff45cb5180473641c81cf86639998d,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.131319,51.562670,On or near Inskip Road,E01000097,Barking and Dagenham 023C,Violence and sexual offences,Status update unavailable,
8926f57bb4fadf023af9170ebb0cdf03e02372c918f5842fb0cef84f115c3557,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202451,51.656374,On or near Bruce Road,E01000248,Barnet 001A,Vehicle crime,Status update unavailable,
dfb812b831651f2661b0917f6e3bd41b33a766cfd0210788b864910f6579b05e,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215454,51.644811,On or near Dormer Close,E01000287,Barnet 004B,Violence and sexual offences,Status update unavailable,
32dff510a6e43d0d995671647cc56f150393e0f79d9d430051fba607b95197ff,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Drugs,Awaiting court outcome,
c6c414bfa1970e054c0972af9b4867ab6d5ad64b1713e56e07d9eab30b5c21ff,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Violence and sexual offences,Awaiting court outcome,
a3c75de9fbec46831a2d17d37d405e3cbeabbdee4df8971b16b3109cb8e377dc,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.184718,51.629817,On or near Hill Crescent,E01000280,Barnet 007D,Violence and sexual offences,Investigation complete; no suspect identified,
adec90e7e6a373dd12db4644088e9438d1d4fe298b1ad2b60e492eb2ae97c097,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.159688,51.630273,On or near Simmons Close,E01000274,Barnet 011C,Other crime,Status update unavailable,
a5c56779e7923cf66f9388247d7e187276e18d6894c654a8276b408d3ff4bab9,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.265084,51.628244,On or near Luther Close,E01000229,Barnet 013B,Violence and sexual offences,Status update unavailable,
d682d60af951a1c995159aa5827a87ac5df64fac7f1f5247c2a059c2548763c0,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288857,51.622344,On or near Sports/Recreation Area,E01000189,Barnet 014D,Public order,Status update unavailable,
80c9792db7cef86d029b6d8cafdbaf065be4a4a7fa2016b065f8852f07d2d7b5,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.158471,51.610371,On or near Hollickwood Avenue,E01000162,Barnet 015E,Violence and sexual offences,Status update unavailable,
680a4d68d88460948f1c0182a083bbfa4617d5661a95c566f3a741e124e49c6a,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196540,51.580182,On or near Temple Grove,E01000212,Barnet 035D,Other theft,Status update unavailable,
5cc2ac0579e7ada85084175011f25cefc4fa6c4528952ab2ffec1e2b2d394541,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.414334,52.118451,On or near Church Lane,E01017486,Bedford 019A,Violence and sexual offences,Status update unavailable,
59c55f15062b23c36a0fd59df9c02c8be1455028a7b67e5cbfb1b9dcc45585e0,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288531,51.580696,On or near Bush Hill Road,E01033463,Brent 003G,Violence and sexual offences,Status update unavailable,
a3831dd2a86b6c04c1f41d5eca950ca3ae3cfac52ddd85eb008a7430ece5650f,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249413,51.536461,On or near Jubilee Close,E01000524,Brent 031B,Public order,Status update unavailable,
c8dacdc1a1fca90baa5d2c992cb918be64db1079909e021e63c51d1832f0faa8,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.044667,51.418197,On or near Bennetts Copse,E01000694,Bromley 007C,Possession of weapons,Awaiting court outcome,
18321baa3ed075f90b093e7db78e803355c8c64b905404ccfeba5e33dae82f4f,2022-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000773,51.779376,On or near Chestnut Grove,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
