Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ab5961fc41ed02a96ab90181b5ebfe8ac96cbce225a87ec4ea43960a93bfea1,2022-02,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
3f898f1f3bc0d973057be70e81a78dcb8609d8864ba84a4515d2f99644915587,2022-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
,2022-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2022-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
60314b3048f97027f4f6f8b3ff4eabef82da726967a1136901071ae1ff9cbc32,2022-02,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
4f0df2df47af1714478f7a3bac24dbb88a05ec61d5ca10636378c597aaf71ddb,2022-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7e9cca9b7eb9f34e8582c6bcce2f5a86a50cfa5c522dfb82d04ddedc4994189e,2022-02,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0d79c2231c6a7f04c32e7a36e06e5ffc1496bdeeaa8e957fac7a44e4b25c1432,2022-02,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
f68ffce121268adae1b2e5d53dccaadd5f3cc1b31be87f74c74331f5b75072a8,2022-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Status update unavailable,
dc3d0f4b2e2091827354ae8fb48a2c7c1efb8d3811aa0e742c0ceeb2fdc51356,2022-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Shoplifting,Court result unavailable,
0927039399e8de8c1751a2350e73a13d2e2a90354dd9a8fb1c17b5283269c3bb,2022-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
3b5c8d705f1df925a5d1581eecaf5ecfad3347df7810cec92afdd2e9f87b16fe,2022-02,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
45599c46a93ca27608968f41fc2e489cc688843d37972e505176eba2b64ad88a,2022-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
62852d4d821e28a84857a525fff7c9d9b4c163d8f29c56c7a454bcaffe9026de,2022-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
86eb4d00c6da5d5326c9393140c9d843caa88983e0c1fb45d37c28214139e652,2022-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e5e169b72f1218b9e90cd888974700a08a5e474162d4f9dc9cff95f1463ec43d,2022-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
05c817914615a32df93391a956fb98389822bc87a3affc21c821436800b9a609,2022-02,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
083c1f94f60e5ab6bc3998af7e011f9f5330564cb64c26b6e9fc410d6b4d4609,2022-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
e2dffa6ee78161392ed3599755905cc10226fd252d3945d07502267ba6ce2f18,2022-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
79fbc023c43542e18fe00d92cb638133bf51969a9c2216c126715d89d97a7b82,2022-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
