Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0a56f252ea9a873bdfddfcc11be403c67b61b4fb0254e7f288b5f34fc5031ec,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.836855,51.821263,On or near Supermarket,E01017708,Aylesbury Vale 012D,Shoplifting,Status update unavailable,
badba1c78227f0fc28cf8eb990c6902b3b4cac2a4b44831ba942c067d506994f,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.735361,52.408126,On or near Sloane Way,E01026476,Breckland 017C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
07eb2f2e2316707697a5fdbe38c39c2482b3e857d133e9da99a5b9c56b27bfca,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
95b72480b8ae41730f869e9b9d312c80d95ad9b11abeda6d6f625edadf6688ad,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
b695cbc42916266c850415707a2956cdd999da430070028d83dca61f104e72b3,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
6108e5faa6ce22df1260442a217d6c4892f642fbf724f244d62ee0d6cb783f75,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Formal action is not in the public interest,
74b1caacbfeb93b5d3203125246f440a384c626909b85ab277da1d76e2c13564,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Local resolution,
a65a55b0e47ead1e24c66cc544c1661cf4fe9e96dabb28d5bcc571d6daa6be5e,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Local resolution,
63d1a700f1174a92137ea5d028cc37639490b072290b9ff7513c307acd3767bc,2022-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
