Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Anti-social behaviour,,
695ca4e1ed19049e1c5c6f75ab176e3fffeb997bc093144b32f684d18b99f677,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
d7721982d987e100b2ec4af184d3a5a1fbf0ca523db5d5000285048ba53f4eba,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
95dbd0c3dfce2289d7eb9ad90c0278720b30236efae74be257835f6c9f97b8d9,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a96d10dba1f965ed48c3da4c4c9154e392936277a0a0cdbce16abac347e5f187,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e2f212a79ed3470ec7f1b5bb0ae957ea6fcf1f0b3b62ba5c2add8271f3a59377,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f378a1c1863525ac8e9ebc0867a262d10db13c4727facf43d6cb1619c70f7c5f,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a448d832aeb496a296d644dfa6f9434357f6289fd99d52c21abc678501d11517,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
64a1c7796453f1fbdcae4281c519a84dd257158c569382f33c3ef7f2760b6292,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
ebff92a566d8961dd615dff86ff52469d7b92dd64d1a7e20364347aa483f53f4,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
61a361f9742576961311cf8203aa3d738811ca830a4dad5b30c30af1e99f0134,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c7c80edffd86445d9221ae4529ea9075f9acf267b41ba5302387ed89ed194a41,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
5d6d4e9699ed3b485fcc63f8a157f4df0223f23dddccf48598aba9941278e1fb,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
648c8a3d9a903cd02a1d7cdb32cf28ed1ce4a0e85089f0b393164e0775d9af2f,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
c0a042fc7db4ad334566130691f05f67dbbab200ea94a5b13b8070c8c175f8e9,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
5ad7e8d4f89037a6ead861456ff90e0a300941dd30ef5a4b609d9d62a2f9a45f,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
38df6545357e57ba8c132e50a0d1be26fc8e736b62a29c382e48b7781e583693,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Violence and sexual offences,Status update unavailable,
fa47575b752377cbaba4fe297caab5ad0441b87552eb207ac75e7ab72cf156eb,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Violence and sexual offences,Status update unavailable,
ef6445b200b6d24d6f9b76380e56b4011468054e2f0f11855086f9d05861878f,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
bf3848915e77ad9bb19879dc56122d339d193dbe8ed29da740fdb0a37cbbcf68,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
789622a2ccc5eb0f7bee5c02fec369814a2d031b45947904e20c62e4cdbeb34b,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Unable to prosecute suspect,
7cbb35fd2449258e4c12183c63def012b8ade7efb2826620381231ffb23b8e35,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
29ed7f02b2570c65af34107630c61124d78883615147b7e188611cf49405d42d,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
14c8092c1ac8b3b34578e03ad8abff04ae1eed5ae000a8776e2ee6fb76fdd549,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
85422975bfb4b95039c70aa911f5dff905adb1077051e53d5802ec82abb3faf5,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
397582d969c60f644483a11245621aa33544aa6526276388ef40168e08679c54,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
76f7ec390ac5c76e27b83d41f783d51077fd0229c6659b8157b3349222009543,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094302,51.925505,On or near The Firs,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
7699f4d501afb238029507ba957218dad9f55241acc7f0fcedda199da2ddcda3,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
b81bfcf3e1cad4c424f3de8e92922202fdacbecb901a3ba2f16c05e1f67a656d,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d14318a397d7e9b6cc4b1c2df75ca73f9770d0d19769601a79dd8966dcb21591,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
1beae8ca66ca97e9cc6e3e56faadc52d0042afd01366908ed744df049032c1ad,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
592e8c0de80d5f26886643311f2384e590ba1549136d8c1e36b8b63f6be1c8e2,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
f907abea19eea583aeb4fd9f620c42688c85c479becc27ba556e269a812c3b55,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
458e2f488a3325bf8ab38ebd97bef78cace2f55375fdf1a336f350c9520e98d6,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
b5c795b536cd6c0deaa4a613df5cab579b1cb6d838c36960aab59bacbe44857d,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
11acb7d174677b524914764ea0ee4dadb4bf68c1b0d7abb91d78f365540834a1,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
81865d756b53d8fbfd5d3bee53fe9f934b223f3f43c1505c1bb6b00819508d93,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
0e5f96e98a7ccdaf79c5f379d928e82323034b359f6dde72feaea3f7b3b28161,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d0eff38bc85c55760284a5144c3d58ed8cd9d7993c66288aaa0679979a9701c0,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
e9d7b12c98994d8e7710abf003b2b3736136e5c8f655b5080324b87fbb9e3550,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
834ccc87abd2349c2130586f98973f11011819d2b38580bfca4b961c1e836996,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
3a2838c4887bb9fc5595bda5730e4127ba26cce275ce08d0cb6093ef77c55fd5,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d093b7c2f50550f35ba0b39073b6ed1119ebb4539146cfc48b93987a8b738ef6,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
c15a331a8b1d256e9f2adb4434daf07aa5511345e32bebe6103fdb02e09fe67b,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
fca1e2a0b5af8f10d7b9363ca923cac040d159006aa355fd83a93f7d68bad97c,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d818a4ea946ca552d2932e1cef690142ddf6fa826f4fe6eb9cd2309111ef8f5c,2022-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
