Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5f75c0d0fd7c2769fbd4bd5421bdf70e182ca46010cc554041633db11ff6951,2022-02,South Wales Police,South Wales Police,-3.161683,51.777673,On or near The Crescent,W01001469,Blaenau Gwent 005F,Criminal damage and arson,Unable to prosecute suspect,
d21afe2e5ca0f76827ec6d73817bf6d7435c05a2505e1d0dd630b5ed23f23fb6,2022-02,South Wales Police,South Wales Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
0b905da5b10efbd8628882c60f4cf804e16d43f02eb647b9d85aa1b6f16f55e7,2022-02,South Wales Police,South Wales Police,-3.229183,51.758842,On or near Peacehaven,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Anti-social behaviour,,
efa38a8856cabf0421e8c2888d8c6c877e53ad894dc762ab52fed3d1add31302,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f8304827ebaf53842e984e34ccde82f7ea4e12dfd1db9acd1a02516e473fc90d,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b6fdb12290b606b3df290d04e63999a19469edf00af6b049d8b4097a910266e6,2022-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
284d50837503eb22701ef6075d7c46fee7b9885b47203c2f2ab85c2a2f3c6d21,2022-02,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Drugs,Court result unavailable,
6fbef9cdeb658ca5143ac7f0cb6abc45880992a90b7b1de9ccb11cd9b9ac9d32,2022-02,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
e4c491bb04a96b120f62409509de508d7e9927348fb609692e7752d6a770d403,2022-02,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Public order,Court result unavailable,
09555f64c0b4b9055053571a5e846f0666ab1701edfe51ca4d9bfda0f7c6a5e8,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
3b2cc11c3b1db7f5284d51890e76c0ccf019ae2dfdf4784ab8173bde74649502,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
134fe164e1645a5fe9ad40d7c92c5210b512fa97834d0fa939c17ed5b4b95b9c,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
75ed35559c1021e756c58190794ef91b515755a54b62753afaae876e600fb217,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
7993679e3ff17c03369065b2908f95bdecf1d924f913a57d7467b7b0dcd37652,2022-02,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
9515a2cc922731ef2319673caefab8d165a1599d25a5798b10c81fca0f3db1b2,2022-02,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
388b8190aa3fc47daa35a7b5611710fe916d7e9c829a2331f6c1213abdbf1b92,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ffe72fc437455eddf204dc094468cfaf6cc2cc1e35bdd6040c41bd41423e36f1,2022-02,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
d9aeb5d8d4ecfe3e5f62c22a21cf568e345068bbd420ba4c15f068805749703f,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e12ecef77be9a72f70aaade2c5632f78f38c9e142dc4a1f5293b0e3a08bcb505,2022-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
5f17c03e8cf9b321ba99fff95c9fa8dc2557cd78206ffa9174ad0a40a7c1de7d,2022-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2da40120c9e37df9c46de0eba1ea248d31613cd9d6aade7260309df2fd22ba15,2022-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f19933fbc41920f2479beab68008a0f9734a2523c7f2f25b67f78bfc45f07b5a,2022-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
67c3521bdef21c7dd1240f2501019100da9ebf1b00dbc0f55c0ac0b730f46aea,2022-02,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b3802d207764df674c4db9fcc2c3e6a1a52f5509a754939c63757966595cdb37,2022-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
92e77202c767af8bf379fe33d0d933c04ddcea41d39f4360ccc443ac226de508,2022-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
1b39162004be46ce76828be5770c927f804220c50d750d13c50002cfb781885a,2022-02,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
917ef2d7aef6ebcd5c94d6274d75246b501b9e2dfbe3aacc194ec1b294bd05b7,2022-02,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2dcc35e89e78d52da95ead347df25cc206a7794d8f6535fa29a537eb4bab244f,2022-02,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Status update unavailable,
0847edfa94a9bd121e2bd2bddac7b361f946503fead50ba6afbdb74c0a35e5c4,2022-02,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Suspect charged as part of another case,
da091747cef00bd2c595dc552d06db4bb42ac1a69d452bc4f5b3f80345618ac6,2022-02,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Suspect charged as part of another case,
c6b050f11f7761d5c05d88de1e51f8e712296cd011c12576b5213fc03f39e5bf,2022-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Shoplifting,Court result unavailable,
e3b1c40048576a0b841bfb7ab763a1e3b9f0c342877d6a545371da7d389a9142,2022-02,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
5d9eea32ef3ab69839dbc8da08ccb396377c8cfbb7d87db26c9110bfe1206e98,2022-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Theft from the person,Unable to prosecute suspect,
040e76647e33a9ef87ec86e56eeb748fb90f0d0c707cb5356c36b8cf9fd9b216,2022-02,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
44a7def33dc58112a837f636074c64e4274b0a18a5b4107ea4b8203f55d23f37,2022-02,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
7ee68ecc393bcb41114ba95aa9c319ed20dfa4df91cc94075425eba57895ffde,2022-02,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
81b34b4ac004b6dbed06186381c11e4ff29db1316bcea6eacd5fd7935ad8cbed,2022-02,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
0617e5990fc3b217cc96887cd0f55ecd45e116cbe08fde37ecb0647de4897394,2022-02,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
fe81009ea5b77d71b59fc06b9773bcd3d939d0d765f0cc8f228f37e1b1476294,2022-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a4e40b48197e4f720ea53b3b1635c1e0e0d97f1af16546c1c4115159a9649624,2022-02,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1a012554d78f6fac4ebae5b14f431c92dda707d8fa6aad5b7bcf1356466ee316,2022-02,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
19479d49869ab9d61386fbf13fd92b2e539dd278ac71bcfd404e44d32a914e3b,2022-02,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
4fb4f5deccdc38dc8ace3f737c28d5731fec5c4c5d5449b281fb7c24e27b30b8,2022-02,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
e85fc1cb529da7ab21dde92ce404f4ca95470b049ea2d371bca923a6bdca9017,2022-02,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Court result unavailable,
222f130f0bac345be728bb246c8979b0603f64bdc4be945493d51a3ca00dac3d,2022-02,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Court result unavailable,
,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
96472d4cb7a5bc38eea960cd2b8f07f0ad24a1b144f47ef5ef6a59e8be20c90a,2022-02,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
043b8a4743d9da8b825289eeadd937b6aa1325f6af90b61ba329ae7d1ededa12,2022-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Drugs,Status update unavailable,
b61206cb11a67797488142759d96c1b69af1402b1167b0687a95f64d80f3a544,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
3d8e5d3e22a6d8b0358879a61aba62afecb08abd6eb24db9a05e520b37ac1db6,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
9cd81949a93e7b8a037f47adec788d75d1905524d99a592191882757b9780bd6,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
d84a482bae4d079782fdd75f7b232999d7679583c5a74b9374f8337d584bee0f,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
3292d9902caefd2353e6f5c379d488d16e6630d961220a3ac2c685dd4bf9ff97,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
dc52a66d8b1116ce231ecb220b85ff7448e306fd7c1517ed35d86f638be9cf3e,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Suspect charged as part of another case,
9b4c470fb4e9d69be8b5c6007f845970b5109fbbedc131e30c148c796cde21c7,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
2f780859e238c1cc57dba6808c4793d454795320160fd35d1848bbe84e9f6299,2022-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
76efb2873209366a4502a685f46825b9038b34b70f1084cfd2fbbd8bb16b0531,2022-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Suspect charged as part of another case,
3a365a73ba8b1047432bf481f8d0159bc435ec22d104727873453f36e3b644c1,2022-02,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
1d31c0d73ef1d57b929612f734a162bb0c3538ca9d3c455343257c38266da7a3,2022-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
ed72fc54ac0dfdecb437db917384bb85b936670f1987daf1f754dea85e3d820d,2022-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e527b5fb194136aca3df5b53a89b1041aa696a9024b43841945252d7f848e339,2022-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e3e9a209f95bc71fe33e2e077e0e5a37db1cd3cbdfe84bd1824e14edca14eb5c,2022-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4c063233f9123aa7e0818759debacf69ab59ad515a4168d9d8004f3debc4f8ff,2022-02,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4d7b581d44a57e4de34f83df46ce6c838fc36857c0f6af0d24ddaf1239fb9502,2022-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
903c73da151e0fa78192efacb2b34a77eae14a797bdde9dbb24d5cde45fff6c0,2022-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2022-02,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Anti-social behaviour,,
521b11f1d5f2f041adb62a7e886a0053864f40ac60b8b8cad7821569f434bd67,2022-02,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Criminal damage and arson,Local resolution,
