Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2022-02,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
bce13e5cdd711de23291d00042878a6963571ce7a6eca652ca7fb8106236c791,2022-02,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Other theft,Unable to prosecute suspect,
9ed7386714380c1aaf6e61be5d5e552251c41c4020bc71f3990f6dc356befb74,2022-02,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
471239fb351294103561729aff3a93bc38b3b6d05b1c847f919655b29b9252ca,2022-02,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
3ad57460b80b2eb3d0eb914dc4e3b872d4f270005d23936436e610b833659a24,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Offender given a caution,
b845f97ea29ee2f80ef0de80021987e57abd4d14d4ae29b6fc3359bfdf2d48aa,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Offender given a caution,
d1a286547ffc96297558ef191050e58b36b978f7c3f4c087cbb8a75adc013a02,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Offender given a caution,
b144d9c62d54374cb587b4f651870057df50d7e7cb759fd48706b5f38e321596,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Offender given a caution,
c20c712eed2ec045d749cdc36d85df1a737e79a396f249026dcf8a8e898c3af6,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Possession of weapons,Offender given a caution,
9ada804d7b2377eccd9e4f0dd2869d43920a31037bf3a3115fd9d504e6e195dd,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
6225244e6bdb8c77f20160c3d49d5a5d5fe54286f6689f49fe6394cc0527a461,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
c035866422ad52239e3b3a7b5ecb53c9e9a03f8d48046d8fb01a3df3288b0768,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
6076d6518a5cfdfa12f65a8694f85f29af47083104026a2d7529b90f1c6d7491,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
ad7f4dcfe8d45bec15382fe2bfa8568d00ff535fc743be2bea328b2e86451e68,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
31cef00fc54507c137efc34c945f922c35546edd7719a4878a9e71c264fc32c3,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f9bc760ee2dec9dfb588edd417862e594dafea7c82cc28c8cf701927628a2a51,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
4017f207aca1b724c21bb5f6b89e431758d5838210e6903e43ce64f3d521bd9a,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
120f5b8a6a20305c8297507b7d2712276ad1326df5df449736edd94b811d4e38,2022-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
5a081cfbeaeca279a64f22532ce4bcdcd6e7550d8fdad6d80d5ffa042c7b549e,2022-02,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0c848f8daae7f2e105bbd104504323422d42a3c1e593ddd9030b223dd1e2cce0,2022-02,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Drugs,Unable to prosecute suspect,
