Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d0752c948ea210784034961d56e9bf28af9727f433d43efff48e732db9ca230,2022-02,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Investigation complete; no suspect identified,
3880eefda608f82c517e48f7a543ccccac27287417f772cf0c7f546df657b27f,2022-02,Wiltshire Police,Wiltshire Police,-0.012695,51.411108,On or near Springbourne Court,E01000713,Bromley 012B,Violence and sexual offences,Unable to prosecute suspect,
2ac00960339673686bc98bbe7d8c990222338fb5d4c88df9c380ccf627eb07a9,2022-02,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Other theft,Investigation complete; no suspect identified,
2da595fec8c91ebc7bb6a92134ba1eafcb71a2888f14103cf0729b7f81e8729a,2022-02,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Vehicle crime,Investigation complete; no suspect identified,
138e7ce58b27361a26c267c4223c780e81d50ed592fa594af0af34fd6bf74abb,2022-02,Wiltshire Police,Wiltshire Police,0.341360,51.440236,On or near Robinia Avenue,E01024276,Gravesham 001A,Violence and sexual offences,Unable to prosecute suspect,
6e5872d300107d3529e297acead419d8c751a0fcd2302fabb696f1cfc62fd4de,2022-02,Wiltshire Police,Wiltshire Police,-2.314207,51.162102,On or near Yellow Way Road,E01029053,Mendip 001D,Burglary,Investigation complete; no suspect identified,
b20adb6ba5772018de3bbb2121c245f708a1321694dad4f34a0ebeca0679f842,2022-02,Wiltshire Police,Wiltshire Police,-2.307812,51.243199,On or near Mulberry Court,E01029033,Mendip 003D,Violence and sexual offences,Unable to prosecute suspect,
2238659f77967d75d31f90dec6c0701d4a6b5f24018ef9ec9c97ca6c7ff84f53,2022-02,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Burglary,Investigation complete; no suspect identified,
9a687de37bf431c82d299cc25936562250a9ceaf2014f5dfebaed6422adaaf13,2022-02,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
,2022-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
69f829be0541242d7ff79859f4ad9ad61c5e1fb082c074e87aa57d74ef4a9974,2022-02,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
b776aacc703b723c2d4528a5b5b0d99e1b78962b0a1481a9d5ff3180f2f3fd58,2022-02,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
c88936e7688dfe5ba7936d94ba8da08549e4167eaedbc88cd6a040894ccd9e97,2022-02,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
