Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2022-01,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
a55cfdb8a3c262d205ae351aaf225b2db49e9a40ad25bead056686418185dc07,2022-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea1f26965aa1471e74979d97fbcd677cffe3cb4c284e2116205089b373f4357a,2022-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Further action is not in the public interest,
090e1a5028590e37b1284b3257a1b3eba7118344332458317afc114a2a310282,2022-01,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
8ef47446d4c6684f40b0631f5bc7329592c6e765966bbebec78516b2d28263e7,2022-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
2d6e70efde224baff9b7e61e39027456efb79982cfe0c8306304b18b1c6c76e3,2022-01,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Public order,Status update unavailable,
2d2831292e73555106296f34fc0558fef92809e16f0f78c55a39e7f7e9fe7b49,2022-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
ab853cd25e4a37e85ed698045d472b479557131ab4408b5728b02dd586fa7105,2022-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
caf499693516526beb655ddbec66112da1b67aed35a748ee9942f29dcffa62a5,2022-01,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
aa9133452442400f87b8043a49b909048b0bcd1ff622106578f9a36579e95d66,2022-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a0e5f33cebd3581072123c3c73e2ae3a858f1651e2590550bd560eb31f593846,2022-01,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
6da827d23539e1e1239784df5814ebd515ba35b2777670102a588585d7b3b086,2022-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4507a100fb84779187ed447ea9c8c00c7bfed9dd84652c15c5dee69986401de7,2022-01,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b2e83f10f8107a8b7638f9d2ce98607ca592032163c9d8aa8ff22f33a5b4ee6b,2022-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cdea4e7520500153a990267bd77691bd954a9e20cd09102a1c4c9a123dd81ac5,2022-01,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
726440eba2adff8719fc21831260c915b91638ead003ef475042093e47e82d95,2022-01,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Further action is not in the public interest,
9b6667695ba267907f65ce15778eaa105553690f3664522740469dafc2071f79,2022-01,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Other crime,Status update unavailable,
,2022-01,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2022-01,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2022-01,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
8d94fa97b645d663c1e474011f463581a9944b764798ff14b998dce5d21f40f5,2022-01,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Burglary,Unable to prosecute suspect,
846d5a9f6fb0b1cfeb40a2365a29ba46a875fe1738bdc7454e412e74a4c3125b,2022-01,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
fba57d73d04414d6ef4fe663f2a0a44c92319c613465044c782fd039aa34315f,2022-01,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
2b09207b2c70ed0a7d46619dd9b8a2bf630f451cb2cec8408bd6bb1098dadcd9,2022-01,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
f07bf7085cf531e0a705bbd4da2b3b71883ec723cd11a041972c395c8b979efe,2022-01,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Further action is not in the public interest,
