Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9889b3b437e5ab1a95529f9832971909cc75567e0215524790e8252f533e5105,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Other theft,Unable to prosecute suspect,
b6d9e2eb9ebb09e104a98e686ca3529d3f5e5e38864f355c40dd3a6213167285,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
50291d1527b7a052de7bbc134df307b7dbbd4a7030427ba9d827bee498b99055,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
6da6b70bf6b43c37ae92af67add9e3ace73b40079f12806090732fb795b4b00c,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
7db67c6e7c634e8af25c26ff9534cdec60afd382623ac6ab721d6a41be4fbb68,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5a3df0629f20fc046d0ca5cc76a177474062f88398ca06c47d20058d615a0816,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
b16fd8f9b6c3d785a033b2e7e5e08dc41288a62fbdb31721449e165ae474be06,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
e89b9852876ac65bf1eacf63888ebed2cbd8d62ac35dfbd8bdcb54b79f9353f7,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
3fcab904d708476535b1fd4df41ac9eff9d537d15dc5e3f2b962ea4fb59bb599,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
e76409dd99ce0dfd671324166540b7d8ef8a45b957f08cd57496cd1051881d91,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
a0686757fe1da903e17a26a38d2a0038ce5d678d85506b07bc87bc54d093823c,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Other theft,Unable to prosecute suspect,
086fb530d46e90cf2a33de9270cec69bc6b12fe2c6adc4939702568794844bd5,2022-01,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
