Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8ff264add897bcfb8c58cd89425495ab20e449538b2f125c4c58afafc06b75a,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Other theft,Unable to prosecute suspect,
2c545b8b22e8a583e0130794521cc3abd0ffe5b1cbf71281873575f8c7965b61,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Public order,Status update unavailable,
f364b815b71fedeb2ce8140df488e0528ed5a6d20ae6b89cf58101590467e174,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
ce38594f006fa5829e290799afec85b783a5c989b545a651926110f014b8cb80,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Drugs,Local resolution,
b667c7419ded8a2c7d6c42ae493776ebda54d1172344ced0874642d4681595cd,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
1974137131680700e1dd3b1f10d9cc62b6e92a5bf59a2b918960e563623cf35c,2022-01,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
