Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c72cf95ee7e81127c614d0bc968b6b1b56aa589e13e2c5b8386bb8648fc6feaa,2022-01,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Status update unavailable,
07e413bc07cd1481502a65c5f5942524f104d8dbd11c5e1d3339ff95768e8426,2022-01,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
7605d2ede302622375f21623201807ff6fdf67b72450f5b484f4a6d1d19823ce,2022-01,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
caca77714c40bf57a7a73340b0682413bf414772244b602e4f3723c16b521b03,2022-01,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
e6673e0a33d1e71473c92621046be559523f1b567ea7c6183c6e7625cc595bc5,2022-01,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
aa046dbebb6ced8fb16a02c9663892b275add7ccb6220fb34344be8d69711756,2022-01,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
191686f99bab3aef595924891f27f25e8ff6a9712cfa185ba451a980b800db2a,2022-01,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Status update unavailable,
4619891c1c5c69b2b59df6bd21ac9ade00917754b6abca57aef64b31e7ae1385,2022-01,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Further investigation is not in the public interest,
ea04f59ddff916713996d720b615a924f9020e714fc1175beaf8d52ba0b14daa,2022-01,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4ec467447b277aba80592a92cf91ccc3eb8b6440edc685533421e0555ccb7183,2022-01,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
dd0664bed1b2b9b90e23d7742834cadc1c76f0a1661b43f206fc6236e4dbe1f8,2022-01,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
83da150cf0ff49325da2c69a1c410a78b167c855487dd3a7a365c054f9e7b405,2022-01,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
538bf546fd860a83b3a35925dc794d626c4316f8d69018fdc726949d97fcc7aa,2022-01,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Other theft,Awaiting court outcome,
34d0bc0c1c65a84f7f23fd7d6ba21f4f7ce753984cf76932349bc678854a3be6,2022-01,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Vehicle crime,Unable to prosecute suspect,
5ad94ec6656e70d70fc4fe85e08ef1e4903dd91cb759a764ea1dae51ae32ecd3,2022-01,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
6eb6292bdaf6b2ef245acebe4cd95ca086b72ba1b2bbae4ec68306f7f84c1a60,2022-01,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-01,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
8426d19c15ce4d010eebaaec13db1bc283a1eb553b008060de0e44ad8b500b21,2022-01,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
9293bc0686525417267b8f2f995aaae1010b9ad9ce908da909e708453db853a4,2022-01,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Criminal damage and arson,Awaiting court outcome,
0b75d3aba2eb74d29996a1fe31ea0eeeb6a7335f6b66ab5e3bc144f1b36e2d20,2022-01,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c166afd81cc2708f0418a90a7544f2c669e5f45dce0add03734b2e0e6bb63620,2022-01,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
