Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Thames Valley Police,Thames Valley Police,-0.978363,51.998687,On or near Eider Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2022-01,Thames Valley Police,Thames Valley Police,-0.978363,51.998687,On or near Eider Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
7d0f54eb54004b5a9de677049e7cecc47bddd8a195752b826145c7a1d57ddf04,2022-01,Thames Valley Police,Thames Valley Police,-0.975830,51.994790,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Unable to prosecute suspect,
adcdd1057fb97ba87914c5ba65ecf23245ecd2a2650e366e777774509ed34080,2022-01,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Other theft,Unable to prosecute suspect,
785dea367f342c85d947fe569270ecb633d9d73bc8f4e6f8f084a49a89769bf4,2022-01,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Public order,Unable to prosecute suspect,
7a78a3930e8cf5b29f2d04241f0e6978854a4456f88049d901f6201f226cefd7,2022-01,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
70572050d1bc132167107d1e967d3d362a79e39e38d8ec51cf1220f925f3c13f,2022-01,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
,2022-01,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
2410eb20cf6ad67147b2abc3e99ec67c1c67dddd956e667cc19453995c6444e4,2022-01,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
592a0cc46dc4a928bb6d887d7170172484548e22f1803a4ad50c82f993fc3086,2022-01,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
c4f6df9f7013ddc37c1ff2e9478b9f98397d3042dbb4f0042fb688fec57f4646,2022-01,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
084611cb7b91f162bf4fc7085c1f455ad01d9455af2ee9ba354b8dae517c6383,2022-01,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f0fec0150e78a59a56051aef1f8791560495f1b465373639da23f16b7604ffb5,2022-01,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
3a70dc907fd31db77fc4f86655bc23b269a298c39170e15aa63a3e14046717f3,2022-01,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
dc489e38f5f3a3b736e064ad229436f6bdf06fde5c03e8ae5098fcb727bd14f2,2022-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
c9c61c805cf3598a923319dddeb396bb20f3ec7abd29e9c566119ac3df62968e,2022-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
0608cbb5072c5290e128ffb2c733cad704664b0df093ac9c6f606fd512ef7b61,2022-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3d975ee8c8a2fad73cb0aa8e8b45911e35e7861ec23d028dd712a12c72b6359b,2022-01,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
c44181996370b053fec99d8f9288de76d6e16ee2793542e2788ce9938847f0de,2022-01,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
9dbcd7ed1d580d2b733df3151226b90872aef4694021195a2f0ce62c97fc4254,2022-01,Thames Valley Police,Thames Valley Police,-0.978359,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
a48f594fa5bfef779a8b338ed2ccb0d9c3f9eca2fa621eb860e876af93357309,2022-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
91545b330c041ca9af9b4aa2037aa4793a7623a4a117eba669ebf770ab625755,2022-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Local resolution,
01ff3e7523de7106a6439fc69e538a420d3b58bf1e3916f7726d9a93001d96e9,2022-01,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
2e9e6b5ca265bd9b8836a6005c27b3531443f9ade57860b76ad83a2464511670,2022-01,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
d75480e1bb92ae242fc72c6db313148182224c28be4fd03902d85dc58fbe5be3,2022-01,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
c4fc62ec613916e790ac031a909126e58399f3d113334c76b6d8eafe7dc4d313,2022-01,Thames Valley Police,Thames Valley Police,-0.982273,51.986188,On or near Hillcrest Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
74cc6f387c65f84748e3ad12f8776378fee4190fac6d90b856fb08ebad99772d,2022-01,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
9a44cfff3e75ed6d15acd26dd0289bdf6d5f3eb15c0db9e3efd134fed33cf067,2022-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Action to be taken by another organisation,
c25ee5dbd31a2491f1e8c3e231c56ac0173cf5476cb4654c73216b90a366a14b,2022-01,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
40a2f82ddcdf03db9895e38146c125fd9bda30a6e088b1a84101b60b0a76be84,2022-01,Thames Valley Police,Thames Valley Police,-0.972961,52.046302,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
60cfefdaf234a95043ac8be2c078bef378ba9b801bb224ac5574950691136f76,2022-01,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Public order,Unable to prosecute suspect,
9ddc40ca97b7985ee0e9185a23eb37fedd7138b9899e464a9b524c9c30b59423,2022-01,Thames Valley Police,Thames Valley Police,-0.940479,52.030640,On or near Parking Area,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
f45aa26e2feb62c554462aecd5757fbd3fbcce33d6c84df4f53eecb2ba8408d4,2022-01,Thames Valley Police,Thames Valley Police,-0.968481,52.032542,On or near Church Hill,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
580d1d986c569bbf437443cea4f7ab36cd144afe4fa6be8157a0ddf93a8037d3,2022-01,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
70ceaaf462360e9e28ac0c799b38e83c9933dc277fdc52a29a5f023deecabb97,2022-01,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
041ceddc3e67f84c68f517ebd2a0b1ce054ae1d77d3edf8baea528c4134bbe9c,2022-01,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
57187fcd6ceb91b4aca56017b1777af27944c76309ea55d5a18d30b11b0c40b0,2022-01,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Other crime,Court result unavailable,
,2022-01,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2022-01,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
85e7044049c6fde1c82d09e270a0ae63c85f50cad631a0fda34514230eec4433,2022-01,Thames Valley Police,Thames Valley Police,-0.974323,52.001458,On or near Pitt Green,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2022-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
0ee11615b4d674c10f037963937dc2f16fd3f10fb6ffe5991a1ec6badb3f7ab9,2022-01,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near Parking Area,E01017645,Aylesbury Vale 002B,Burglary,Status update unavailable,
415a601f472b05367de6aea76a2004ac7df57d02f00d5575c2eae2303a6ec608,2022-01,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
cd4b64da9abd93260b19257ae2836cc75988edc5b6abf6eb569aec20ec2fa9be,2022-01,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Drugs,Court result unavailable,
8087a9bac400feef6847cd8c433eea130e0ac814a79d0bfe6d469b13b4bc7f6b,2022-01,Thames Valley Police,Thames Valley Police,-0.986262,52.002388,On or near Hospital,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
5b61e28912ffe2dd9c18be84e84b995548057d43cc1cbd794ed0351ba3d1f1a9,2022-01,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
d9d08082e9ad681fa8c0c2d15def130bbfb9ec2ae58f22eeabe101a2d2e16dfd,2022-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified,
43e08e94cca3d4b846813b143dc7205bb136b7c121e1426a5285edd98612014f,2022-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
a0278950e71e84cff02be0976c91345e8e257f07642479d50b376d9cd9d2ea35,2022-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
ca08349d6a11391e7e2499a2e0c175c37429bba4caebba4314d7e8df6b4bfb98,2022-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
36e0e515728f201d295847a9fb27a3e0d2040be6ee217ee6e9d44ee86dfe6e5a,2022-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
38101d40b34577e55c2a6f9d005d57d52868177b5d100baa61ef276372e0d6e3,2022-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7680d8f12c9d262c621e99a0f68ee2bfaa0dd7ec055f02fe069ff055aed3f3b3,2022-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0e16660c7f9aeee3981152fbf3cac3aa3a7962c620994be371e551209df54a34,2022-01,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation,
40c6eee14da9a24c8b39f5c6934181fcc0c5ce30b619c49ae22dcf825bcf6046,2022-01,Thames Valley Police,Thames Valley Police,-0.994043,52.000324,On or near Glynswood Road,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Unable to prosecute suspect,
3466682cffb4cb2709836c351d2497f08dfb1ec5b9ce2f5dd10fdb63ac52aa7a,2022-01,Thames Valley Police,Thames Valley Police,-0.996941,52.000385,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e4e51c6c2b599353806713295b6e8a810bb57a244dc695aba24e3d8435b95d3f,2022-01,Thames Valley Police,Thames Valley Police,-0.987867,52.004200,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
31108f94deba9946ed9d9ff6958fc6ddea05e253ed97862f318333f15ac578eb,2022-01,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
35e2af6b5093e690367d20604fb30fc392ee1be6ad21399587ffb2cdb2a8879f,2022-01,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Other theft,Status update unavailable,
668d960bb79665ff4477acc2f41b3fee8e86fe60ac4ac6f8b19713a6123b2ba7,2022-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
2658479df99a2f44e89a7e51bdfad3c85540152e490dd86921eb3a3627392def,2022-01,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
88ca9748051641047b29e5f59f797340fc192d4bd873d9607c150acaeef32403,2022-01,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
05eef5f947a620142b93cacd14d80f1fae398e7f74f91ab3bc3e9d42d2f0843f,2022-01,Thames Valley Police,Thames Valley Police,-0.994096,52.001205,On or near Stowe Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
d8baeb02087266a9fea4ee09d5963bd02c13a924768ce3e7f956c371b7d92e60,2022-01,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
ad2e702c43fecbbdcb4f1cc42da1aa196016328574c1f1baddc78f6c5f826c7a,2022-01,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
bf2f080e20e9e5c9ce7c505b2344b33ce7cbbdcdc6c45cdc027bdf12fccdc38f,2022-01,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Other crime,Status update unavailable,
a4ba83b535783856eb246de3203ea5ed98d23261aa21b6535dd144e3b2970e0b,2022-01,Thames Valley Police,Thames Valley Police,-0.971737,52.003080,On or near Hubbard Close,E01017647,Aylesbury Vale 002D,Public order,Awaiting court outcome,
eef20c9b6191bde6c2450cec63ccf01137c0de77bd3089a061e3a48de7b5dadd,2022-01,Thames Valley Police,Thames Valley Police,-0.977343,52.009549,On or near Grange Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
547298762871e00ae120c6501efea6d0b5bcb4e12d7984c1a3af9f24fba744cc,2022-01,Thames Valley Police,Thames Valley Police,-0.977343,52.009549,On or near Grange Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
cfc3b17c679895c0c1e803e4928a7866db160a9995119713d5a6a44e1fe39855,2022-01,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
62223f60d3430ff8f70dc10be02515611b8d759c2ddde84d0815ed77f2be0d0e,2022-01,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Action to be taken by another organisation,
c47a739c5229a437ff293371b9159a18756ebe5dd6be1b7f123d85ada65e3708,2022-01,Thames Valley Police,Thames Valley Police,-0.916957,51.993014,On or near Bridge Street,E01017671,Aylesbury Vale 003A,Other crime,Court result unavailable,
,2022-01,Thames Valley Police,Thames Valley Police,-0.850062,51.968562,On or near Clays Lane,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
8fdc02d446839490c8da64cb7370d832bc420a0135ddadc7aede1a194adf1336,2022-01,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Other theft,Unable to prosecute suspect,
0b73e78235adf9a8660137d5feb9b4565b8bc245411cc63c77949aca942e4be8,2022-01,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Public order,Unable to prosecute suspect,
,2022-01,Thames Valley Police,Thames Valley Police,-0.769522,51.971165,On or near Crofts Lane,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
67b568b77bc0947b0006a42cd3009a31639763db33ba2c0ece62cea24110ff34,2022-01,Thames Valley Police,Thames Valley Police,-0.768654,51.975751,On or near Red House Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
f154e44a86bd6a292a1c3ac4011b665c8f84a938bf07fb369a2f7bce9d74d4fd,2022-01,Thames Valley Police,Thames Valley Police,-0.768654,51.975751,On or near Red House Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
