Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f3fa39d5b8025271bb396f849d14ed859c8c64e2a3297d3e97403bdf78d10e3,2022-01,Durham Constabulary,Durham Constabulary,0.493806,51.566298,On or near Meredene,E01021328,Basildon 022E,Public order,Action to be taken by another organisation,
,2022-01,Durham Constabulary,Durham Constabulary,-3.583397,51.508463,On or near The Square,W01001028,Bridgend 014D,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-3.583397,51.508463,On or near The Square,W01001028,Bridgend 014D,Anti-social behaviour,,
92449a6ab293c9441f456dad7eaf6953b457ae214d62c3954ca482937ca218c2,2022-01,Durham Constabulary,Durham Constabulary,-1.198348,52.773162,On or near Freehold Street,E01025699,Charnwood 002A,Violence and sexual offences,Status update unavailable,
8697b280fead998e63763e47b1ddef9c9d094602479d1153a2dcada15d42c10b,2022-01,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5b183e5bae49813c2ecab143f72ac3d062e7148f06f29db01da76fedaf39b2f3,2022-01,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Drugs,Status update unavailable,
6852930aae4152bd6ee4afbe9ae438797a389c70a89c469aee9b33d566ad3833,2022-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
5befe09d9358505e435b640caf30e34f3f0b9a61e95f41e0ef7df92f9b3f1e26,2022-01,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
338e8e455f832bd90ef6625b0e6718dba4bbcbb790a349504603688aee22d03f,2022-01,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
c98702cb9f66fc851b8aaa6565d7c3c1a4fcce78a8ddb7216a616ee6d77638a9,2022-01,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Public order,Status update unavailable,
7efe68330fd90214980b52d687ff6e281afb9e3a416bad1a065cf0acfbbedbda,2022-01,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
c291a6d6208dfe3c5192487a36fb7708e780d4812f97f1f1ade013ad84dc8b79,2022-01,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
ca9bf7f2f6f8350f802cc3cd639331b42665e8c658eb9fdfea7f26b14796ded6,2022-01,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
ac1b48347a76e1f9d0c25b54217a4e45c0825f609ad095ec41c6d283b0f58c9d,2022-01,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Other crime,Awaiting court outcome,
,2022-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
62a0c78f239954b8543a2e5ffaa88e3821fdac33cc24250f06948d10c471b73f,2022-01,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Burglary,Unable to prosecute suspect,
7f096a1b164ff3627374186e6063ddc5f6585512c7edb12188194d06b9753e3b,2022-01,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
ed526c6877462635941d8c2b9f0336042b546daa84fd4a9300f98604f34fa1ba,2022-01,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Public order,Investigation complete; no suspect identified,
ca64d087adc42d13d888440dd9ad7cd096b8aacee975b0f1c1b1baf93e75febb,2022-01,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Public order,Investigation complete; no suspect identified,
cfbe4cb88813b16e6cc7383d4ef89abe0da24a9c6188c5619d6aaffec3d0f4b0,2022-01,Durham Constabulary,Durham Constabulary,-1.747921,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
f0194c7f8d8393683ccd357c44ff2f8270266536d609b78c1146074979e87773,2022-01,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
cef2991ed1a4e3df966a8e165113f07b913fc8920ad81485e25f401dd8eac75e,2022-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
,2022-01,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2022-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
dc3dc54d73d961874abe975fb3ddf32eaa6ceb2df6beb3853f38c5b594ca18d3,2022-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
d29138a3a907c582d0b0e7bc658efd42bcf090bbcd512bd8ba2fca6b5d9fa76f,2022-01,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2318ac6c98f16d04e58b584f5bb3f8b1f251704632e09cbd7c2f7a72892aa7e8,2022-01,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Vehicle crime,Status update unavailable,
005e106eacdbecfd8e3fd61992e59c9fc63ff9e0e8d718e3d1f592b7a5e2022b,2022-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
2854bae458ffa78a7d24ada89c21cdf95954d6561e4cde095c9b60666744ffac,2022-01,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
,2022-01,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
