Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Northumbria Police,Northumbria Police,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Anti-social behaviour,,
45da9c89c4d82969e0ffa1addb91738800b1d491698c9613442aabc6b24759a4,2022-01,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Other theft,Investigation complete; no suspect identified,
,2022-01,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.515284,54.855096,On or near Alwyn Close,E01020591,County Durham 015B,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.390483,54.819118,On or near Barnes Road,E01020775,County Durham 018F,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.626952,54.817747,On or near Parking Area,E01020619,County Durham 019C,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Anti-social behaviour,,
,2022-01,Northumbria Police,Northumbria Police,-2.439084,54.812689,On or near Supermarket,E01019305,Eden 001A,Anti-social behaviour,,
f185795c933e66113d4284da640c7d42fa095aa998246c15e0690de5fb09f314,2022-01,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
d6136bccc181ce13a769b398fff7801919c5dc6c7d08c372f0a0a422db6d53cf,2022-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d8ca954773cd1656c01940657eb5e61959e63fc37afcee2f1cf5bf1050bc982e,2022-01,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bc53c3b85c0d9297e61500f14f1ba3efc30e01d9132ecee8499dfb4703230cd6,2022-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Northumbria Police,Northumbria Police,-1.769593,54.970770,On or near Hedgelea,E01008247,Gateshead 001B,Anti-social behaviour,,
3a5ca159448fbfed0d6d3bfc756b0ad4681b3bb9e7cd867c2bdec019f9e5499e,2022-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8665310ca7495b1e135a51ef6bbc0eddc419978916f7e6e2e4f41a4c1b909ad0,2022-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fe38a66adc3e0c8a5a73f9d1b041bdc626dffbee7f7ec7b6ba69c53c7f772723,2022-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Status update unavailable,
c4748c5f564a6d7e731e09a38649c945bd46a430b5a0a8aed131dda092a7b5cc,2022-01,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Status update unavailable,
ae32d7fd085d07eaa4b9b01cec740dd06684886944429fbc14ddd5b3426e0f9d,2022-01,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Public order,Status update unavailable,
f4bcc16a9afc80febf91b0e20dd420984575c3f583a6e9e91ab9f2cfb47cc5d0,2022-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
3a3dfab1de45634db899b480f62419097d03a5f28c12e2bf71cfff4d97ecae4e,2022-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
5084837b94e502d14ce40206b814885905d58e3965aaafa9004507e19356dd99,2022-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
19f704135cc8c6a151f588f547e9ef0f9bca5a2e9d5c2e3c4c2e31f0c566837a,2022-01,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
cb4468fbede3f46d5fdf1da0976176dda50a087e2139459cba21516eb10a34f0,2022-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9494b0d622cd47158e846382da68ed14a623fc465a33f7ce8785cce557ca6a5c,2022-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
