Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f97e422a284cdb064a49ce5847cbb909a3b1f75236196a79ad4b6179663aeb9a,2022-01,Lancashire Constabulary,Lancashire Constabulary,-1.544565,53.072929,On or near Bent Lane,E01019405,Amber Valley 007A,Public order,Investigation complete; no suspect identified,
,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
819684d1dc946ca04dd58163df40866bba0fb23fdcee0c14071932b1d7b7fb9d,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Other theft,Status update unavailable,
17eb3f7f9b2c7ae9ee39c259f1727f03aaa2d0e54417a9eead4a5c179e426b87,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
eb12d5ae676b0084800514da23915094deefa951cd1f306db9b83ed24077a6ee,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
5bd6c6a85809f848761de75dc6b89b890fd06e280a401aff5c6a7ae52a839b8e,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
db771a05cce92304efc014b3a77c2ba74081d8b1e88bf125e5f5a6030e2537cb,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
9cf000809778a508780769da2d2762ad40df905887857ab63a14fa3746214728,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
e1e4b57fc93c8bf21407677806e5b90390ed7b5832d15a4fb8a732123057799d,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
0169ad390333039737cca4583f8869c47e6088e1bbfbd6b0c877a8536cf5633e,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
cd15568679d2ac2a3dba7f4b916dec3126d6543ff73b5aa0ef446d6ebd5cbede,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Status update unavailable,
,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
ebda19d2d3c1b6528baaad3f8a801bba58ade1bc4aaeed74b93bdb6ce7f72a05,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
73508dd47afd269f306cc1c28c5ff378bed940938de84b78d2df3c5246e1eea0,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
3e3d23c47f66f8a00790a2d719632a79cbb4e7e32f34a02769ef73f8bbc1189b,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
c433d7452d22d30d1c19ff2dc0f6e784208c8e2917a2199ea9354c418178a66a,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Possession of weapons,Status update unavailable,
069dbe11aa57d2ae336d875b41a41c4aacab6a8b74ae08d841faacbf7f2930ee,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
2379b1346bd85df3be84cd9b68c022e3345a160b430eadc7e6bf7b2fb69573b0,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
7f9e06455cd2647aa56496207e8f9d51b1db6111192e64f7ed8357d65dd1eb1d,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f46868784b9b36576444262073d2276c192d232a5e22a6336c8b0a7e9e464839,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
2c3e7ad3efd656e6ba07d5e933d2a706e93c7bfa1d9e052d65cb520c3357862a,2022-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
