Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc8559d696b74319bc23e89c26fb558e19eb482f69939cdfa30858f6aecd7dfa,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
457acd50d8bd14e3bae66a3bd748d081094c00c57539a5dbd8a88989812e567d,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Violence and sexual offences,Unable to prosecute suspect,
220d9340c2a4249c1028a9910ceb6c7e575a8ad280f04d129162b8b4428f58e1,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.361627,53.012832,On or near Derby Road,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
4eadd97e479153805718b1fb2b9d5c77bce3763d67f3b1b2a33772ce0dc4297d,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
5a10e7b76666c102a7149c70eab4ef4fceae0a8b0f903ba94488474d248acea8,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
7719938e04d8753219b795f3383717b8a492fd0790a3deacead7d82357796e11,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
17ccfc216f6f2c26cd43427cbf6484d288599b61c619fad1044f6f313adb32a7,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Drugs,Investigation complete; no suspect identified,
2c661177c7cfbf0b412fcab5a9465ce93267efb9c3af38b298ecd35e91f47c8f,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Status update unavailable,
872c5ea998d5e9a23b95efe6b0e1bd99ff13f0cf82875c2afd40c6c2fba1d933,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Unable to prosecute suspect,
a3350ef147503667f44d116a6085e4a240540cd5762aa262d999707b34cfe1e4,2022-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Unable to prosecute suspect,
