Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f673fd97494274362a14b29ad699a3ce4d2f2b4b885f7f0fcde4df43bfdfa33,2022-01,Northamptonshire Police,Northamptonshire Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Public order,Status update unavailable,
8ff25dc42c97106866202006568fb8fdc28f3641549fe5a056e8191bbca0b39a,2022-01,Northamptonshire Police,Northamptonshire Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
18de148c88825e0b42731180df0e28faeeba78057493d1fbd261102d08bba8ef,2022-01,Northamptonshire Police,Northamptonshire Police,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
8d12e67880087cfeee60ec215f604bf5b0603e420e76d93d5dd6ac7345943d48,2022-01,Northamptonshire Police,Northamptonshire Police,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
360e860b7117af83f67ac5190c3dd902278afb3e7d523ff0a3acebd56e64640e,2022-01,Northamptonshire Police,Northamptonshire Police,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Violence and sexual offences,Local resolution,
f94d374eda8fe08981f771c631fa75d7bfb0bee6f4c5485508b66fd2c209000c,2022-01,Northamptonshire Police,Northamptonshire Police,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Violence and sexual offences,Local resolution,
85abe63bfdc684dff2a700c2f4b90a62b416417c4e1330ca19b3d1170bc017c9,2022-01,Northamptonshire Police,Northamptonshire Police,-0.248724,51.604712,On or near Highlea Close,E01000153,Barnet 026D,Violence and sexual offences,Status update unavailable,
d56743852cb03966512936cb0dfb724667f835c421dda86372c20f1458963252,2022-01,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
,2022-01,Northamptonshire Police,Northamptonshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
8d42752aad16e4728e9ce4e4129b6982e6db7317525b09ae58491727fcffde75,2022-01,Northamptonshire Police,Northamptonshire Police,-0.623728,52.253322,On or near Hornbeam Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
7337e3640661320ae7fe775616cda9abb9c7d0bfa338eede73c2af37fd84c90f,2022-01,Northamptonshire Police,Northamptonshire Police,-0.466924,52.138613,On or near Dame Alice Street,E01017469,Bedford 012D,Violence and sexual offences,Unable to prosecute suspect,
d50d69937e48b86158b14b5d10f55f977821fceb46f326bd642e97b58eb7bbfb,2022-01,Northamptonshire Police,Northamptonshire Police,-1.789526,52.546580,On or near Arun Way,E01009434,Birmingham 012A,Other theft,Unable to prosecute suspect,
96827b49ec1f4f414df63a834a0eb95144ee8201ba79f47a722c302669bb6a02,2022-01,Northamptonshire Police,Northamptonshire Police,-1.789526,52.546580,On or near Arun Way,E01009434,Birmingham 012A,Violence and sexual offences,Unable to prosecute suspect,
